Timestamp	Open	High	Low	Close	Volume
2025-03-03 18:15:00	150088	150139	150087	150138	330
2025-03-03 18:16:00	150137	150137	150109	150117	233
2025-03-03 18:17:00	150117	150127	150.1	150111	240
2025-03-03 18:18:00	150112	150113	150085	150096	236
2025-03-03 18:19:00	150098	150101	150059	150083	199
2025-03-03 18:20:00	150084	150.1	150065	150098	245
2025-03-03 18:21:00	150099	150119	150.09	150092	166
2025-03-03 18:22:00	150099	150105	150081	150092	168
2025-03-03 18:23:00	150.09	150109	150083	150109	206
2025-03-03 18:24:00	150109	150.17	150095	150165	276
2025-03-03 18:25:00	150164	150167	150143	150144	300
2025-03-03 18:26:00	150144	150147	150124	150125	200
2025-03-03 18:27:00	150124	150132	150103	150124	300
2025-03-03 18:28:00	150126	150135	150108	150125	230
2025-03-03 18:29:00	150128	150145	150116	150122	297
2025-03-03 18:30:00	150.12	150143	150115	150136	301
2025-03-03 18:31:00	150135	150143	150102	150121	344
2025-03-03 18:32:00	150121	150122	150087	150116	280
2025-03-03 18:33:00	150116	150128	150069	150083	377
2025-03-03 18:34:00	150085	150111	150079	150.1	280
2025-03-03 18:35:00	150102	150143	150094	150136	322
2025-03-03 18:36:00	150134	150155	150115	150136	339
2025-03-03 18:37:00	150134	150143	150.12	150123	345
2025-03-03 18:38:00	150123	150134	150107	150111	238
2025-03-03 18:39:00	150111	150139	150107	150132	217
2025-03-03 18:40:00	150131	150143	150.12	150135	283
2025-03-03 18:41:00	150139	150158	150132	150147	379
2025-03-03 18:42:00	150149	150172	150148	150.16	252
2025-03-03 18:43:00	150.16	150166	150132	150141	242
2025-03-03 18:44:00	150.14	150157	150133	150155	248
2025-03-03 18:45:00	150154	150172	150136	150161	175
2025-03-03 18:46:00	150159	150171	150092	150095	194
2025-03-03 18:47:00	150095	150.12	150095	150118	233
2025-03-03 18:48:00	150117	150.25	150095	150176	833
2025-03-03 18:49:00	150175	150196	150136	150167	520
2025-03-03 18:50:00	150167	150.19	150.13	150169	335
2025-03-03 18:51:00	150169	150172	150141	150156	241
2025-03-03 18:52:00	150155	150184	150154	150155	355
2025-03-03 18:53:00	150153	150157	150106	150144	286
2025-03-03 18:54:00	150.15	150.15	150118	150121	393
2025-03-03 18:55:00	150.12	150152	150107	150132	331
2025-03-03 18:56:00	150132	150144	150.12	150135	232
2025-03-03 18:57:00	150134	150165	150.13	150152	180
2025-03-03 18:58:00	150153	150171	150153	150164	248
2025-03-03 18:59:00	150163	150182	150153	150175	352
2025-03-03 19:00:00	150174	150185	150154	150175	410
2025-03-03 19:01:00	150174	150185	150164	150181	316
2025-03-03 19:02:00	150182	150189	150171	150173	369
2025-03-03 19:03:00	150174	150203	150174	150188	266
2025-03-03 19:04:00	150187	150199	150169	150169	222
2025-03-03 19:05:00	150168	150186	150148	150149	368
2025-03-03 19:06:00	150148	150168	150144	150165	330
2025-03-03 19:07:00	150165	150198	150163	150192	284
2025-03-03 19:08:00	150195	150208	150195	150203	241
2025-03-03 19:09:00	150201	150221	150189	150205	272
2025-03-03 19:10:00	150204	150216	150188	150188	317
2025-03-03 19:11:00	150187	150218	150185	150218	280
2025-03-03 19:12:00	150227	150227	150197	150205	384
2025-03-03 19:13:00	150206	150206	150182	150186	283
2025-03-03 19:14:00	150182	150198	150177	150189	293
2025-03-03 19:15:00	150188	150206	150179	150194	342
2025-03-03 19:16:00	150194	150201	150176	150176	269
2025-03-03 19:17:00	150177	150179	150166	150174	413
2025-03-03 19:18:00	150173	150179	150149	150173	335
2025-03-03 19:19:00	150173	150183	150173	150178	365
2025-03-03 19:20:00	150176	150212	150176	150201	332
2025-03-03 19:21:00	150201	150227	150197	150221	282
2025-03-03 19:22:00	150219	150224	150.18	150183	248
2025-03-03 19:23:00	150183	150193	150177	150193	167
2025-03-03 19:24:00	150192	150194	150176	150183	103
2025-03-03 19:25:00	150182	150198	150172	150186	171
2025-03-03 19:26:00	150182	150203	150181	150193	171
2025-03-03 19:27:00	150193	150206	150189	150204	183
2025-03-03 19:28:00	150205	150213	150202	150208	163
2025-03-03 19:29:00	150207	150211	150195	150199	133
2025-03-03 19:30:00	150199	150215	150196	150208	181
2025-03-03 19:31:00	150208	150234	150206	150233	206
2025-03-03 19:32:00	150233	150.24	150227	150228	153
2025-03-03 19:33:00	150228	150.26	150228	150.25	187
2025-03-03 19:34:00	150.25	150257	150.24	150241	285
2025-03-03 19:35:00	150.24	150.26	150232	150247	220
2025-03-03 19:36:00	150246	150.25	150235	150242	240
2025-03-03 19:37:00	150241	150249	150237	150237	200
2025-03-03 19:38:00	150237	150244	150223	150244	415
2025-03-03 19:39:00	150243	150266	150238	150265	223
2025-03-03 19:40:00	150264	150301	150252	150297	204
2025-03-03 19:41:00	150297	150299	150283	150295	356
2025-03-03 19:42:00	150295	150303	150282	150283	190
2025-03-03 19:43:00	150282	150282	150264	150274	139
2025-03-03 19:44:00	150273	150277	150261	150269	283
2025-03-03 19:45:00	150269	150269	150226	150241	369
2025-03-03 19:46:00	150241	150246	150227	150243	351
2025-03-03 19:47:00	150241	150244	150227	150229	241
2025-03-03 19:48:00	150229	150237	150218	150219	239
2025-03-03 19:49:00	150219	150.23	150215	150219	176
2025-03-03 19:50:00	150219	150.24	150219	150239	196
2025-03-03 19:51:00	150.24	150241	150187	150194	439
2025-03-03 19:52:00	150194	150228	150.14	150203	1062
2025-03-03 19:53:00	150.2	150.2	150137	150145	651
2025-03-03 19:54:00	150145	150182	150138	150169	464
2025-03-03 19:55:00	150171	150178	150139	150178	509
2025-03-03 19:56:00	150179	150223	150174	150208	505
2025-03-03 19:57:00	150208	150208	150.17	150194	366
2025-03-03 19:58:00	150193	150212	150182	150199	383
2025-03-03 19:59:00	150199	150267	150197	150.25	608
2025-03-03 20:00:00	150251	150259	150188	150224	470
2025-03-03 20:01:00	150229	150231	150158	150161	395
2025-03-03 20:02:00	150161	150193	150.16	150176	401
2025-03-03 20:03:00	150178	150188	150145	150182	412
2025-03-03 20:04:00	150181	150188	150051	150058	708
2025-03-03 20:05:00	150063	150.07	149718	149798	1063
2025-03-03 20:06:00	149797	149816	149661	149752	794
2025-03-03 20:07:00	149753	149876	149.68	149685	872
2025-03-03 20:08:00	149684	149735	149625	149631	693
2025-03-03 20:09:00	149634	149733	149631	149706	882
2025-03-03 20:10:00	149.71	149738	149667	149707	693
2025-03-03 20:11:00	149707	149729	149663	149671	841
2025-03-03 20:12:00	149671	149673	149549	149582	744
2025-03-03 20:13:00	149583	149613	149534	149577	764
2025-03-03 20:14:00	149.58	149597	149544	149551	614
2025-03-03 20:15:00	149552	149559	149499	149512	585
2025-03-03 20:16:00	149.51	149561	149479	149542	587
2025-03-03 20:17:00	149542	149579	149464	149464	482
2025-03-03 20:18:00	149462	149467	149397	149412	549
2025-03-03 20:19:00	149411	149424	149378	149392	542
2025-03-03 20:20:00	149392	149414	149334	149408	770
2025-03-03 20:21:00	149405	149547	149399	149545	569
2025-03-03 20:22:00	149545	149563	149521	149534	479
2025-03-03 20:23:00	149533	149.56	149519	149533	572
2025-03-03 20:24:00	149535	149.56	149529	149535	418
2025-03-03 20:25:00	149535	149.56	149517	149526	473
2025-03-03 20:26:00	149525	149575	149516	149535	376
2025-03-03 20:27:00	149535	149573	149479	149485	399
2025-03-03 20:28:00	149484	149486	149445	149451	527
2025-03-03 20:29:00	149452	149.47	149426	149438	515
2025-03-03 20:30:00	149432	149498	149412	149481	501
2025-03-03 20:31:00	149483	149502	149.47	149488	448
2025-03-03 20:32:00	149489	149502	149.47	149.47	364
2025-03-03 20:33:00	149469	149505	149445	149449	396
2025-03-03 20:34:00	149449	149454	149362	149374	483
2025-03-03 20:35:00	149371	149373	149319	149324	416
2025-03-03 20:36:00	149323	149356	149319	149319	443
2025-03-03 20:37:00	149321	149321	149267	149272	478
2025-03-03 20:38:00	149.27	149292	149255	149279	450
2025-03-03 20:39:00	149277	149.28	149232	149235	556
2025-03-03 20:40:00	149233	149233	149139	149139	453
2025-03-03 20:41:00	149142	149171	149109	149.11	408
2025-03-03 20:42:00	149109	149142	149099	149132	472
2025-03-03 20:43:00	149132	149183	149097	149166	462
2025-03-03 20:44:00	149166	149194	149134	149137	411
2025-03-03 20:45:00	149139	149216	149138	149213	478
2025-03-03 20:46:00	149212	149318	149212	149309	471
2025-03-03 20:47:00	149309	149309	149254	149267	411
2025-03-03 20:48:00	149266	149304	149259	149.3	330
2025-03-03 20:49:00	149301	149306	149253	149258	337
2025-03-03 20:50:00	149257	149368	149242	149.36	365
2025-03-03 20:51:00	149363	149383	149316	149379	506
2025-03-03 20:52:00	149382	149398	149358	149.39	433
2025-03-03 20:53:00	149388	149388	149333	149374	657
2025-03-03 20:54:00	149372	149372	149315	149343	623
2025-03-03 20:55:00	149342	149426	149325	149422	477
2025-03-03 20:56:00	149421	149.45	149411	149427	374
2025-03-03 20:57:00	149.43	149438	149389	149.41	349
2025-03-03 20:58:00	149411	149411	149366	149.39	285
2025-03-03 20:59:00	149391	149418	149.38	149417	251
2025-03-03 21:00:00	149417	149485	149416	149481	213
2025-03-03 21:01:00	149482	149496	149.44	149477	154
2025-03-03 21:02:00	149477	149485	149.45	149481	152
2025-03-03 21:03:00	149.48	149513	149461	149511	181
2025-03-03 21:04:00	149511	149523	149466	149472	223
2025-03-03 21:05:00	149472	149521	149.46	149.52	180
2025-03-03 21:06:00	149521	149525	149498	149.51	91
2025-03-03 21:07:00	149509	149513	149472	149497	253
2025-03-03 21:08:00	149498	149499	149445	149482	141
2025-03-03 21:09:00	149481	149527	149472	149495	209
2025-03-03 21:10:00	149494	149517	149492	149512	157
2025-03-03 21:11:00	149512	149549	149511	149548	72
2025-03-03 21:12:00	149548	149581	149535	149.57	156
2025-03-03 21:13:00	149.57	149587	149536	149581	154
2025-03-03 21:14:00	149582	149583	149529	149549	113
2025-03-03 21:15:00	149549	149601	149532	149592	147
2025-03-03 21:16:00	149588	149605	149588	149594	74
2025-03-03 21:17:00	149595	149602	149588	149588	72
2025-03-03 21:18:00	149589	149602	149587	149602	94
2025-03-03 21:19:00	149601	149603	149569	149581	94
2025-03-03 21:20:00	149582	149596	149558	149596	102
2025-03-03 21:21:00	149596	149598	149577	149581	68
2025-03-03 21:22:00	149587	149611	149583	149605	90
2025-03-03 21:23:00	149604	149625	149.59	149593	129
2025-03-03 21:24:00	149.6	149.6	149566	149581	192
2025-03-03 21:25:00	149581	149607	149.58	149599	83
2025-03-03 21:26:00	149.6	149608	149581	149581	117
2025-03-03 21:27:00	149582	149584	149552	149554	111
2025-03-03 21:28:00	149556	149566	149554	149.56	112
2025-03-03 21:29:00	149561	149564	149546	149548	154
2025-03-03 21:30:00	149547	149551	149506	149509	345
2025-03-03 21:31:00	149508	149517	149507	149514	80
2025-03-03 21:32:00	149513	149513	149.51	149.51	13
2025-03-03 21:33:00	149511	149511	149495	149497	102
2025-03-03 21:34:00	149497	149.51	149.49	149502	79
2025-03-03 21:35:00	149503	149506	149498	149498	62
2025-03-03 21:36:00	149499	149.51	149497	149505	137
2025-03-03 21:37:00	149506	149551	149506	149549	49
2025-03-03 21:38:00	149548	149548	149524	149534	101
2025-03-03 21:39:00	149534	149537	149496	149499	105
2025-03-03 21:40:00	149499	149502	149495	149495	56
2025-03-03 21:41:00	149496	149.5	149488	149499	155
2025-03-03 21:42:00	149497	149497	149472	149488	111
2025-03-03 21:43:00	149498	149498	149461	149462	194
2025-03-03 21:44:00	149461	149471	149.46	149465	167
2025-03-03 21:45:00	149464	149479	149463	149466	278
2025-03-03 21:46:00	149467	149469	149417	149428	252
2025-03-03 21:47:00	149429	149443	149422	149442	84
2025-03-03 21:48:00	149447	149.45	149444	149.45	118
2025-03-03 21:49:00	149.45	149.45	149423	149441	97
2025-03-03 21:50:00	149442	149446	149439	149444	186
2025-03-03 21:51:00	149446	149466	149441	149.46	112
2025-03-03 21:52:00	149.46	149491	149.46	149489	223
2025-03-03 21:53:00	149.49	149.49	149486	149487	69
2025-03-03 21:54:00	149485	149489	149485	149486	17
2025-03-03 21:55:00	149487	149.49	149486	149486	84
2025-03-03 21:56:00	149487	149488	149486	149487	120
2025-03-03 21:57:00	149487	149.52	149486	149.51	399
2025-03-03 21:58:00	149508	149508	149487	149497	261
2025-03-03 21:59:00	149497	149501	149491	149494	146
2025-03-03 22:00:00	149487	149495	149479	149495	7
2025-03-03 22:01:00	149496	149496	149496	149496	1
2025-03-03 22:03:00	149497	149502	149497	149502	4
2025-03-03 22:04:00	149.5	149502	149.5	149502	2
2025-03-03 22:05:00	149503	149504	149501	149501	5
2025-03-03 22:06:00	149489	149514	149489	149514	13
2025-03-03 22:07:00	149516	149527	149516	149527	2
2025-03-03 22:08:00	149527	149527	149525	149525	10
2025-03-03 22:09:00	149524	149558	149523	149558	9
2025-03-03 22:10:00	149557	149.56	149541	149542	15
2025-03-03 22:11:00	149542	149581	149542	149581	6
2025-03-03 22:12:00	149581	149581	149575	149577	7
2025-03-03 22:13:00	149573	149573	149565	149565	5
2025-03-03 22:14:00	149566	149566	149565	149565	4
2025-03-03 22:15:00	149564	149566	149564	149566	2
2025-03-03 22:17:00	149567	149567	149544	149557	8
2025-03-03 22:18:00	149558	149558	149522	149522	7
2025-03-03 22:19:00	149523	149523	149.52	149.52	13
2025-03-03 22:20:00	149.52	149524	149517	149524	17
2025-03-03 22:21:00	149524	149524	149518	149519	13
2025-03-03 22:22:00	149519	149519	149519	149519	5
2025-03-03 22:23:00	149519	149535	149519	149535	13
2025-03-03 22:24:00	149535	149.54	149535	149536	11
2025-03-03 22:25:00	149537	149537	149531	149531	12
2025-03-03 22:26:00	149532	149533	149523	149529	9
2025-03-03 22:27:00	149529	149533	149528	149529	12
2025-03-03 22:28:00	149529	149532	149528	149532	14
2025-03-03 22:29:00	149529	149534	149519	149519	18
2025-03-03 22:30:00	149511	149523	149508	149523	13
2025-03-03 22:31:00	149.52	149544	149.52	149544	10
2025-03-03 22:32:00	149544	149551	149544	149551	4
2025-03-03 22:33:00	149563	149574	149563	149573	14
2025-03-03 22:34:00	149574	149.59	149574	149589	9
2025-03-03 22:35:00	149589	149589	149549	149575	50
2025-03-03 22:36:00	149585	149588	149584	149586	27
2025-03-03 22:37:00	149584	149585	149575	149575	23
2025-03-03 22:38:00	149584	149584	149578	149578	12
2025-03-03 22:39:00	149578	149578	149576	149576	4
2025-03-03 22:40:00	149576	149576	149576	149576	5
2025-03-03 22:41:00	149574	149574	149518	149518	5
2025-03-03 22:42:00	149518	149523	149518	149523	25
2025-03-03 22:43:00	149522	149573	149.52	149532	62
2025-03-03 22:44:00	149532	149533	149527	149527	32
2025-03-03 22:45:00	149.53	149571	149526	149571	57
2025-03-03 22:46:00	149568	149568	149524	149528	22
2025-03-03 22:47:00	149528	149573	149528	149573	12
2025-03-03 22:48:00	149573	149573	149.51	149517	48
2025-03-03 22:49:00	149515	149573	149508	149573	55
2025-03-03 22:50:00	149574	149579	149554	149554	22
2025-03-03 22:51:00	149554	149555	149537	149541	19
2025-03-03 22:52:00	149541	149579	149541	149564	22
2025-03-03 22:53:00	149564	149579	149564	149579	8
2025-03-03 22:54:00	149579	149615	149579	149596	107
2025-03-03 22:55:00	149597	149.6	149558	149565	123
2025-03-03 22:56:00	149566	149567	149552	149552	171
2025-03-03 22:57:00	149558	149576	149546	149563	128
2025-03-03 22:58:00	149561	149561	149558	149559	42
2025-03-03 22:59:00	149558	149564	149556	149563	45
2025-03-03 23:00:00	149563	149623	149539	149588	160
2025-03-03 23:01:00	149587	149617	149578	149602	151
2025-03-03 23:02:00	149601	149601	149541	149542	104
2025-03-03 23:03:00	149542	149588	149525	149525	103
2025-03-03 23:04:00	149524	149525	149413	149419	114
2025-03-03 23:05:00	149.42	149453	149324	149346	178
2025-03-03 23:06:00	149337	149392	149336	149365	122
2025-03-03 23:07:00	149365	149415	149365	149406	92
2025-03-03 23:08:00	149407	149413	149.4	149402	79
2025-03-03 23:09:00	149401	149401	149376	149386	119
2025-03-03 23:10:00	149385	149394	149354	149374	187
2025-03-03 23:11:00	149375	149394	149.35	149362	78
2025-03-03 23:12:00	149362	149406	149362	149405	80
2025-03-03 23:13:00	149403	149434	149.4	149.42	62
2025-03-03 23:14:00	149427	149451	149424	149.44	44
2025-03-03 23:15:00	149452	149493	149416	149.49	125
2025-03-03 23:16:00	149487	149498	149.48	149483	201
2025-03-03 23:17:00	149483	149483	149449	149454	113
2025-03-03 23:18:00	149454	149481	149447	149481	130
2025-03-03 23:19:00	149.48	149481	149475	149476	49
2025-03-03 23:20:00	149475	149475	149393	149393	135
2025-03-03 23:21:00	149392	149392	149322	149345	158
2025-03-03 23:22:00	149344	149344	149269	149338	209
2025-03-03 23:23:00	149337	149.37	149.32	149362	178
2025-03-03 23:24:00	149362	149424	149328	149337	210
2025-03-03 23:25:00	149336	149358	149336	149351	281
2025-03-03 23:26:00	149352	149416	149352	149406	188
2025-03-03 23:27:00	149406	149406	149342	149351	230
2025-03-03 23:28:00	149.35	149366	149345	149364	132
2025-03-03 23:29:00	149366	149402	149.33	149332	114
2025-03-03 23:30:00	149331	149362	149313	149351	109
2025-03-03 23:31:00	149347	149361	149342	149342	101
2025-03-03 23:32:00	149342	149356	149302	149306	162
2025-03-03 23:33:00	149308	149346	149304	149341	68
2025-03-03 23:34:00	149342	149342	149.31	149322	58
2025-03-03 23:35:00	149.32	149322	149282	149282	65
2025-03-03 23:36:00	149283	149305	149253	149279	152
2025-03-03 23:37:00	149.28	149.29	149266	149275	130
2025-03-03 23:38:00	149276	149292	149248	149273	133
2025-03-03 23:39:00	149272	149304	149272	149297	44
2025-03-03 23:40:00	149308	149308	149267	149286	103
2025-03-03 23:41:00	149284	149302	149273	149286	120
2025-03-03 23:42:00	149286	149.29	149216	149216	106
2025-03-03 23:43:00	149218	149229	149191	149208	151
2025-03-03 23:44:00	149209	149241	149204	149233	110
2025-03-03 23:45:00	149237	149.27	149.23	149268	63
2025-03-03 23:46:00	149.27	149.28	149257	149274	100
2025-03-03 23:47:00	149.27	149282	149206	149208	126
2025-03-03 23:48:00	149208	149208	149143	149162	214
2025-03-03 23:49:00	149158	149.23	149147	149188	200
2025-03-03 23:50:00	149186	149231	149151	149195	296
2025-03-03 23:51:00	149195	149229	149184	149214	193
2025-03-03 23:52:00	149211	149215	149188	149203	167
2025-03-03 23:53:00	149204	149273	149204	149259	195
2025-03-03 23:54:00	149258	149.26	149229	149.24	190
2025-03-03 23:55:00	149241	149272	149222	149248	226
2025-03-03 23:56:00	149251	149284	149242	149254	207
2025-03-03 23:57:00	149255	149333	149228	149325	305
2025-03-03 23:58:00	149321	149342	149298	149317	285
2025-03-03 23:59:00	149316	149364	149274	149306	410
2025-03-04 00:00:00	149317	149529	149307	149476	512
2025-03-04 00:01:00	149469	149469	149404	149425	395
2025-03-04 00:02:00	149426	149501	149385	149481	314
2025-03-04 00:03:00	149482	149.52	149436	149437	242
2025-03-04 00:04:00	149437	149453	149.39	149391	290
2025-03-04 00:05:00	149.39	149413	149337	149401	308
2025-03-04 00:06:00	149401	149427	149391	149394	243
2025-03-04 00:07:00	149393	149398	149328	149339	256
2025-03-04 00:08:00	149336	149371	149307	149314	314
2025-03-04 00:09:00	149314	149324	149247	149251	353
2025-03-04 00:10:00	149251	149297	149251	149266	202
2025-03-04 00:11:00	149267	149269	149214	149214	265
2025-03-04 00:12:00	149217	149286	149216	149259	288
2025-03-04 00:13:00	149.26	149291	149257	149281	230
2025-03-04 00:14:00	149277	149288	149269	149285	175
2025-03-04 00:15:00	149285	149376	149.23	149376	434
2025-03-04 00:16:00	149381	149451	149367	149429	446
2025-03-04 00:17:00	149431	149467	149406	149449	344
2025-03-04 00:18:00	149449	149.49	149439	149488	284
2025-03-04 00:19:00	149486	149487	149.45	149.46	417
2025-03-04 00:20:00	149.46	149469	149437	149453	437
2025-03-04 00:21:00	149454	149458	149382	149404	317
2025-03-04 00:22:00	149404	149404	149349	149354	310
2025-03-04 00:23:00	149355	149.44	149342	149428	331
2025-03-04 00:24:00	149428	149463	149427	149442	219
2025-03-04 00:25:00	149441	149441	149284	149302	408
2025-03-04 00:26:00	149304	149323	149292	149292	223
2025-03-04 00:27:00	149293	149293	149.26	149272	240
2025-03-04 00:28:00	149273	149.29	149247	149288	146
2025-03-04 00:29:00	149289	149319	149283	149.31	199
2025-03-04 00:30:00	149311	149352	149311	149341	211
2025-03-04 00:31:00	149342	149344	149249	149321	216
2025-03-04 00:32:00	149313	149313	149271	149.3	185
2025-03-04 00:33:00	149299	149305	149248	149249	398
2025-03-04 00:34:00	149247	149275	149216	149249	406
2025-03-04 00:35:00	149249	149267	149244	149266	263
2025-03-04 00:36:00	149265	149322	149262	149288	340
2025-03-04 00:37:00	149293	149332	149293	149332	334
2025-03-04 00:38:00	149332	149332	149261	149274	306
2025-03-04 00:39:00	149273	149307	149249	149.25	215
2025-03-04 00:40:00	149249	149.25	149117	149136	466
2025-03-04 00:41:00	149134	149171	149134	149144	291
2025-03-04 00:42:00	149143	149143	149062	149063	471
2025-03-04 00:43:00	149065	149083	149017	149017	294
2025-03-04 00:44:00	149021	149028	149006	149027	316
2025-03-04 00:45:00	149027	149045	149006	149009	356
2025-03-04 00:46:00	149009	149039	148978	149035	353
2025-03-04 00:47:00	149035	149049	149008	149027	332
2025-03-04 00:48:00	149026	149065	149004	149062	538
2025-03-04 00:49:00	149064	149119	149058	149119	394
2025-03-04 00:50:00	149119	149143	149086	149143	473
2025-03-04 00:51:00	149149	149239	149149	149238	577
2025-03-04 00:52:00	149239	149.24	149196	149207	705
2025-03-04 00:53:00	149209	149251	149125	149138	668
2025-03-04 00:54:00	149137	149237	149134	149188	770
2025-03-04 00:55:00	149193	149195	149103	149118	560
2025-03-04 00:56:00	149119	149137	149.07	149086	468
2025-03-04 00:57:00	149086	149129	149081	149126	287
2025-03-04 00:58:00	149127	149146	149099	149099	321
2025-03-04 00:59:00	149096	149151	149093	149.15	427
2025-03-04 01:00:00	149.15	149257	149122	149217	533
2025-03-04 01:01:00	149215	149222	149156	149183	490
2025-03-04 01:02:00	149182	149235	149179	149.22	524
2025-03-04 01:03:00	149218	149242	149.2	149207	260
2025-03-04 01:04:00	149209	149234	149148	149148	348
2025-03-04 01:05:00	149147	149152	149075	149101	339
2025-03-04 01:06:00	149101	149.16	149077	149105	556
2025-03-04 01:07:00	149105	149116	149077	149.09	293
2025-03-04 01:08:00	149091	149098	149047	149063	381
2025-03-04 01:09:00	149064	149113	149028	149031	426
2025-03-04 01:10:00	149032	149033	148973	148975	433
2025-03-04 01:11:00	148975	148.98	148901	148919	381
2025-03-04 01:12:00	148918	148942	148899	148903	440
2025-03-04 01:13:00	148901	148903	148832	148878	593
2025-03-04 01:14:00	148878	148899	148816	148823	490
2025-03-04 01:15:00	148825	148843	148795	148836	552
2025-03-04 01:16:00	148834	148851	148804	148819	447
2025-03-04 01:17:00	148.82	148855	148809	148837	492
2025-03-04 01:18:00	148837	148844	148795	148834	467
2025-03-04 01:19:00	148835	148838	148803	148811	379
2025-03-04 01:20:00	148813	148828	148784	148809	366
2025-03-04 01:21:00	148806	148.84	148771	148.83	444
2025-03-04 01:22:00	148828	148832	148773	148796	351
2025-03-04 01:23:00	148797	148839	148788	148838	511
2025-03-04 01:24:00	148839	148872	148792	148831	655
2025-03-04 01:25:00	148831	148843	148798	148821	424
2025-03-04 01:26:00	148821	148832	148768	148772	376
2025-03-04 01:27:00	148771	148782	148703	148718	414
2025-03-04 01:28:00	148718	148725	148696	148703	253
2025-03-04 01:29:00	148701	148743	148.7	148734	348
2025-03-04 01:30:00	148737	148758	148708	148717	397
2025-03-04 01:31:00	148717	148735	148666	148666	394
2025-03-04 01:32:00	148668	148707	148663	148668	504
2025-03-04 01:33:00	148671	148688	148655	148677	359
2025-03-04 01:34:00	148676	148678	148595	148658	618
2025-03-04 01:35:00	148657	148663	148609	148654	398
2025-03-04 01:36:00	148656	148656	148609	148617	361
2025-03-04 01:37:00	148618	148665	148605	148653	453
2025-03-04 01:38:00	148655	148775	148653	148773	480
2025-03-04 01:39:00	148778	148798	148733	148746	465
2025-03-04 01:40:00	148747	148.81	148743	148789	336
2025-03-04 01:41:00	148789	148826	148784	148787	303
2025-03-04 01:42:00	148785	148844	148768	148841	285
2025-03-04 01:43:00	148842	148867	148803	148808	371
2025-03-04 01:44:00	148807	148821	148777	148788	361
2025-03-04 01:45:00	148788	148838	148788	148809	374
2025-03-04 01:46:00	148806	148.83	148795	148826	317
2025-03-04 01:47:00	148825	148842	148807	148.84	310
2025-03-04 01:48:00	148841	148871	148834	148869	312
2025-03-04 01:49:00	148867	148887	148.85	148872	473
2025-03-04 01:50:00	148873	148889	148857	148.87	364
2025-03-04 01:51:00	148869	148.87	148848	148857	346
2025-03-04 01:52:00	148858	148901	148856	148882	356
2025-03-04 01:53:00	148882	148.89	148873	148885	341
2025-03-04 01:54:00	148887	148.91	148881	148899	267
2025-03-04 01:55:00	148899	148924	148888	148913	252
2025-03-04 01:56:00	148911	148971	148907	148.97	328
2025-03-04 01:57:00	148969	149021	148969	148971	502
2025-03-04 01:58:00	148972	148977	148939	148962	376
2025-03-04 01:59:00	148965	148967	148922	148932	324
2025-03-04 02:00:00	148932	148941	148892	148941	356
2025-03-04 02:01:00	148942	148985	148.93	148956	428
2025-03-04 02:02:00	148957	148957	148921	148937	289
2025-03-04 02:03:00	148936	148956	148932	148944	349
2025-03-04 02:04:00	148944	148944	148.9	148907	324
2025-03-04 02:05:00	148907	148907	148837	148883	424
2025-03-04 02:06:00	148882	148.96	148882	148.96	332
2025-03-04 02:07:00	148959	149.01	148955	148987	389
2025-03-04 02:08:00	148986	149056	148.98	149035	345
2025-03-04 02:09:00	149037	149042	149019	149039	271
2025-03-04 02:10:00	149.04	149156	149034	149.15	403
2025-03-04 02:11:00	149149	149152	149.09	149133	424
2025-03-04 02:12:00	149134	149135	149101	149121	429
2025-03-04 02:13:00	149121	149156	149117	149128	271
2025-03-04 02:14:00	149132	149144	149128	149131	210
2025-03-04 02:15:00	149132	149165	149129	149151	273
2025-03-04 02:16:00	149153	149165	149134	149163	201
2025-03-04 02:17:00	149164	149216	149161	149193	246
2025-03-04 02:18:00	149194	149205	149172	149176	239
2025-03-04 02:19:00	149174	149194	149167	149187	241
2025-03-04 02:20:00	149187	149193	149179	149184	260
2025-03-04 02:21:00	149183	149.19	149166	149172	210
2025-03-04 02:22:00	149171	149234	149.17	149193	372
2025-03-04 02:23:00	149192	149195	149162	149172	301
2025-03-04 02:24:00	149172	149173	149138	149152	197
2025-03-04 02:25:00	149151	149161	149133	149161	197
2025-03-04 02:26:00	149164	149194	149164	149187	264
2025-03-04 02:27:00	149187	149193	149161	149171	202
2025-03-04 02:28:00	149172	149178	149146	149158	336
2025-03-04 02:29:00	149158	149159	149.14	149152	206
2025-03-04 02:30:00	149151	149166	149133	149154	340
2025-03-04 02:31:00	149156	149192	149156	149163	350
2025-03-04 02:32:00	149165	149171	149152	149154	202
2025-03-04 02:33:00	149155	149159	149143	149149	75
2025-03-04 02:34:00	149148	149216	149148	149214	284
2025-03-04 02:35:00	149213	149247	149.21	149237	396
2025-03-04 02:36:00	149237	149256	149222	149248	208
2025-03-04 02:37:00	149249	149289	149247	149277	255
2025-03-04 02:38:00	149.28	149296	149276	149294	202
2025-03-04 02:39:00	149294	149362	149293	149329	292
2025-03-04 02:40:00	149328	149332	149281	149.29	266
2025-03-04 02:41:00	149289	149293	149279	149283	237
2025-03-04 02:42:00	149282	149331	149282	149329	259
2025-03-04 02:43:00	149329	149.33	149308	149309	308
2025-03-04 02:44:00	149308	149312	149251	149251	348
2025-03-04 02:45:00	149251	149268	149.24	149.25	213
2025-03-04 02:46:00	149249	149266	149241	149258	212
