Timestamp	Open	High	Low	Close	Volume
2024-04-30 17:25:00	0.6488	0.6489	0.6485	0.64859	277
2024-04-30 17:30:00	0.64858	0.6486	0.64852	0.64856	166
2024-04-30 17:35:00	0.64859	0.64873	0.64856	0.64866	182
2024-04-30 17:40:00	0.64868	0.6487	0.64848	0.64853	382
2024-04-30 17:45:00	0.64854	0.64881	0.64854	0.64881	147
2024-04-30 17:50:00	0.64883	0.64893	0.64882	0.64889	152
2024-04-30 17:55:00	0.6489	0.64899	0.6488	0.64898	186
2024-04-30 18:00:00	0.64899	0.64919	0.64898	0.64911	202
2024-04-30 18:05:00	0.64913	0.64914	0.64889	0.64893	111
2024-04-30 18:10:00	0.64891	0.64894	0.64868	0.64873	160
2024-04-30 18:15:00	0.64875	0.64875	0.64865	0.64865	87
2024-04-30 18:20:00	0.64866	0.64879	0.64865	0.64867	110
2024-04-30 18:25:00	0.64868	0.64872	0.64851	0.64854	171
2024-04-30 18:30:00	0.64852	0.64865	0.64849	0.64861	147
2024-04-30 18:35:00	0.64862	0.64877	0.64858	0.64874	139
2024-04-30 18:40:00	0.64871	0.64876	0.64859	0.64865	139
2024-04-30 18:45:00	0.64866	0.64869	0.64826	0.64826	194
2024-04-30 18:50:00	0.64826	0.64826	0.64797	0.64815	338
2024-04-30 18:55:00	0.64814	0.64822	0.64805	0.64822	152
2024-04-30 19:00:00	0.64821	0.64848	0.64814	0.64829	227
2024-04-30 19:05:00	0.64832	0.64845	0.64832	0.6484	100
2024-04-30 19:10:00	0.64841	0.64844	0.64828	0.64829	142
2024-04-30 19:15:00	0.64828	0.64833	0.64813	0.64814	184
2024-04-30 19:20:00	0.64813	0.64814	0.64798	0.64799	114
2024-04-30 19:25:00	0.64798	0.6482	0.64789	0.64818	200
2024-04-30 19:30:00	0.64818	0.64831	0.64811	0.64822	189
2024-04-30 19:35:00	0.64821	0.64822	648	0.64806	608
2024-04-30 19:40:00	0.64808	0.64823	0.64804	0.64806	128
2024-04-30 19:45:00	0.64806	0.64827	0.64804	0.64821	185
2024-04-30 19:50:00	0.6482	0.6482	0.64791	0.64794	236
2024-04-30 19:55:00	0.64794	0.64794	0.64768	0.64771	287
2024-04-30 20:00:00	0.6477	0.64792	0.64767	0.64781	436
2024-04-30 20:05:00	0.6478	0.6478	0.64768	0.64777	275
2024-04-30 20:10:00	0.64779	0.64779	0.64766	0.6477	197
2024-04-30 20:15:00	0.64771	0.64774	0.64765	0.64771	178
2024-04-30 20:20:00	0.64771	0.64771	0.64753	0.64755	71
2024-04-30 20:25:00	0.64754	0.64754	0.64737	0.64737	79
2024-04-30 20:30:00	0.64738	0.64745	0.64736	0.64736	124
2024-04-30 20:35:00	0.64735	0.64745	0.64734	0.64739	305
2024-04-30 20:40:00	0.64739	0.6474	0.64732	0.64732	73
2024-04-30 20:45:00	0.64734	0.64734	0.64723	0.64733	120
2024-04-30 20:50:00	0.64734	0.64739	0.64731	0.64739	168
2024-04-30 20:55:00	0.64738	0.64738	0.64712	0.64723	369
2024-04-30 21:00:00	0.64717	0.64717	0.64673	0.64673	7
2024-04-30 21:05:00	0.64733	0.64749	0.64717	0.64729	136
2024-04-30 21:10:00	0.64728	0.64789	0.64728	0.64741	165
2024-04-30 21:15:00	0.64744	0.64745	0.64734	0.64739	97
2024-04-30 21:20:00	0.64732	0.64742	0.64731	0.64731	49
2024-04-30 21:25:00	0.64736	0.64753	0.64726	0.64737	222
2024-04-30 21:30:00	0.64736	0.64741	0.64733	0.64736	125
2024-04-30 21:35:00	0.64735	0.64753	0.64734	0.64745	206
2024-04-30 21:40:00	0.64748	0.64754	0.64732	0.64734	151
2024-04-30 21:45:00	0.64733	0.64735	0.64729	0.64734	55
2024-04-30 21:50:00	0.64734	0.64762	0.64729	0.64752	120
2024-04-30 21:55:00	0.64749	0.64753	0.64745	0.64751	104
2024-04-30 22:00:00	0.64753	0.64753	0.64724	0.64729	207
2024-04-30 22:05:00	0.64728	0.64729	0.64723	0.64723	72
2024-04-30 22:10:00	0.64726	0.64728	0.64711	0.64721	108
2024-04-30 22:15:00	0.64721	0.64728	0.64721	0.64722	31
2024-04-30 22:20:00	0.64721	0.64725	0.64718	0.64718	31
2024-04-30 22:25:00	0.64721	0.6473	0.64718	0.64718	89
2024-04-30 22:30:00	0.64718	0.64727	0.64718	0.64726	31
2024-04-30 22:35:00	0.64725	0.64728	0.64723	0.64728	24
2024-04-30 22:40:00	0.6473	0.64736	0.64728	0.64734	46
2024-04-30 22:45:00	0.64729	0.64734	0.64696	0.64722	318
2024-04-30 22:50:00	0.64724	0.6473	0.64708	0.64722	111
2024-04-30 22:55:00	0.64726	0.64734	0.64722	0.6473	94
2024-04-30 23:00:00	0.6473	0.64734	0.64712	0.64717	60
2024-04-30 23:05:00	0.64715	0.6473	0.64713	0.64727	61
2024-04-30 23:10:00	0.64729	0.64739	0.64728	0.64734	76
2024-04-30 23:15:00	0.64736	0.64746	0.64729	0.64741	124
2024-04-30 23:20:00	0.6474	0.64752	0.6474	0.64745	87
2024-04-30 23:25:00	0.64747	0.64754	0.64743	0.64744	72
2024-04-30 23:30:00	0.64745	0.64754	0.64742	0.64743	106
2024-04-30 23:35:00	0.64745	0.64759	0.64744	0.64759	44
2024-04-30 23:40:00	0.6476	0.64774	0.6476	0.64774	102
2024-04-30 23:45:00	0.64773	0.6478	0.64763	0.64763	94
2024-04-30 23:50:00	0.64763	0.64769	0.64755	0.64762	99
2024-04-30 23:55:00	0.64764	0.64766	0.64743	0.64743	112
2024-05-01 00:00:00	0.64747	0.64757	0.64734	0.64752	221
2024-05-01 00:05:00	0.64754	0.64754	0.64737	0.64749	220
2024-05-01 00:10:00	0.64751	0.64751	0.64717	0.64727	220
2024-05-01 00:15:00	0.64731	0.64733	0.64692	0.64697	160
2024-05-01 00:20:00	647	0.64712	0.64664	0.64678	311
2024-05-01 00:25:00	0.64677	0.64687	0.64667	0.64681	291
2024-05-01 00:30:00	0.64682	647	0.64671	0.64697	333
2024-05-01 00:35:00	0.64697	0.64702	0.64677	0.64697	147
2024-05-01 00:40:00	0.64697	0.64698	0.64677	0.64683	110
2024-05-01 00:45:00	0.64685	0.64701	0.64685	0.64688	110
2024-05-01 00:50:00	0.64689	0.64694	0.64667	0.64671	194
2024-05-01 00:55:00	0.64671	0.64679	0.64653	0.64656	290
2024-05-01 01:00:00	0.64654	0.64689	0.64652	0.64689	259
2024-05-01 01:05:00	0.64689	0.64689	0.64668	0.64683	115
2024-05-01 01:10:00	0.64682	0.64705	0.64679	0.64697	181
2024-05-01 01:15:00	0.64696	0.64709	0.64692	0.64706	123
2024-05-01 01:20:00	0.64704	0.64714	0.64701	0.64702	147
2024-05-01 01:25:00	0.64701	0.64721	0.64699	0.64712	160
2024-05-01 01:30:00	0.64713	0.64717	0.64687	0.64691	155
2024-05-01 01:35:00	0.64691	0.64695	0.6466	0.64675	108
2024-05-01 01:40:00	0.64675	0.6469	0.64675	0.64685	67
2024-05-01 01:45:00	0.64684	0.64718	0.64682	0.64717	586
2024-05-01 01:50:00	0.6472	0.64723	0.64677	0.64677	79
2024-05-01 01:55:00	0.64678	0.64716	0.64678	0.64713	275
2024-05-01 02:00:00	0.64712	0.64712	0.64703	0.64704	124
2024-05-01 02:05:00	0.64703	0.64703	0.64677	0.6468	213
2024-05-01 02:10:00	0.6468	0.64685	0.64666	0.64683	105
2024-05-01 02:15:00	0.64685	0.64709	0.64684	0.64703	87
2024-05-01 02:20:00	0.64704	0.64716	0.64698	0.6471	115
2024-05-01 02:25:00	0.6471	0.64721	0.6471	0.64719	69
2024-05-01 02:30:00	0.64717	0.64721	647	647	78
2024-05-01 02:35:00	0.64699	0.64718	0.64695	0.64717	122
2024-05-01 02:40:00	0.64716	0.64727	0.64701	0.64702	274
2024-05-01 02:45:00	0.64702	0.64705	0.64699	0.64704	51
2024-05-01 02:50:00	0.64705	0.64711	0.64693	0.64708	126
2024-05-01 02:55:00	0.64706	0.64714	0.64697	0.64712	138
2024-05-01 03:00:00	0.64713	0.64714	0.64697	0.64703	91
2024-05-01 03:05:00	0.64701	0.64701	0.64691	0.64695	97
2024-05-01 03:10:00	0.64696	0.64705	0.64689	0.64696	88
2024-05-01 03:15:00	0.64695	0.64702	0.64689	0.64698	68
2024-05-01 03:20:00	0.64699	0.64705	0.64692	0.64695	121
2024-05-01 03:25:00	0.64694	0.64698	0.64688	0.64697	48
2024-05-01 03:30:00	0.64698	0.64702	0.6469	0.6469	80
2024-05-01 03:35:00	0.64692	0.64706	0.64689	0.64701	63
2024-05-01 03:40:00	0.64702	0.64704	0.64689	0.64689	97
2024-05-01 03:45:00	0.64686	0.64686	0.6466	0.64668	109
2024-05-01 03:50:00	0.64669	0.64671	0.64659	0.64667	116
2024-05-01 03:55:00	0.64666	0.64678	0.64666	0.64674	74
2024-05-01 04:00:00	0.64674	0.64679	0.64671	0.64675	133
2024-05-01 04:05:00	0.64674	0.64675	0.64659	0.64663	115
2024-05-01 04:10:00	0.64664	0.64666	0.64648	0.64666	97
2024-05-01 04:15:00	0.64665	0.64684	0.64665	0.64684	92
2024-05-01 04:20:00	0.64683	0.64691	0.64682	0.6469	52
2024-05-01 04:25:00	0.64689	0.64703	0.64689	647	50
2024-05-01 04:30:00	647	0.64704	0.64695	0.64702	103
2024-05-01 04:35:00	0.64701	0.6471	0.64698	0.64704	80
2024-05-01 04:40:00	0.64702	0.64721	0.64699	647	189
2024-05-01 04:45:00	647	0.64711	0.64693	0.6471	189
2024-05-01 04:50:00	0.64711	0.64728	0.6471	0.64722	203
2024-05-01 04:55:00	0.64721	0.64722	0.6471	0.6471	252
2024-05-01 05:00:00	0.64709	0.64711	0.64698	0.64698	56
2024-05-01 05:05:00	647	0.64708	0.64697	647	70
2024-05-01 05:10:00	647	0.64707	0.64696	647	83
2024-05-01 05:15:00	0.64699	0.64713	0.64698	0.64712	93
2024-05-01 05:20:00	0.64713	0.6473	0.64711	0.6473	139
2024-05-01 05:25:00	0.64731	0.64731	0.64722	0.64725	167
2024-05-01 05:30:00	0.64726	0.64752	0.64725	0.64751	404
2024-05-01 05:35:00	0.64752	0.64774	0.64752	0.64771	233
2024-05-01 05:40:00	0.6477	0.64774	0.64758	0.64758	222
2024-05-01 05:45:00	0.64757	0.64762	0.64732	0.64745	137
2024-05-01 05:50:00	0.64746	0.64752	0.64739	0.64741	73
2024-05-01 05:55:00	0.64742	0.64751	0.64739	0.64751	62
2024-05-01 06:00:00	0.64748	0.64753	0.6473	0.64738	206
2024-05-01 06:05:00	0.64737	0.64751	0.64726	0.64751	206
2024-05-01 06:10:00	0.64751	0.6479	0.6475	0.64781	387
2024-05-01 06:15:00	0.6478	0.64794	0.64778	0.6479	284
2024-05-01 06:20:00	0.64792	0.64799	0.64788	0.64788	231
2024-05-01 06:25:00	0.64787	0.64792	0.64778	0.64792	122
2024-05-01 06:30:00	0.64788	0.6479	0.64781	0.64782	65
2024-05-01 06:35:00	0.64782	0.64787	0.6475	0.6475	87
2024-05-01 06:40:00	0.6475	0.64767	0.64748	0.64762	152
2024-05-01 06:45:00	0.64763	0.64765	0.64743	0.64748	181
2024-05-01 06:50:00	0.64748	0.64748	0.64724	0.64731	262
2024-05-01 06:55:00	0.64731	0.64756	0.64729	0.64744	214
2024-05-01 07:00:00	0.64743	0.64801	0.64743	0.64798	455
2024-05-01 07:05:00	0.64798	0.64798	0.64771	0.64789	465
2024-05-01 07:10:00	0.64789	0.64789	0.64771	0.64783	307
2024-05-01 07:15:00	0.64782	0.64799	0.64778	0.64798	339
2024-05-01 07:20:00	0.64797	0.64809	0.64789	0.64797	283
2024-05-01 07:25:00	648	0.64803	0.64765	0.64776	319
2024-05-01 07:30:00	0.64774	0.64777	0.64761	0.64761	269
2024-05-01 07:35:00	0.64761	0.64767	0.64749	0.64763	481
2024-05-01 07:40:00	0.64761	0.64769	0.64752	0.64765	256
2024-05-01 07:45:00	0.64764	0.64765	0.6473	0.6473	476
2024-05-01 07:50:00	0.64734	0.64741	0.64731	0.64736	137
2024-05-01 07:55:00	0.64736	0.64773	0.64736	0.64761	158
2024-05-01 08:00:00	0.64766	0.64779	0.64766	0.64779	149
2024-05-01 08:05:00	0.64778	0.64789	0.64767	0.64768	202
2024-05-01 08:10:00	0.6477	0.64779	0.6477	0.64774	100
2024-05-01 08:15:00	0.64776	0.6478	0.6476	0.6476	74
2024-05-01 08:20:00	0.6476	0.64768	0.64742	0.64768	150
2024-05-01 08:25:00	0.64768	0.64795	0.64764	0.64795	124
2024-05-01 08:30:00	0.64796	0.64806	0.64787	0.64791	126
2024-05-01 08:35:00	0.64788	0.64789	0.64773	0.64775	236
2024-05-01 08:40:00	0.64771	0.64776	0.64757	0.64764	724
2024-05-01 08:45:00	0.64764	0.64778	0.64761	0.64776	68
2024-05-01 08:50:00	0.64776	0.6478	0.64762	0.64776	118
2024-05-01 08:55:00	0.64776	648	0.64775	0.64796	148
2024-05-01 09:00:00	0.64797	0.64812	0.64792	0.64812	151
2024-05-01 09:05:00	0.64811	0.64819	0.64798	0.64802	126
2024-05-01 09:10:00	0.64802	0.64802	0.64778	0.64779	186
2024-05-01 09:15:00	0.64781	0.64796	0.64779	0.64796	120
2024-05-01 09:20:00	0.64795	0.64797	0.64781	0.64795	93
2024-05-01 09:25:00	0.64793	0.64816	0.6479	0.64807	167
2024-05-01 09:30:00	0.64805	0.64815	0.64797	0.64807	221
2024-05-01 09:35:00	0.64807	0.64807	0.64791	0.64794	228
2024-05-01 09:40:00	0.64793	0.64794	0.64778	0.6479	178
2024-05-01 09:45:00	0.64789	0.64789	0.64776	0.64783	119
2024-05-01 09:50:00	0.64784	0.64815	0.64784	0.64802	137
2024-05-01 09:55:00	648	0.6482	0.64799	0.64811	110
2024-05-01 10:00:00	0.64809	0.64813	0.64794	0.64797	125
2024-05-01 10:05:00	0.64799	0.64799	0.64788	0.64792	160
2024-05-01 10:10:00	0.64791	0.64796	0.64778	0.64785	84
2024-05-01 10:15:00	0.64783	0.64808	0.64783	0.64806	266
2024-05-01 10:20:00	0.64807	0.6482	0.64807	0.64811	170
2024-05-01 10:25:00	0.64812	0.6482	0.64806	0.64813	121
2024-05-01 10:30:00	0.64812	0.64826	0.64801	0.6481	134
2024-05-01 10:35:00	0.64811	0.64811	0.64801	0.6481	60
2024-05-01 10:40:00	0.64809	0.64817	0.64805	0.64805	116
2024-05-01 10:45:00	0.64804	0.64804	0.64778	0.6478	120
2024-05-01 10:50:00	0.64781	0.64798	0.64779	0.64791	119
2024-05-01 10:55:00	0.64792	0.64794	0.64786	0.64794	87
2024-05-01 11:00:00	0.64793	0.64794	0.64782	0.64782	151
2024-05-01 11:05:00	0.64785	0.64799	0.64782	0.6479	206
2024-05-01 11:10:00	0.6479	0.64803	0.6479	0.64799	144
2024-05-01 11:15:00	0.64799	0.64803	0.6479	0.6479	102
2024-05-01 11:20:00	0.64788	0.64802	0.64787	0.64802	136
2024-05-01 11:25:00	0.64803	0.64808	648	0.64801	46
2024-05-01 11:30:00	0.64799	0.64808	0.64795	0.64802	113
2024-05-01 11:35:00	0.64802	0.64806	0.64793	0.64806	120
2024-05-01 11:40:00	0.64807	0.64827	0.64807	0.6482	64
2024-05-01 11:45:00	0.64821	0.64822	0.64808	0.64815	204
2024-05-01 11:50:00	0.64814	0.64824	0.6481	0.64812	116
2024-05-01 11:55:00	0.6481	0.64812	648	0.64811	127
2024-05-01 12:00:00	0.64812	0.64834	0.64812	0.64832	290
2024-05-01 12:05:00	0.64831	0.64834	0.6482	0.64832	634
2024-05-01 12:10:00	0.64832	0.64844	0.64828	0.64829	195
2024-05-01 12:15:00	0.64836	0.64869	0.64815	0.64866	727
2024-05-01 12:20:00	0.64865	0.64879	0.64836	0.64869	439
2024-05-01 12:25:00	0.6487	0.64892	0.64863	0.64864	378
2024-05-01 12:30:00	0.64865	0.64923	0.64854	0.64855	737
2024-05-01 12:35:00	0.64853	0.64893	0.6485	0.64866	562
2024-05-01 12:40:00	0.64866	0.64866	0.64837	0.64853	330
2024-05-01 12:45:00	0.64852	0.64873	0.64848	0.64856	1185
2024-05-01 12:50:00	0.64856	0.64856	0.64838	0.64844	741
2024-05-01 12:55:00	0.64844	0.6485	0.64829	0.64846	339
2024-05-01 13:00:00	0.64845	0.64854	0.64827	0.64842	326
2024-05-01 13:05:00	0.64844	0.64858	0.64838	0.64858	230
2024-05-01 13:10:00	0.64859	0.64877	0.64857	0.64876	244
2024-05-01 13:15:00	0.64874	0.64874	0.64851	0.64868	295
2024-05-01 13:20:00	0.64871	0.64878	0.64843	0.64845	307
2024-05-01 13:25:00	0.64846	0.6487	0.64845	0.64869	229
2024-05-01 13:30:00	0.64868	0.64907	0.64867	0.64901	369
2024-05-01 13:35:00	0.64899	0.64901	0.64864	0.64867	283
2024-05-01 13:40:00	0.64868	0.64868	0.64846	0.6486	548
2024-05-01 13:45:00	0.64859	0.64884	0.64857	0.64879	610
2024-05-01 13:50:00	0.64881	0.64891	0.64843	0.64855	1677
2024-05-01 13:55:00	0.64856	0.64886	0.64853	0.64867	548
2024-05-01 14:00:00	0.64864	0.64951	0.64831	0.64866	2084
2024-05-01 14:05:00	0.64867	0.64938	0.64862	0.6488	1016
2024-05-01 14:10:00	0.64879	0.6492	0.64848	0.6491	857
2024-05-01 14:15:00	0.64906	0.6495	0.64903	0.64926	801
2024-05-01 14:20:00	0.64928	0.64946	0.64886	0.64887	799
2024-05-01 14:25:00	0.64888	0.64931	0.64876	0.6493	657
2024-05-01 14:30:00	0.64929	0.64943	0.64891	0.64898	548
2024-05-01 14:35:00	0.64899	649	0.64873	0.64877	299
2024-05-01 14:40:00	0.64875	0.64886	0.64851	0.64884	354
2024-05-01 14:45:00	0.64882	0.64887	0.6487	0.64871	445
2024-05-01 14:50:00	0.64872	649	0.64868	0.64888	457
2024-05-01 14:55:00	0.64888	0.64913	0.64879	0.64895	430
2024-05-01 15:00:00	0.64897	0.64917	0.64896	0.64916	404
2024-05-01 15:05:00	0.64916	0.6493	0.64907	0.64911	635
2024-05-01 15:10:00	0.64914	0.64914	0.64883	0.64894	753
2024-05-01 15:15:00	0.64895	0.64907	0.6488	0.64886	299
2024-05-01 15:20:00	0.64886	0.6492	0.64886	0.64913	267
2024-05-01 15:25:00	0.64914	0.64951	0.64914	0.64946	304
2024-05-01 15:30:00	0.64947	0.6497	0.64941	0.64965	332
2024-05-01 15:35:00	0.64969	0.64972	0.64944	0.6495	247
2024-05-01 15:40:00	0.6495	0.64964	0.64944	0.64951	220
2024-05-01 15:45:00	0.64952	0.64965	0.64932	0.64937	247
2024-05-01 15:50:00	0.64937	0.6494	0.64924	0.6493	178
2024-05-01 15:55:00	0.6493	0.64942	0.64929	0.64932	173
2024-05-01 16:00:00	0.64932	0.64933	0.64907	0.64917	244
2024-05-01 16:05:00	0.64919	0.64928	0.64912	0.64923	180
2024-05-01 16:10:00	0.64924	0.64931	0.6491	0.64915	216
2024-05-01 16:15:00	0.64916	0.6492	0.64904	0.64907	198
2024-05-01 16:20:00	0.64907	0.64909	649	0.64905	199
2024-05-01 16:25:00	0.64906	0.64931	0.64906	0.64925	305
2024-05-01 16:30:00	0.64922	0.64924	0.64907	0.6492	389
2024-05-01 16:35:00	0.64917	0.64929	0.64915	0.64923	324
2024-05-01 16:40:00	0.64923	0.64926	0.64908	0.6491	489
2024-05-01 16:45:00	0.64909	0.64921	0.64904	0.6492	247
2024-05-01 16:50:00	0.64919	0.64919	0.64893	0.64907	298
2024-05-01 16:55:00	0.64907	0.64911	0.64886	0.64887	467
2024-05-01 17:00:00	0.64889	0.64895	0.64881	0.64889	456
2024-05-01 17:05:00	0.64888	0.64896	0.64879	0.64891	389
2024-05-01 17:10:00	0.64894	0.64898	0.64853	0.64864	342
2024-05-01 17:15:00	0.64865	0.64869	0.64844	0.64865	310
2024-05-01 17:20:00	0.64866	649	0.64865	0.64894	229
2024-05-01 17:25:00	0.64894	0.64899	0.64881	0.64883	282
2024-05-01 17:30:00	0.64884	0.6489	0.64876	0.64876	262
2024-05-01 17:35:00	0.64876	0.64897	0.6487	0.64878	344
2024-05-01 17:40:00	0.64879	0.64884	0.6487	0.64881	252
2024-05-01 17:45:00	0.64881	0.64896	0.6488	0.64889	193
2024-05-01 17:50:00	0.64887	0.64903	0.64883	0.64892	532
2024-05-01 17:55:00	0.64891	0.64893	0.64869	0.64882	990
2024-05-01 18:00:00	0.64878	0.65044	0.64818	0.65022	3498
2024-05-01 18:05:00	0.65023	0.65033	0.64902	0.64916	2740
2024-05-01 18:10:00	0.64917	0.64962	0.64904	0.64932	2029
2024-05-01 18:15:00	0.64933	0.6497	0.64914	0.64953	1831
2024-05-01 18:20:00	0.64953	0.64999	0.64934	0.64991	1026
2024-05-01 18:25:00	0.6499	0.65031	0.64974	0.65031	857
2024-05-01 18:30:00	0.6503	0.65109	0.64888	0.65087	2596
2024-05-01 18:35:00	0.65088	0.65173	0.64879	0.6513	4198
2024-05-01 18:40:00	0.65138	0.65283	0.65113	0.65278	3231
2024-05-01 18:45:00	0.65276	0.65333	0.65206	0.65319	2632
2024-05-01 18:50:00	0.65322	0.65382	0.65321	0.65369	1928
2024-05-01 18:55:00	0.65372	0.65398	0.65311	0.65333	1845
2024-05-01 19:00:00	0.65334	0.65369	0.65278	0.65279	1937
2024-05-01 19:05:00	0.65282	0.65305	0.65246	0.65279	2157
2024-05-01 19:10:00	0.6528	0.65286	0.65227	0.65271	1387
2024-05-01 19:15:00	0.65274	0.65288	0.65126	0.65144	1353
2024-05-01 19:20:00	0.65145	0.65244	0.65069	0.65243	1856
2024-05-01 19:25:00	0.65243	0.65267	0.6517	0.65183	1617
2024-05-01 19:30:00	0.65179	0.65192	0.6512	0.65134	1487
2024-05-01 19:35:00	0.65134	0.65152	0.65055	0.65081	1329
2024-05-01 19:40:00	0.65082	0.6513	0.65049	0.65088	1355
2024-05-01 19:45:00	0.65088	0.6513	0.65072	0.65112	1015
2024-05-01 19:50:00	0.65111	0.65111	0.6501	0.65017	1716
2024-05-01 19:55:00	0.65018	0.65029	0.65001	0.65007	1166
2024-05-01 20:00:00	0.65007	0.65014	0.64996	0.65011	608
2024-05-01 20:05:00	0.65011	0.65027	0.65011	0.65026	298
2024-05-01 20:10:00	0.65027	0.65075	0.65026	0.65074	675
2024-05-01 20:15:00	0.65075	0.65111	0.6506	0.65104	595
2024-05-01 20:20:00	0.65105	0.6515	0.65101	0.65149	405
2024-05-01 20:25:00	0.6515	0.65195	0.65149	0.65182	521
2024-05-01 20:30:00	0.65183	0.65227	0.65171	0.65213	503
2024-05-01 20:35:00	0.65213	0.65249	0.65206	0.65241	456
2024-05-01 20:40:00	0.65242	0.65249	0.65219	0.65225	472
2024-05-01 20:45:00	0.65224	0.65303	0.65217	653	756
2024-05-01 20:50:00	653	0.65303	0.65218	0.65235	372
2024-05-01 20:55:00	0.65234	0.65239	0.65211	0.6522	480
2024-05-01 21:00:00	0.65218	0.65218	0.65205	0.65207	15
2024-05-01 21:05:00	0.65217	0.65217	0.65181	0.65187	82
2024-05-01 21:10:00	0.65187	0.65208	0.65184	0.65185	65
2024-05-01 21:15:00	0.65192	652	0.6518	0.65193	30
2024-05-01 21:20:00	0.65194	0.65203	0.6518	652	47
2024-05-01 21:25:00	0.65205	0.65205	0.65142	0.65142	125
2024-05-01 21:30:00	0.65142	0.65166	0.65137	0.65161	66
2024-05-01 21:35:00	0.6516	0.65186	0.6516	0.65186	334
2024-05-01 21:40:00	0.65179	0.65195	0.65171	0.65183	131
2024-05-01 21:45:00	0.6518	0.65222	0.65174	0.65222	273
2024-05-01 21:50:00	0.65221	0.65224	0.65213	0.65222	149
2024-05-01 21:55:00	0.6522	0.65262	0.65214	0.6524	229
2024-05-01 22:00:00	0.65243	0.65298	0.65234	0.65291	418
2024-05-01 22:05:00	0.65291	0.65297	0.65274	0.65276	179
2024-05-01 22:10:00	0.65279	0.65301	0.65278	0.65296	244
2024-05-01 22:15:00	0.65298	0.65307	0.6527	0.65279	521
2024-05-01 22:20:00	0.6528	0.65295	0.65276	0.65289	300
2024-05-01 22:25:00	0.65288	0.65293	0.65279	0.65279	110
2024-05-01 22:30:00	0.65278	0.65295	0.65275	0.65283	155
2024-05-01 22:35:00	0.65283	0.65308	0.65283	0.65295	116
2024-05-01 22:40:00	0.65294	0.6531	0.65287	0.65295	159
2024-05-01 22:45:00	0.65293	0.65302	0.65289	0.65295	142
2024-05-01 22:50:00	0.65295	0.65297	0.65279	0.65279	135
2024-05-01 22:55:00	0.65279	0.6528	0.65267	0.65268	99
2024-05-01 23:00:00	0.65268	0.6529	0.65268	0.65269	82
2024-05-01 23:05:00	0.65271	0.65287	0.6525	0.65259	195
2024-05-01 23:10:00	0.65258	0.65276	0.65254	0.6527	124
2024-05-01 23:15:00	0.65267	0.65285	0.65262	0.6528	117
2024-05-01 23:20:00	0.65279	0.65279	0.65259	0.6526	174
2024-05-01 23:25:00	0.65261	0.65265	0.6525	0.65262	159
2024-05-01 23:30:00	0.65261	0.65275	0.65248	0.65268	162
2024-05-01 23:35:00	0.65266	0.65285	0.65242	0.65242	169
2024-05-01 23:40:00	0.65243	0.65258	0.65236	0.65257	137
2024-05-01 23:45:00	0.65256	0.65289	0.65255	0.65289	169
2024-05-01 23:50:00	0.6529	0.65316	0.6529	0.65306	300
2024-05-01 23:55:00	0.65305	0.65326	0.65293	0.65295	154
2024-05-02 00:00:00	0.65293	0.65314	0.65274	0.65289	680
2024-05-02 00:05:00	0.65289	0.65301	0.65263	0.65274	320
2024-05-02 00:10:00	0.65272	0.65285	0.65238	0.65282	261
2024-05-02 00:15:00	0.65284	0.65314	0.65279	0.6531	372
2024-05-02 00:20:00	0.65309	0.65311	0.65244	0.65244	415
2024-05-02 00:25:00	0.65243	0.65256	0.6522	0.65245	318
2024-05-02 00:30:00	0.65245	0.65251	0.65229	0.65239	275
2024-05-02 00:35:00	0.6524	0.65256	0.65229	0.65235	289
2024-05-02 00:40:00	0.65236	0.6525	0.6521	0.65245	223
2024-05-02 00:45:00	0.65245	0.65266	0.65244	0.65264	168
2024-05-02 00:50:00	0.65263	0.65274	0.65231	0.65248	336
2024-05-02 00:55:00	0.65248	0.65249	0.65212	0.65221	257
2024-05-02 01:00:00	0.65218	0.65282	0.65213	0.65282	317
2024-05-02 01:05:00	0.65286	0.65296	0.65239	0.65244	242
2024-05-02 01:10:00	0.65244	0.65259	0.65232	0.65234	544
2024-05-02 01:15:00	0.65234	0.6527	0.65234	0.65264	263
2024-05-02 01:20:00	0.65264	0.65274	0.65255	0.65266	206
2024-05-02 01:25:00	0.65266	0.65267	0.65232	0.65239	275
2024-05-02 01:30:00	0.65237	0.65237	0.65152	0.65182	565
2024-05-02 01:35:00	0.65182	0.65202	0.6518	0.65194	405
2024-05-02 01:40:00	0.65196	0.65256	0.65189	0.65252	406
2024-05-02 01:45:00	0.65251	0.65256	0.65228	0.65229	371
2024-05-02 01:50:00	0.6523	0.65277	0.65216	0.65271	284
2024-05-02 01:55:00	0.65272	0.65307	0.65264	0.65303	323
2024-05-02 02:00:00	0.65304	0.65351	0.65304	0.65351	461
2024-05-02 02:05:00	0.65351	0.65371	0.6535	0.65371	404
2024-05-02 02:10:00	0.65372	0.65383	0.65331	0.65331	380
2024-05-02 02:15:00	0.65332	0.65357	0.65329	0.65341	368
2024-05-02 02:20:00	0.65342	0.6535	0.65328	0.65333	275
2024-05-02 02:25:00	0.65335	0.6535	0.65332	0.65342	243
2024-05-02 02:30:00	0.65341	0.65354	0.65327	0.65333	237
2024-05-02 02:35:00	0.65332	0.65346	0.65316	0.6534	284
2024-05-02 02:40:00	0.65341	0.65377	0.65336	0.65365	316
