Timestamp	Open	High	Low	Close	Volume
2021-06-28 02:45:00	0.75855	0.75885	0.75839	0.75842	748
2021-06-28 03:00:00	0.7584	0.75858	0.75823	0.75851	544
2021-06-28 03:15:00	0.7585	0.75859	0.7583	0.75838	550
2021-06-28 03:30:00	0.75838	0.75879	0.75831	0.75876	335
2021-06-28 03:45:00	0.75875	0.7588	0.75853	0.75861	370
2021-06-28 04:00:00	0.75859	0.75872	0.75847	0.75859	269
2021-06-28 04:15:00	0.75857	0.75884	0.75846	0.75871	266
2021-06-28 04:30:00	0.75872	0.75878	0.75862	0.75866	317
2021-06-28 04:45:00	0.75865	0.75894	0.75865	0.75888	286
2021-06-28 05:00:00	0.7589	0.7591	0.75883	0.75901	374
2021-06-28 05:15:00	759	0.75929	0.75892	0.75921	406
2021-06-28 05:30:00	0.75923	0.75947	0.75922	0.75932	557
2021-06-28 05:45:00	0.75931	0.7594	0.75902	0.75909	531
2021-06-28 06:00:00	0.7591	0.7592	0.75868	0.75878	1158
2021-06-28 06:15:00	0.75878	0.75918	0.75865	0.75909	1148
2021-06-28 06:30:00	0.75909	0.75923	0.75883	0.7591	1110
2021-06-28 06:45:00	0.7591	0.75974	0.75901	0.75957	1543
2021-06-28 07:00:00	0.75957	0.76008	0.75936	0.75991	2099
2021-06-28 07:15:00	0.75993	0.76013	0.75935	0.75939	1780
2021-06-28 07:30:00	0.75936	0.75961	0.75906	0.75925	1162
2021-06-28 07:45:00	0.75925	0.75936	0.75892	0.75896	1023
2021-06-28 08:00:00	0.75899	0.75913	0.75836	0.75848	1302
2021-06-28 08:15:00	0.75847	0.75855	0.75765	0.75785	1720
2021-06-28 08:30:00	0.75788	0.7582	0.75783	0.75809	997
2021-06-28 08:45:00	0.75808	0.75847	0.75795	0.75843	915
2021-06-28 09:00:00	0.75841	0.75873	0.7583	0.75834	924
2021-06-28 09:15:00	0.75833	0.75846	0.75803	0.75824	873
2021-06-28 09:30:00	0.75827	0.7585	0.75798	0.75842	894
2021-06-28 09:45:00	0.75841	0.75853	0.75824	0.75827	688
2021-06-28 10:00:00	0.75829	0.75892	0.75828	0.75878	1026
2021-06-28 10:15:00	0.75877	0.75896	0.75862	0.75884	836
2021-06-28 10:30:00	0.75883	0.75883	0.75808	0.75822	1267
2021-06-28 10:45:00	0.75822	0.75864	0.75817	0.7585	938
2021-06-28 11:00:00	0.75849	0.75854	0.7582	0.75832	731
2021-06-28 11:15:00	0.75833	0.7584	0.75754	0.7576	1369
2021-06-28 11:30:00	0.75761	0.75771	0.75665	0.75665	1829
2021-06-28 11:45:00	0.75666	0.75677	0.75583	0.75597	1490
2021-06-28 12:00:00	0.75597	0.75611	0.75565	0.75596	1398
2021-06-28 12:15:00	0.75598	0.7563	0.75587	0.75628	1340
2021-06-28 12:30:00	0.75628	0.75657	0.75581	0.75587	1702
2021-06-28 12:45:00	0.75589	0.75666	0.75587	0.75643	1598
2021-06-28 13:00:00	0.75643	0.75662	0.75615	0.75655	1535
2021-06-28 13:15:00	0.75656	0.75675	0.75631	0.75636	1571
2021-06-28 13:30:00	0.75637	0.75663	0.75541	0.75577	2357
2021-06-28 13:45:00	0.75579	0.75669	0.75561	0.75663	2046
2021-06-28 14:00:00	0.75663	0.75693	0.75638	0.75643	2409
2021-06-28 14:15:00	0.75645	0.75709	0.75641	0.75697	1598
2021-06-28 14:30:00	0.75696	0.75723	0.75672	0.75688	1743
2021-06-28 14:45:00	0.75689	0.75767	0.75688	0.75701	2080
2021-06-28 15:00:00	0.75703	0.75792	0.7569	0.75741	1718
2021-06-28 15:15:00	0.75742	0.75761	0.75678	0.75692	811
2021-06-28 15:30:00	0.75693	0.75731	0.75685	0.75729	911
2021-06-28 15:45:00	0.75731	0.75731	0.75703	0.75728	726
2021-06-28 16:00:00	0.75728	0.75733	0.75672	0.75683	626
2021-06-28 16:15:00	0.75682	0.75692	0.75642	0.75657	853
2021-06-28 16:30:00	0.75656	0.75658	0.75603	0.75612	824
2021-06-28 16:45:00	0.7561	0.75654	0.75604	0.75644	529
2021-06-28 17:00:00	0.75644	0.75655	0.75624	0.7563	415
2021-06-28 17:15:00	0.75631	0.75662	0.75621	0.75641	456
2021-06-28 17:30:00	0.75641	0.75658	0.75635	0.75656	526
2021-06-28 17:45:00	0.75656	0.75679	0.75656	0.75657	534
2021-06-28 18:00:00	0.75657	0.75657	0.75622	0.75626	586
2021-06-28 18:15:00	0.75628	0.75654	0.75627	0.75652	400
2021-06-28 18:30:00	0.75654	0.75679	0.75653	0.75673	349
2021-06-28 18:45:00	0.75674	0.75679	0.75646	0.7565	457
2021-06-28 19:00:00	0.75653	0.75656	0.75633	0.75634	274
2021-06-28 19:15:00	0.75633	0.75666	0.75628	0.7566	278
2021-06-28 19:30:00	0.75661	0.75671	0.75647	0.75655	239
2021-06-28 19:45:00	0.75656	0.75662	0.75638	0.7565	283
2021-06-28 20:00:00	0.7565	0.75651	0.75643	0.7565	172
2021-06-28 20:15:00	0.7565	0.75658	0.75638	0.7564	95
2021-06-28 20:30:00	0.7564	0.75647	0.75639	0.75645	48
2021-06-28 20:45:00	0.75643	0.75664	0.7564	0.75654	286
2021-06-28 21:00:00	0.75651	0.75653	0.75641	0.7565	42
2021-06-28 21:15:00	0.75649	0.7566	0.75648	0.75659	40
2021-06-28 21:30:00	0.75658	0.75672	0.75658	0.75672	58
2021-06-28 21:45:00	0.75672	0.75682	0.75672	0.75682	51
2021-06-28 22:00:00	0.75682	0.75682	0.75649	0.75663	116
2021-06-28 22:15:00	0.75664	0.75675	0.75661	0.75675	99
2021-06-28 22:30:00	0.75677	0.75679	0.75663	0.75664	97
2021-06-28 22:45:00	0.75663	0.75663	0.75636	0.75643	171
2021-06-28 23:00:00	0.75641	0.75677	0.75636	0.75664	235
2021-06-28 23:15:00	0.75666	0.75666	0.75646	0.75656	234
2021-06-28 23:30:00	0.75653	0.75662	0.7565	0.75662	139
2021-06-28 23:45:00	0.75661	0.75685	0.75657	0.75677	350
2021-06-29 00:00:00	0.75678	0.75702	0.75612	0.75618	834
2021-06-29 00:15:00	0.75619	0.75621	0.75578	0.75593	537
2021-06-29 00:30:00	0.75592	0.75622	0.75567	0.75622	411
2021-06-29 00:45:00	0.75621	0.75629	0.75581	0.75599	1068
2021-06-29 01:00:00	756	0.75636	0.75576	0.75613	907
2021-06-29 01:15:00	0.75613	0.75662	0.7561	0.7565	666
2021-06-29 01:30:00	0.75651	0.75652	0.75588	0.75609	932
2021-06-29 01:45:00	0.75611	0.75621	0.75579	0.75591	690
2021-06-29 02:00:00	0.75589	0.75595	0.75517	0.75532	801
2021-06-29 02:15:00	0.75532	0.75573	0.75513	0.75561	641
2021-06-29 02:30:00	0.75562	0.75568	0.75526	0.75558	684
2021-06-29 02:45:00	0.75559	0.75579	0.75541	0.75559	544
2021-06-29 03:00:00	0.7556	0.75564	0.75502	0.75504	582
2021-06-29 03:15:00	0.75502	0.75535	0.75492	0.75532	904
2021-06-29 03:30:00	0.75533	0.75539	0.75502	0.75504	666
2021-06-29 03:45:00	0.75503	0.75549	0.75497	0.75547	496
2021-06-29 04:00:00	0.75548	0.75558	0.75543	0.75554	382
2021-06-29 04:15:00	0.75552	0.75567	0.75539	0.75539	425
2021-06-29 04:30:00	0.7554	0.75578	0.7554	0.75566	303
2021-06-29 04:45:00	0.75563	0.75564	0.75506	0.75512	344
2021-06-29 05:00:00	0.75512	0.75552	0.75487	0.75548	420
2021-06-29 05:15:00	0.75549	0.75585	0.75549	0.75574	311
2021-06-29 05:30:00	0.75574	0.75612	0.75574	0.75601	485
2021-06-29 05:45:00	0.75602	0.75642	0.75575	0.75638	517
2021-06-29 06:00:00	0.75641	0.75642	0.75595	0.75612	759
2021-06-29 06:15:00	0.75613	0.75642	0.75588	0.75622	1124
2021-06-29 06:30:00	0.75623	0.75629	0.75571	0.75581	987
2021-06-29 06:45:00	0.7558	756	0.75549	0.75568	1092
2021-06-29 07:00:00	0.75568	0.75588	0.75505	0.75516	1683
2021-06-29 07:15:00	0.75516	0.75531	0.75451	0.75467	1321
2021-06-29 07:30:00	0.75467	0.75484	0.75453	0.75481	1125
2021-06-29 07:45:00	0.75481	0.75499	0.75449	0.75464	1587
2021-06-29 08:00:00	0.75465	0.75478	0.75377	0.75393	1568
2021-06-29 08:15:00	0.75393	0.75403	0.7533	0.75332	1077
2021-06-29 08:30:00	0.75336	0.75358	0.75286	0.75287	1680
2021-06-29 08:45:00	0.75285	0.75319	0.75267	0.75291	1337
2021-06-29 09:00:00	0.75291	0.75308	0.75262	0.75307	1036
2021-06-29 09:15:00	0.75304	0.75344	0.75299	0.75342	1234
2021-06-29 09:30:00	0.75341	0.75363	0.75318	0.75359	983
2021-06-29 09:45:00	0.75361	0.75385	0.75323	0.75323	855
2021-06-29 10:00:00	0.75323	0.75372	0.75318	0.75343	902
2021-06-29 10:15:00	0.75343	0.75344	0.75241	0.7528	875
2021-06-29 10:30:00	0.75282	0.75287	0.75217	0.75281	1322
2021-06-29 10:45:00	0.75281	0.75313	0.75248	0.75313	953
2021-06-29 11:00:00	0.75312	0.75313	0.75211	0.75213	1420
2021-06-29 11:15:00	0.75214	0.75238	0.75207	0.7521	1105
2021-06-29 11:30:00	0.7521	0.75269	0.75203	0.7523	872
2021-06-29 11:45:00	0.75231	0.75232	0.75131	0.75158	1464
2021-06-29 12:00:00	0.75158	0.75202	0.75151	0.75187	1589
2021-06-29 12:15:00	0.75187	752	0.75116	0.7515	2141
2021-06-29 12:30:00	0.75149	0.75161	0.75071	0.75078	2329
2021-06-29 12:45:00	0.75079	0.75125	0.75074	0.75124	1987
2021-06-29 13:00:00	0.75124	0.75163	0.75109	0.75157	2084
2021-06-29 13:15:00	0.75158	0.75244	0.75149	0.75228	1213
2021-06-29 13:30:00	0.75227	0.75264	0.75199	0.7523	1774
2021-06-29 13:45:00	0.75233	0.75256	0.75163	0.75168	1718
2021-06-29 14:00:00	0.75175	0.75209	0.75122	0.75182	2006
2021-06-29 14:15:00	0.75184	0.75204	0.75127	0.75195	2140
2021-06-29 14:30:00	0.75192	0.7521	0.75147	0.75152	1629
2021-06-29 14:45:00	0.75153	0.75219	751	0.75154	2210
2021-06-29 15:00:00	0.75153	0.75161	0.75122	0.75144	1880
2021-06-29 15:15:00	0.75143	0.75204	0.75135	0.75169	1133
2021-06-29 15:30:00	0.7517	0.75178	0.75155	0.75164	987
2021-06-29 15:45:00	0.75166	0.75179	0.75148	0.75163	842
2021-06-29 16:00:00	0.75162	0.75179	0.75152	0.75174	746
2021-06-29 16:15:00	0.75173	0.75173	0.75147	0.75151	498
2021-06-29 16:30:00	0.75153	0.75155	0.75104	0.75116	596
2021-06-29 16:45:00	0.75116	0.7515	0.75116	0.75145	523
2021-06-29 17:00:00	0.75143	0.75144	0.75111	0.75124	328
2021-06-29 17:15:00	0.75128	0.75136	0.75119	0.75119	256
2021-06-29 17:30:00	0.7512	0.75124	0.75096	0.75105	324
2021-06-29 17:45:00	0.75106	0.75126	0.75094	0.75121	296
2021-06-29 18:00:00	0.7512	0.75154	0.75114	0.7515	293
2021-06-29 18:15:00	0.7515	0.75169	0.7515	0.75166	329
2021-06-29 18:30:00	0.75165	0.75175	0.75134	0.75146	305
2021-06-29 18:45:00	0.75145	0.75169	0.75133	0.7514	575
2021-06-29 19:00:00	0.7514	0.75143	0.75078	0.75099	575
2021-06-29 19:15:00	0.75096	0.75104	0.75083	0.75095	261
2021-06-29 19:30:00	0.75094	0.75121	0.75094	0.75115	216
2021-06-29 19:45:00	0.75114	0.75136	0.75108	0.75114	515
2021-06-29 20:00:00	0.75113	0.7514	0.75113	0.7514	417
2021-06-29 20:15:00	0.75137	0.75143	0.75123	0.75134	137
2021-06-29 20:30:00	0.75134	0.75134	0.75108	0.75113	95
2021-06-29 20:45:00	0.75113	0.75122	0.75096	0.75101	424
2021-06-29 21:00:00	751	0.75115	0.75094	0.75112	26
2021-06-29 21:15:00	0.75113	0.75113	0.75105	0.75106	52
2021-06-29 21:30:00	0.75112	0.7512	0.75095	751	133
2021-06-29 21:45:00	0.75102	0.75147	0.75102	0.75136	111
2021-06-29 22:00:00	0.75136	0.75136	0.7511	0.75122	146
2021-06-29 22:15:00	0.75122	0.75137	0.75119	0.75132	150
2021-06-29 22:30:00	0.75132	0.75134	0.7508	0.75111	346
2021-06-29 22:45:00	0.75112	0.75122	0.75107	0.75114	254
2021-06-29 23:00:00	0.75116	0.75132	0.75098	0.75121	393
2021-06-29 23:15:00	0.75122	0.75125	0.75102	0.75108	208
2021-06-29 23:30:00	0.75109	0.75112	0.75096	0.7511	215
2021-06-29 23:45:00	0.75112	0.75141	0.75112	0.75129	242
2021-06-30 00:00:00	0.75131	0.75189	0.75121	0.75171	679
2021-06-30 00:15:00	0.75171	0.75199	0.75161	0.75183	453
2021-06-30 00:30:00	0.75184	0.75194	0.75153	0.75182	695
2021-06-30 00:45:00	0.75186	0.75191	0.75148	0.7515	842
2021-06-30 01:00:00	0.75151	0.75166	0.75108	0.75139	925
2021-06-30 01:15:00	0.75138	0.75149	0.75106	0.75118	660
2021-06-30 01:30:00	0.75121	0.75164	0.75106	0.75151	609
2021-06-30 01:45:00	0.75151	0.75198	0.75148	0.75172	932
2021-06-30 02:00:00	0.7517	0.75183	0.75142	0.75177	534
2021-06-30 02:15:00	0.75178	0.75239	0.75176	0.7521	510
2021-06-30 02:30:00	0.75209	0.75223	0.75201	0.75208	333
2021-06-30 02:45:00	0.75207	0.75234	0.75192	0.75222	372
2021-06-30 03:00:00	0.75221	0.75226	0.75166	0.75196	527
2021-06-30 03:15:00	0.75193	0.75205	0.75171	0.75178	365
2021-06-30 03:30:00	0.75178	0.75203	0.75178	0.75203	247
2021-06-30 03:45:00	0.75201	0.75234	0.75199	0.75229	600
2021-06-30 04:00:00	0.75229	0.75229	0.75208	0.75218	290
2021-06-30 04:15:00	0.75218	0.75267	0.75217	0.75247	358
2021-06-30 04:30:00	0.75244	0.75248	0.75182	0.75184	405
2021-06-30 04:45:00	0.75183	0.75219	0.75168	0.75216	337
2021-06-30 05:00:00	0.75214	0.75235	0.75207	0.75232	277
2021-06-30 05:15:00	0.75232	0.75249	0.75209	0.75222	403
2021-06-30 05:30:00	0.75219	0.75231	0.75197	0.75212	658
2021-06-30 05:45:00	0.75211	0.75211	0.75159	0.7516	446
2021-06-30 06:00:00	0.7516	0.75192	0.75141	0.75148	1335
2021-06-30 06:15:00	0.75149	0.75208	0.75146	0.75202	1010
2021-06-30 06:30:00	0.75202	0.75237	0.75191	0.75202	854
2021-06-30 06:45:00	0.75201	0.75258	0.75193	0.75237	1029
2021-06-30 07:00:00	0.75237	0.75237	0.75155	0.75173	1629
2021-06-30 07:15:00	0.75173	0.75189	0.75141	0.75156	1371
2021-06-30 07:30:00	0.75157	0.75183	0.75136	0.75172	1209
2021-06-30 07:45:00	0.75172	0.75207	0.75166	0.75167	814
2021-06-30 08:00:00	0.75167	0.75173	0.75068	0.75068	1309
2021-06-30 08:15:00	0.75067	0.75068	0.74999	0.75046	1522
2021-06-30 08:30:00	0.75049	0.75062	0.74983	0.74989	1804
2021-06-30 08:45:00	0.7499	0.75006	0.74962	0.74987	1169
2021-06-30 09:00:00	0.74985	0.75001	0.74971	0.74996	1408
2021-06-30 09:15:00	0.74995	0.75059	0.74989	0.75052	1197
2021-06-30 09:30:00	0.75054	0.75058	0.74998	0.75021	973
2021-06-30 09:45:00	0.75021	0.75037	0.75011	0.7502	1074
2021-06-30 10:00:00	0.75021	0.75037	0.74997	0.74999	915
2021-06-30 10:15:00	0.75	0.75008	0.7498	0.75002	928
2021-06-30 10:30:00	0.75004	0.75058	0.75004	0.75038	1137
2021-06-30 10:45:00	0.75039	0.75047	0.75001	0.75036	894
2021-06-30 11:00:00	0.75037	0.75069	0.75008	0.75063	1027
2021-06-30 11:15:00	0.75062	751	0.75056	0.75064	1042
2021-06-30 11:30:00	0.75065	0.75077	0.75045	0.75059	740
2021-06-30 11:45:00	0.7506	0.75068	0.75042	0.75052	766
2021-06-30 12:00:00	0.75051	0.75055	0.74958	0.74969	1310
2021-06-30 12:15:00	0.74969	0.7506	0.7494	0.74941	2752
2021-06-30 12:30:00	0.74942	0.74987	0.74929	0.74957	1898
2021-06-30 12:45:00	0.7496	0.75031	0.74948	0.75007	1316
2021-06-30 13:00:00	0.75005	0.75033	0.74982	0.74987	1941
2021-06-30 13:15:00	0.74986	0.74989	0.74945	0.7497	2026
2021-06-30 13:30:00	0.7497	0.7509	0.7497	0.75077	1733
2021-06-30 13:45:00	0.75073	0.7508	0.74996	0.75025	1852
2021-06-30 14:00:00	0.75025	0.75039	0.7499	0.74996	1413
2021-06-30 14:15:00	0.74997	0.75001	0.74958	0.74968	1153
2021-06-30 14:30:00	0.74968	0.7511	0.74952	0.7503	1581
2021-06-30 14:45:00	0.75029	0.75126	0.75013	0.7508	4025
2021-06-30 15:00:00	0.75082	0.75092	0.75014	0.75031	2676
2021-06-30 15:15:00	0.75031	0.7504	0.74961	0.74974	1296
2021-06-30 15:30:00	0.74975	0.74976	0.74918	0.74922	1462
2021-06-30 15:45:00	0.7492	0.74961	0.74914	0.74953	968
2021-06-30 16:00:00	0.74952	0.75001	0.74937	0.75001	1021
2021-06-30 16:15:00	0.75004	0.75021	0.7497	0.74972	803
2021-06-30 16:30:00	0.74973	0.74997	0.74956	0.74985	1207
2021-06-30 16:45:00	0.74985	0.75004	0.74948	0.74959	818
2021-06-30 17:00:00	0.74963	0.75001	0.74963	0.74996	519
2021-06-30 17:15:00	0.74995	0.75022	0.74991	0.75001	401
2021-06-30 17:30:00	0.75	0.75004	0.7496	0.74964	353
2021-06-30 17:45:00	0.74964	0.74982	0.74963	0.7497	415
2021-06-30 18:00:00	0.74969	0.74976	0.74938	0.7494	639
2021-06-30 18:15:00	0.74939	0.74971	0.74938	0.74964	197
2021-06-30 18:30:00	0.74962	0.74974	0.74956	0.74971	267
2021-06-30 18:45:00	0.74972	0.74974	0.74948	0.74952	501
2021-06-30 19:00:00	0.74952	0.74964	0.74947	0.74959	279
2021-06-30 19:15:00	0.74959	0.74997	0.74959	0.74992	481
2021-06-30 19:30:00	0.74994	0.75041	0.74984	0.75016	733
2021-06-30 19:45:00	0.75017	0.75025	0.74973	0.74978	2231
2021-06-30 20:00:00	0.74981	0.74997	0.74951	0.74953	660
2021-06-30 20:15:00	0.74953	0.74964	0.74947	0.7496	104
2021-06-30 20:30:00	0.74958	0.74984	0.74955	0.74984	218
2021-06-30 20:45:00	0.74984	0.75008	0.74963	0.74964	515
2021-06-30 21:00:00	0.74962	0.74974	0.74937	0.74972	54
2021-06-30 21:15:00	0.74972	0.74974	0.74945	0.74968	51
2021-06-30 21:30:00	0.74969	0.74985	0.74969	0.74978	89
2021-06-30 21:45:00	0.74978	0.74999	0.74965	0.74987	137
2021-06-30 22:00:00	0.74994	0.75003	0.74981	0.7499	218
2021-06-30 22:15:00	0.74993	0.75003	0.74985	0.74999	306
2021-06-30 22:30:00	0.75	0.7501	0.74982	0.74992	285
2021-06-30 22:45:00	0.74989	0.75001	0.74981	0.74983	251
2021-06-30 23:00:00	0.74983	0.75004	0.74983	0.75001	312
2021-06-30 23:15:00	0.75	0.75006	0.74981	0.74982	187
2021-06-30 23:30:00	0.74979	0.74989	0.74968	0.74987	184
2021-06-30 23:45:00	0.74985	0.74987	0.74964	0.7497	179
2021-07-01 00:00:00	0.7497	0.7497	0.74904	0.74924	1096
2021-07-01 00:15:00	0.74923	0.74929	0.74905	0.74917	531
2021-07-01 00:30:00	0.7492	0.74935	0.74887	0.7489	661
2021-07-01 00:45:00	0.7489	0.74898	0.74843	0.74852	1062
2021-07-01 01:00:00	0.74853	0.74892	0.74847	0.74886	800
2021-07-01 01:15:00	0.74883	0.74887	0.74846	0.74849	857
2021-07-01 01:30:00	0.74851	0.74897	0.74848	0.74887	532
2021-07-01 01:45:00	0.74885	0.74897	0.74848	0.74891	663
2021-07-01 02:00:00	0.74891	0.74892	0.74866	0.74892	504
2021-07-01 02:15:00	0.74892	0.74892	0.74868	0.7488	370
2021-07-01 02:30:00	0.7488	0.74903	0.74865	0.74869	513
2021-07-01 02:45:00	0.74869	0.74919	0.74869	0.74909	343
2021-07-01 03:00:00	0.74909	0.74909	0.74867	0.74876	612
2021-07-01 03:15:00	0.74876	0.74889	0.74869	0.74881	320
2021-07-01 03:30:00	0.7488	0.74919	0.74879	0.74918	271
2021-07-01 03:45:00	0.74918	0.74918	0.74896	0.7491	237
2021-07-01 04:00:00	0.74911	0.74926	0.74908	0.74924	198
2021-07-01 04:15:00	0.74925	0.74925	0.74895	0.74901	227
2021-07-01 04:30:00	0.74901	0.74901	0.74878	0.74882	250
2021-07-01 04:45:00	0.74882	0.74897	0.74882	0.74884	224
2021-07-01 05:00:00	0.74883	0.74891	0.74872	0.74874	273
2021-07-01 05:15:00	0.74872	0.74878	0.74823	0.74829	688
2021-07-01 05:30:00	0.74829	0.74833	0.7481	0.74822	517
2021-07-01 05:45:00	0.74821	0.74839	0.74811	0.74822	358
2021-07-01 06:00:00	0.74826	0.74844	0.74801	0.74814	1039
2021-07-01 06:15:00	0.74814	0.74826	0.74776	0.74782	910
2021-07-01 06:30:00	0.74781	0.74839	0.74757	0.74835	1007
2021-07-01 06:45:00	0.74837	0.74861	0.74796	0.74848	1313
2021-07-01 07:00:00	0.74848	0.74986	0.74821	0.74986	2235
2021-07-01 07:15:00	0.74987	0.75035	0.74973	0.75022	1587
2021-07-01 07:30:00	0.75025	0.75032	0.74951	0.74951	1720
2021-07-01 07:45:00	0.7495	0.74971	0.74906	0.7494	1094
2021-07-01 08:00:00	0.74943	0.74967	0.74873	0.74888	1601
2021-07-01 08:15:00	0.7489	0.74944	0.74879	0.74883	1734
2021-07-01 08:30:00	0.74881	0.74903	0.74856	0.74882	986
2021-07-01 08:45:00	0.74883	0.74902	0.74848	0.7486	981
2021-07-01 09:00:00	0.74859	0.7487	0.74823	0.74857	1171
2021-07-01 09:15:00	0.74857	0.74882	0.7484	0.74878	1069
2021-07-01 09:30:00	0.74878	0.74926	0.74855	749	1107
2021-07-01 09:45:00	0.74899	749	0.74869	0.7488	1153
2021-07-01 10:00:00	0.7488	0.7488	0.74787	0.7479	1164
2021-07-01 10:15:00	0.74791	0.74817	0.74776	0.74795	983
2021-07-01 10:30:00	0.74794	0.74827	0.74787	0.74813	1445
2021-07-01 10:45:00	0.74813	0.74891	0.74792	0.74887	1704
2021-07-01 11:00:00	0.74884	0.74932	0.74878	0.74919	1571
2021-07-01 11:15:00	0.7492	0.74958	0.74906	0.7492	1279
2021-07-01 11:30:00	0.74919	0.74987	0.74897	0.74985	1400
2021-07-01 11:45:00	0.74985	0.75019	0.74955	0.75016	1295
2021-07-01 12:00:00	0.75017	0.75065	0.74994	0.75041	1650
2021-07-01 12:15:00	0.75043	0.7506	0.75009	0.75017	1282
2021-07-01 12:30:00	0.75017	0.75041	0.74969	0.75027	2033
2021-07-01 12:45:00	0.75026	0.75064	0.75021	0.75038	1211
2021-07-01 13:00:00	0.7504	0.75074	0.74962	0.74962	1974
2021-07-01 13:15:00	0.74961	0.75032	0.7495	0.75009	1462
2021-07-01 13:30:00	0.75006	0.75022	0.74937	0.74956	2409
2021-07-01 13:45:00	0.74954	0.75022	0.74954	0.75001	2372
2021-07-01 14:00:00	0.75002	0.75034	0.74857	0.74859	3166
2021-07-01 14:15:00	0.74858	0.74923	0.74832	0.74903	2761
2021-07-01 14:30:00	0.74904	0.74904	0.74797	0.74838	2266
2021-07-01 14:45:00	0.74839	0.74859	0.74738	0.7479	3236
2021-07-01 15:00:00	0.74789	0.74808	0.7466	0.74677	2348
2021-07-01 15:15:00	0.74675	0.74705	0.74617	0.74671	2434
2021-07-01 15:30:00	0.74672	0.74701	0.74646	0.74671	1320
2021-07-01 15:45:00	0.74671	0.74722	0.74663	0.7471	1029
2021-07-01 16:00:00	0.7471	0.74751	0.74679	0.74734	932
2021-07-01 16:15:00	0.74735	0.74755	0.74695	0.74721	937
2021-07-01 16:30:00	0.74722	0.74722	0.74676	0.74681	774
2021-07-01 16:45:00	0.74682	0.74703	0.74669	0.7468	632
2021-07-01 17:00:00	0.74677	0.74733	0.74672	0.74701	500
2021-07-01 17:15:00	0.74701	0.74715	0.74659	0.7466	707
2021-07-01 17:30:00	0.7466	0.74672	0.74638	0.74638	552
2021-07-01 17:45:00	0.74639	0.74661	0.74622	0.74626	540
2021-07-01 18:00:00	0.74625	0.74665	0.7462	0.74621	428
2021-07-01 18:15:00	0.74621	0.74635	0.74608	0.74632	483
2021-07-01 18:30:00	0.74631	0.74646	0.74624	0.7464	294
2021-07-01 18:45:00	0.7464	0.74651	0.74599	0.74601	445
2021-07-01 19:00:00	0.74601	0.74636	0.74601	0.74632	326
2021-07-01 19:15:00	0.74637	0.74661	0.74631	0.7464	255
2021-07-01 19:30:00	0.74641	0.74652	0.74626	0.74633	293
2021-07-01 19:45:00	0.74633	0.74667	0.74622	0.74663	658
2021-07-01 20:00:00	0.74661	0.74661	0.74633	0.74638	344
2021-07-01 20:15:00	0.74638	0.74671	0.74636	0.74658	195
2021-07-01 20:30:00	0.74657	0.74709	0.74655	0.74697	206
2021-07-01 20:45:00	0.74697	0.74717	0.74685	0.74685	262
2021-07-01 21:00:00	0.74684	0.74684	0.74648	0.7466	26
2021-07-01 21:15:00	0.74663	0.74665	0.74657	0.74657	34
2021-07-01 21:30:00	0.74658	0.74679	0.74645	0.74663	217
2021-07-01 21:45:00	0.74675	0.74694	0.7466	0.74678	129
2021-07-01 22:00:00	0.74678	0.74695	0.74658	0.7466	153
2021-07-01 22:15:00	0.74657	0.74666	0.74639	0.74644	200
2021-07-01 22:30:00	0.74641	0.74691	0.74636	0.74674	469
2021-07-01 22:45:00	0.74673	0.74689	0.74663	0.74676	169
2021-07-01 23:00:00	0.74676	0.74678	0.7465	0.7465	299
2021-07-01 23:15:00	0.74653	0.74667	0.74625	0.74659	422
2021-07-01 23:30:00	0.74659	0.74682	0.74626	0.74679	252
2021-07-01 23:45:00	0.7468	0.7468	0.74639	0.7465	347
2021-07-02 00:00:00	0.7465	0.74685	0.74646	0.7465	664
2021-07-02 00:15:00	0.74649	0.74657	0.74627	0.74637	672
2021-07-02 00:30:00	0.74636	0.74687	0.74636	0.74677	437
2021-07-02 00:45:00	0.74677	0.74681	0.74625	0.74626	584
2021-07-02 01:00:00	0.74624	0.74667	0.74606	0.74663	870
2021-07-02 01:15:00	0.74663	0.74678	0.74632	0.74654	663
2021-07-02 01:30:00	0.74654	0.74654	0.74603	0.74613	968
2021-07-02 01:45:00	0.74613	0.74664	746	0.74617	1334
2021-07-02 02:00:00	0.74615	0.74624	0.74599	0.74612	704
2021-07-02 02:15:00	0.74614	0.74636	0.74604	0.74609	491
2021-07-02 02:30:00	0.74607	0.74642	0.74604	0.74618	494
2021-07-02 02:45:00	0.74619	0.74643	0.74603	0.74626	440
2021-07-02 03:00:00	0.74624	0.74639	0.74617	0.7463	328
2021-07-02 03:15:00	0.74629	0.74641	0.74624	0.74634	270
2021-07-02 03:30:00	0.74633	0.7464	0.74624	0.74628	365
2021-07-02 03:45:00	0.74627	0.74634	0.74617	0.7463	294
2021-07-02 04:00:00	0.7463	0.74669	0.74628	0.74668	392
2021-07-02 04:15:00	0.74669	0.7467	0.74647	0.74653	449
2021-07-02 04:30:00	0.74652	0.74682	0.74647	0.74677	216
2021-07-02 04:45:00	0.74677	0.74679	0.74662	0.74662	174
2021-07-02 05:00:00	0.74661	0.74678	0.7466	0.74678	248
2021-07-02 05:15:00	0.74676	0.74692	0.74671	0.74692	356
2021-07-02 05:30:00	0.7469	0.74703	0.74683	0.74689	368
