Timestamp	Open	High	Low	Close	Volume
2025-03-06 11:25:00	1.07873	1.07873	1.0783	1.07869	249
2025-03-06 11:26:00	1.07871	1.07892	1.0786	1.07871	206
2025-03-06 11:27:00	1.07871	1.07878	1.07862	1.07876	248
2025-03-06 11:28:00	1.07875	1.07884	1.07865	1.07866	162
2025-03-06 11:29:00	1.07865	1.07869	1.07845	1.07847	252
2025-03-06 11:30:00	1.07849	1.07884	1.07847	1.07868	263
2025-03-06 11:31:00	1.07867	1.07888	1.07864	1.07878	207
2025-03-06 11:32:00	1.07878	1.07899	1.07878	1.0789	121
2025-03-06 11:33:00	1.0789	1079	1.07884	1.07899	130
2025-03-06 11:34:00	1.07897	1.07921	1.07896	1.07921	112
2025-03-06 11:35:00	1.0792	1.07933	1.0792	1.07928	110
2025-03-06 11:36:00	1.07928	1.07955	1.07928	1.07949	245
2025-03-06 11:37:00	1.07948	1.0795	1.07937	1.0794	182
2025-03-06 11:38:00	1.07939	1.07959	1.07937	1.07944	166
2025-03-06 11:39:00	1.07945	1.07967	1.07945	1.07967	156
2025-03-06 11:40:00	1.07967	1.07977	1.07943	1.07946	193
2025-03-06 11:41:00	1.07945	1.07971	1.07933	1.07933	142
2025-03-06 11:42:00	1.07937	1.07959	1.0793	1.07959	70
2025-03-06 11:43:00	1.07961	1.07989	1.07958	1.07989	168
2025-03-06 11:44:00	1.07988	1.08007	1.07988	1.08001	137
2025-03-06 11:45:00	1.08002	1.08004	1.07994	1.08004	87
2025-03-06 11:46:00	1.08007	1.08007	1.07994	1.08001	129
2025-03-06 11:47:00	1.08004	1.08004	1.07965	1.07965	146
2025-03-06 11:48:00	1.07966	1.07967	1.07954	1.07955	175
2025-03-06 11:49:00	1.07954	1.07959	1.07927	1.07931	248
2025-03-06 11:50:00	1.07933	1.07933	1.07909	1.07916	324
2025-03-06 11:51:00	1.07917	1.07946	1.07909	1.07945	184
2025-03-06 11:52:00	1.07942	1.07972	1.07941	1.07972	150
2025-03-06 11:53:00	1.07974	1.0798	1.07969	1.07975	102
2025-03-06 11:54:00	1.07972	1.07982	1.07965	1.07975	71
2025-03-06 11:55:00	1.07973	1.08003	1.07973	1.07999	101
2025-03-06 11:56:00	1.07999	1.08002	1.0799	1.07994	141
2025-03-06 11:57:00	1.07993	1.08005	1.07989	1.07992	243
2025-03-06 11:58:00	1.07993	1.08002	1.07991	1.07996	123
2025-03-06 11:59:00	1.07995	1.08001	1.07986	1.0799	215
2025-03-06 12:00:00	1.0799	1.07994	1.07974	1.07991	181
2025-03-06 12:01:00	1.0799	1.07997	1.07984	1.07991	105
2025-03-06 12:02:00	1.07989	1.07997	1.07983	1.07985	115
2025-03-06 12:03:00	1.07982	1.07982	1.07953	1.07976	91
2025-03-06 12:04:00	1.07974	1.07975	1.07953	1.07973	111
2025-03-06 12:05:00	1.07972	1.07983	1.07963	1.07977	89
2025-03-06 12:06:00	1.07977	1.07983	1.07969	1.07981	63
2025-03-06 12:07:00	1.07981	1.08001	1.07981	1.07991	64
2025-03-06 12:08:00	1.07992	1.0803	1.07982	1.08027	128
2025-03-06 12:09:00	1.08026	1.08027	1.08011	1.08011	125
2025-03-06 12:10:00	1.08012	1.08015	1.07986	1.07998	104
2025-03-06 12:11:00	1.07998	1.08	1.07991	1.07994	71
2025-03-06 12:12:00	1.07994	1.08004	1.07994	1.08002	64
2025-03-06 12:13:00	1.08001	1.08033	1.08001	1.08033	65
2025-03-06 12:14:00	1.08032	1.08059	1.0803	1.08052	165
2025-03-06 12:15:00	1.08052	1.08062	1.0805	1.08055	74
2025-03-06 12:16:00	1.08054	1.0806	1.0805	1.08057	52
2025-03-06 12:17:00	1.08057	1.08063	1.08011	1.08011	176
2025-03-06 12:18:00	1.08012	1.08012	1.07993	1.07995	76
2025-03-06 12:19:00	1.07994	1.07994	1.07972	1.07987	171
2025-03-06 12:20:00	1.07986	1.08	1.07969	1.07987	130
2025-03-06 12:21:00	1.07986	1.07998	1.0797	1.07994	73
2025-03-06 12:22:00	1.08	1.08008	1.07999	1.08	67
2025-03-06 12:23:00	1.08003	1.08017	1.08003	1.08011	77
2025-03-06 12:24:00	1.08014	1.08017	1.08008	1.08011	86
2025-03-06 12:25:00	1.08011	1.08037	1.08009	1.0803	144
2025-03-06 12:26:00	1.08031	1.0805	1.08029	1.08044	122
2025-03-06 12:27:00	1.08046	1.08046	1.08033	1.0804	88
2025-03-06 12:28:00	1.0804	1.0805	1.0804	1.08042	127
2025-03-06 12:29:00	1.08044	1.08057	1.08019	1.08023	171
2025-03-06 12:30:00	1.08024	1.08024	1.08006	1.08013	162
2025-03-06 12:31:00	1.08016	1.08022	1.08003	1.08009	170
2025-03-06 12:32:00	1.08007	1.08009	1.07964	1.07964	262
2025-03-06 12:33:00	1.07964	1.07974	1.07953	1.07964	219
2025-03-06 12:34:00	1.07964	1.07973	1.07954	1.07969	127
2025-03-06 12:35:00	1.0797	1.07997	1.07969	1.07986	133
2025-03-06 12:36:00	1.07987	1.08012	1.07983	1.08002	96
2025-03-06 12:37:00	1.08001	1.08011	1.07992	1.08009	81
2025-03-06 12:38:00	1.08011	1.08067	1.08011	1.08034	167
2025-03-06 12:39:00	1.08034	1.08051	1.08029	1.08029	202
2025-03-06 12:40:00	1.08031	1.08056	1.08029	1.08031	167
2025-03-06 12:41:00	1.0803	1.08043	1.0802	1.08032	89
2025-03-06 12:42:00	1.08036	1.08036	1.08018	1.0802	89
2025-03-06 12:43:00	1.08019	1.08038	1.08011	1.08015	141
2025-03-06 12:44:00	1.08014	1.08014	1.08003	1.08014	104
2025-03-06 12:45:00	1.0801	1.08016	1.08002	1.08016	111
2025-03-06 12:46:00	1.08016	1.08061	1.08014	1.08051	148
2025-03-06 12:47:00	1.08052	1.08066	1.08048	1.08049	121
2025-03-06 12:48:00	1.0805	1.0805	1.08004	1.08007	153
2025-03-06 12:49:00	1.08007	1.08007	1.07931	1.07936	216
2025-03-06 12:50:00	1.07936	1.07946	1.0788	1.07899	353
2025-03-06 12:51:00	1.07904	1.07929	1.07891	1.07911	188
2025-03-06 12:52:00	1.07911	1.07925	1.07893	1.07919	169
2025-03-06 12:53:00	1.07918	1.07941	1.07902	1.07916	208
2025-03-06 12:54:00	1.07917	1.0792	1.07893	1.07894	195
2025-03-06 12:55:00	1.07894	1.07957	1.07892	1.07954	244
2025-03-06 12:56:00	1.07954	1.07979	1.07915	1.07978	231
2025-03-06 12:57:00	1.07977	1.07977	1.07954	1.07974	202
2025-03-06 12:58:00	1.07972	1.0798	1.0796	1.0798	220
2025-03-06 12:59:00	1.07981	1.08008	1.07981	1.08	226
2025-03-06 13:00:00	1.08	1.08014	1.07985	1.0799	230
2025-03-06 13:01:00	1.07992	1.07997	1.07979	1.07983	256
2025-03-06 13:02:00	1.07981	1.07998	1.07981	1.07985	216
2025-03-06 13:03:00	1.07984	1.07985	1.07948	1.07949	244
2025-03-06 13:04:00	1.07952	1.07968	1.07948	1.07964	229
2025-03-06 13:05:00	1.07963	1.07993	1.07958	1.07964	210
2025-03-06 13:06:00	1.07962	1.07976	1.07938	1.07974	271
2025-03-06 13:07:00	1.07974	1.07978	1.07958	1.07963	184
2025-03-06 13:08:00	1.0796	1.07975	1.07958	1.07973	291
2025-03-06 13:09:00	1.07975	1.07978	1.07948	1.0795	273
2025-03-06 13:10:00	1.07948	1.07973	1.0793	1.07949	254
2025-03-06 13:11:00	1.07948	1.07971	1.07944	1.07958	248
2025-03-06 13:12:00	1.07957	1.07959	1.07953	1.07953	68
2025-03-06 13:13:00	1.07954	1.07956	1.07918	1.0793	315
2025-03-06 13:14:00	1.0793	1.07954	1.0793	1.07947	359
2025-03-06 13:15:00	1.0795	1.08193	1.07905	1.08164	797
2025-03-06 13:16:00	1.08164	1.08437	1.08152	1.08432	768
2025-03-06 13:17:00	1.08437	1.08452	1.08275	1.08287	1033
2025-03-06 13:18:00	1.08285	1.08314	1.08226	1.0824	974
2025-03-06 13:19:00	1.08241	1.08292	1.08212	1.08274	640
2025-03-06 13:20:00	1.08275	1.08282	1.08177	1.08194	739
2025-03-06 13:21:00	1.08195	1.0823	1.0817	1082	642
2025-03-06 13:22:00	1.08201	1.08204	1.08117	1.08118	557
2025-03-06 13:23:00	1.08118	1.08153	1.08092	1081	547
2025-03-06 13:24:00	1081	1.08169	1.08097	1.08168	329
2025-03-06 13:25:00	1.08167	1.08177	1.08128	1.08135	315
2025-03-06 13:26:00	1.08139	1.08189	1.08139	1.08184	251
2025-03-06 13:27:00	1.08182	1.08198	1.08177	1.08185	272
2025-03-06 13:28:00	1.08185	1.08189	1.08141	1.08154	250
2025-03-06 13:29:00	1.08152	1.08161	1.08128	1.08154	369
2025-03-06 13:30:00	1.08147	1.08153	1.08098	1.08134	572
2025-03-06 13:31:00	1.08132	1.08138	1.0805	1.0805	576
2025-03-06 13:32:00	1.08055	1.08128	1.08053	1.08086	384
2025-03-06 13:33:00	1.08087	1.0812	1.08054	1.08117	257
2025-03-06 13:34:00	1.08117	1.08146	1.08109	1.08125	279
2025-03-06 13:35:00	1.08124	1.08178	1.08106	1.08172	246
2025-03-06 13:36:00	1.08173	1.0818	1.08155	1.0817	215
2025-03-06 13:37:00	1.08173	1.08191	1.08169	1.08189	216
2025-03-06 13:38:00	1.08189	1.08205	1.08168	1.08171	243
2025-03-06 13:39:00	1.0817	1.08213	1.08169	1082	217
2025-03-06 13:40:00	1.08205	1.08217	1.08178	1.08181	246
2025-03-06 13:41:00	1.08181	1.08203	1.08168	1.0819	237
2025-03-06 13:42:00	1.08189	1.08245	1.08177	1.08245	242
2025-03-06 13:43:00	1.08247	1.08264	1.08204	1.08204	379
2025-03-06 13:44:00	1.08203	1.08211	1.08173	1.08198	263
2025-03-06 13:45:00	1.08197	1.08228	1.08193	1.08225	179
2025-03-06 13:46:00	1.08228	1.08231	1.0816	1082	261
2025-03-06 13:47:00	1.08201	1.0821	1.08189	1.08204	166
2025-03-06 13:48:00	1.08204	1.08273	1.08203	1.08266	146
2025-03-06 13:49:00	1.08267	1.0831	1.08258	1.08292	330
2025-03-06 13:50:00	1.08296	1.08328	1.08278	1.08291	375
2025-03-06 13:51:00	1.0829	1.08292	1.08255	1.08287	217
2025-03-06 13:52:00	1.08288	1.08373	1.08284	1.08362	391
2025-03-06 13:53:00	1.08359	1.08359	1.08273	1.08292	386
2025-03-06 13:54:00	1.08291	1.0832	1.0826	1.08274	489
2025-03-06 13:55:00	1.08273	1.08274	1.08227	1.08235	363
2025-03-06 13:56:00	1.08235	1.08247	1.08223	1.08232	271
2025-03-06 13:57:00	1.08229	1.08257	1.08204	1.08255	381
2025-03-06 13:58:00	1.08258	1.08272	1.08229	1.08237	444
2025-03-06 13:59:00	1.08234	1.08264	1.08229	1.08257	332
2025-03-06 14:00:00	1.08258	1.08263	1.0819	1.08213	488
2025-03-06 14:01:00	1.08215	1.08264	1.08215	1.08264	427
2025-03-06 14:02:00	1.08263	1.08286	1.08255	1.0827	302
2025-03-06 14:03:00	1.08272	1.08395	1.08253	1.08378	313
2025-03-06 14:04:00	1.08376	1.08409	1.08321	1.08338	728
2025-03-06 14:05:00	1.08338	1.08354	1.08234	1.0824	721
2025-03-06 14:06:00	1.08242	1.08244	1.08173	1.08173	785
2025-03-06 14:07:00	1.08174	1.08204	1.08111	1.08178	687
2025-03-06 14:08:00	1.08175	1.08181	1.08116	1.08118	510
2025-03-06 14:09:00	1.08121	1.0818	1.08118	1.08177	451
2025-03-06 14:10:00	1.08177	1.0823	1.08175	1.08198	404
2025-03-06 14:11:00	1.08197	1.08227	1.08159	1.08227	417
2025-03-06 14:12:00	1.08231	1.08263	1.08206	1.08252	329
2025-03-06 14:13:00	1.08251	1.08256	1.08216	1.08229	366
2025-03-06 14:14:00	1.08229	1.08273	1.08218	1.08257	288
2025-03-06 14:15:00	1.08261	1.08285	1.08233	1.08244	286
2025-03-06 14:16:00	1.08246	1.08291	1.08244	1.08287	195
2025-03-06 14:17:00	1.08287	1.08293	1.08235	1.08243	301
2025-03-06 14:18:00	1.08245	1.08245	1.08206	1.08224	424
2025-03-06 14:19:00	1.08229	1.08298	1.08229	1.0826	333
2025-03-06 14:20:00	1.0826	1.08297	1.0826	1.08285	572
2025-03-06 14:21:00	1.08287	1.08296	1.08234	1.08234	694
2025-03-06 14:22:00	1.08236	1.08321	1.08236	1.08274	478
2025-03-06 14:23:00	1.08274	1.08291	1.08229	1.08236	367
2025-03-06 14:24:00	1.08236	1.08238	1.08171	1.0821	384
2025-03-06 14:25:00	1.08208	1.08239	1.08169	1.08235	373
2025-03-06 14:26:00	1.08236	1.08244	1.08164	1.08184	496
2025-03-06 14:27:00	1.08186	1.08226	1.08168	1.08225	329
2025-03-06 14:28:00	1.08227	1.08242	1.08186	1.08191	266
2025-03-06 14:29:00	1.08195	1.08235	1.08194	1.08235	324
2025-03-06 14:30:00	1.08234	1.08247	1.08192	1.08192	384
2025-03-06 14:31:00	1.08195	1.08242	1.08194	1.0823	272
2025-03-06 14:32:00	1.08229	1.08244	1.08173	1.08175	243
2025-03-06 14:33:00	1.08179	1.08228	1.08179	1.08221	352
2025-03-06 14:34:00	1.08224	1.08245	1.08219	1.08236	375
2025-03-06 14:35:00	1.08234	1.08247	1.08202	1.08207	351
2025-03-06 14:36:00	1.08207	1.08231	1.08149	1.08154	464
2025-03-06 14:37:00	1.08154	1.08181	1.08147	1.08165	401
2025-03-06 14:38:00	1.08167	1.08293	1.08166	1.08267	520
2025-03-06 14:39:00	1.08268	1.08297	1.08267	1.08289	345
2025-03-06 14:40:00	1.0829	1.08298	1.08232	1.08252	502
2025-03-06 14:41:00	1.08253	1.08288	1.08243	1.08266	432
2025-03-06 14:42:00	1.08267	1.08297	1.08248	1.08283	276
2025-03-06 14:43:00	1.08284	1083	1.08268	1.08268	201
2025-03-06 14:44:00	1.08265	1.08356	1.08264	1.08323	256
2025-03-06 14:45:00	1.08322	1.08375	1.08322	1.08331	373
2025-03-06 14:46:00	1.0833	1.08331	1.08287	1.08302	437
2025-03-06 14:47:00	1083	1.08311	1.08263	1.08297	437
2025-03-06 14:48:00	1.08298	1.08313	1.08228	1.0825	404
2025-03-06 14:49:00	1.08252	1.08308	1.08246	1.08297	381
2025-03-06 14:50:00	1.08298	1.08359	1.08298	1.08354	237
2025-03-06 14:51:00	1.08355	1.08374	1.08326	1.08333	309
2025-03-06 14:52:00	1.08333	1.08335	1.08273	1.0829	396
2025-03-06 14:53:00	1.08291	1.08298	1.08267	1.08284	269
2025-03-06 14:54:00	1.08283	1.08312	1.0828	1.08305	397
2025-03-06 14:55:00	1.08304	1.08357	1.08303	1.08324	474
2025-03-06 14:56:00	1.08326	1.08362	1.08317	1.08362	346
2025-03-06 14:57:00	1.0836	1.08394	1.0836	1.08391	268
2025-03-06 14:58:00	1.08395	1.08395	1.08374	1.08388	255
2025-03-06 14:59:00	1.08388	1.08389	1.08369	1.08369	295
2025-03-06 15:00:00	1.08369	1.08435	1.08358	1.08409	399
2025-03-06 15:01:00	1.08411	1.0844	1.08407	1.08439	190
2025-03-06 15:02:00	1.08439	1.08471	1.08434	1.08453	355
2025-03-06 15:03:00	1.08451	1.08534	1.08424	1.08509	591
2025-03-06 15:04:00	1.08511	1.08512	1.08452	1.08468	613
2025-03-06 15:05:00	1.08468	1.0847	1.08437	1.08441	678
2025-03-06 15:06:00	1.08443	1.08443	1.08369	1084	660
2025-03-06 15:07:00	1.08399	1.08487	1.08391	1.08447	463
2025-03-06 15:08:00	1.08449	1.08461	1.08419	1.08425	379
2025-03-06 15:09:00	1.08426	1.0844	1.08407	1.08413	290
2025-03-06 15:10:00	1.08417	1.08443	1.08401	1.08416	410
2025-03-06 15:11:00	1.08415	1.08439	1.08408	1.08426	431
2025-03-06 15:12:00	1.08424	1.08439	1.08396	1.08418	367
2025-03-06 15:13:00	1.08417	1.08439	1.08398	1.08423	386
2025-03-06 15:14:00	1.08422	1.08424	1.08388	1.08388	351
2025-03-06 15:15:00	1.08389	1.0839	1.08348	1.08348	698
2025-03-06 15:16:00	1.08349	1.08349	1.08307	1.08328	647
2025-03-06 15:17:00	1.08329	1.08332	1.08288	1.08299	492
2025-03-06 15:18:00	1083	1.08301	1.08238	1.08249	569
2025-03-06 15:19:00	1.0825	1.08286	1.08243	1.0827	379
2025-03-06 15:20:00	1.08273	1.08291	1.0826	1.0827	449
2025-03-06 15:21:00	1.0827	1.08304	1.0827	1.08276	395
2025-03-06 15:22:00	1.08276	1.08291	1.08251	1.08259	341
2025-03-06 15:23:00	1.08259	1.08281	1.08253	1.08259	292
2025-03-06 15:24:00	1.0826	1.08266	1.08245	1.08265	552
2025-03-06 15:25:00	1.08264	1.08273	1.08241	1.08242	362
2025-03-06 15:26:00	1.08244	1.08256	1.08231	1.08243	380
2025-03-06 15:27:00	1.08241	1.08277	1.08238	1.08275	308
2025-03-06 15:28:00	1.08277	1.08314	1.08272	1.08312	377
2025-03-06 15:29:00	1.08312	1.08324	1.08293	1.08308	321
2025-03-06 15:30:00	1.0831	1.0831	1.08269	1.08281	482
2025-03-06 15:31:00	1.08283	1.08288	1.08249	1.08249	482
2025-03-06 15:32:00	1.08249	1.0829	1.08237	1.08286	431
2025-03-06 15:33:00	1.08285	1.08285	1.08255	1.08269	416
2025-03-06 15:34:00	1.08269	1.08272	1.08234	1.08234	440
2025-03-06 15:35:00	1.08232	1.08239	1.08215	1.08228	546
2025-03-06 15:36:00	1.0823	1.08269	1.08218	1.08263	517
2025-03-06 15:37:00	1.08264	1.08295	1.08258	1.08279	383
2025-03-06 15:38:00	1.0828	1.08296	1.08268	1.08274	411
2025-03-06 15:39:00	1.08273	1083	1.0827	1.08298	329
2025-03-06 15:40:00	1.08297	1.08313	1.08293	1.08303	417
2025-03-06 15:41:00	1.08305	1.08308	1.08208	1.08208	580
2025-03-06 15:42:00	1.08206	1.0822	1.08202	1.08204	323
2025-03-06 15:43:00	1.08204	1.08227	1.08199	1.08215	361
2025-03-06 15:44:00	1.08213	1.08222	1.08208	1.08213	275
2025-03-06 15:45:00	1.08213	1.08215	1.08198	1.08199	385
2025-03-06 15:46:00	1.08201	1.08201	1.08139	1.08144	380
2025-03-06 15:47:00	1.08143	1.08144	1.08112	1.08126	326
2025-03-06 15:48:00	1.08127	1.08174	1.08125	1.0816	499
2025-03-06 15:49:00	1.08159	1.08183	1.08159	1.08174	368
2025-03-06 15:50:00	1.08173	1.08173	1.08133	1.08145	350
2025-03-06 15:51:00	1.08144	1.08181	1.08119	1.08181	290
2025-03-06 15:52:00	1.08182	1.08182	1.08138	1.08145	200
2025-03-06 15:53:00	1.08147	1.0817	1.08144	1.0816	204
2025-03-06 15:54:00	1.0816	1.08177	1.08149	1.08177	184
2025-03-06 15:55:00	1.08177	1.08202	1.0815	1.0815	423
2025-03-06 15:56:00	1.08149	1.08181	1.08149	1.08171	235
2025-03-06 15:57:00	1.08173	1.08196	1.08155	1.08175	291
2025-03-06 15:58:00	1.08176	1.08188	1.08166	1.08171	330
2025-03-06 15:59:00	1.08174	1.08181	1.08161	1.0817	236
2025-03-06 16:00:00	1.08172	1.0818	1.08159	1.0817	238
2025-03-06 16:01:00	1.0817	1.08192	1.08165	1.08191	226
2025-03-06 16:02:00	1.08193	1.08236	1.08184	1.08228	354
2025-03-06 16:03:00	1.08231	1.08266	1.0823	1.0826	242
2025-03-06 16:04:00	1.0826	1.08261	1.0823	1.08237	226
2025-03-06 16:05:00	1.08237	1.08237	1.0822	1.08225	231
2025-03-06 16:06:00	1.08227	1.08246	1.08219	1.08246	246
2025-03-06 16:07:00	1.08248	1.08254	1.08237	1.08239	254
2025-03-06 16:08:00	1.08243	1.08271	1.08243	1.0826	286
2025-03-06 16:09:00	1.08259	1.0827	1.08245	1.08255	245
2025-03-06 16:10:00	1.08256	1.08274	1.08255	1.08266	160
2025-03-06 16:11:00	1.08266	1.08294	1.08265	1.08276	285
2025-03-06 16:12:00	1.08275	1.08279	1.08235	1.08261	234
2025-03-06 16:13:00	1.08262	1.08272	1.08232	1.08256	307
2025-03-06 16:14:00	1.08257	1.08273	1.08254	1.08268	167
2025-03-06 16:15:00	1.08269	1.08276	1.08261	1.08276	240
2025-03-06 16:16:00	1.08277	1.08286	1.08267	1.08269	298
2025-03-06 16:17:00	1.0827	1.08284	1.08241	1.08284	348
2025-03-06 16:18:00	1.08283	1.08322	1.08283	1.08322	147
2025-03-06 16:19:00	1.08321	1.08323	1.08307	1.08307	187
2025-03-06 16:20:00	1.08308	1.08332	1.08308	1.08323	263
2025-03-06 16:21:00	1.08324	1.08335	1.08301	1.08301	221
2025-03-06 16:22:00	1.08301	1.08304	1.08288	1083	272
2025-03-06 16:23:00	1083	1.08308	1.08294	1.08295	262
2025-03-06 16:24:00	1.08297	1.08303	1.08277	1.08299	284
2025-03-06 16:25:00	1083	1083	1.08243	1.08245	351
2025-03-06 16:26:00	1.08247	1.08248	1.0822	1.08228	293
2025-03-06 16:27:00	1.08229	1.08235	1.08219	1.0822	225
2025-03-06 16:28:00	1.08221	1.08235	1.08218	1.08221	242
2025-03-06 16:29:00	1.08219	1.08381	1.08219	1.08314	511
2025-03-06 16:30:00	1.08315	1.08347	1.08259	1.0826	591
2025-03-06 16:31:00	1.08259	1.08293	1.08248	1.08287	531
2025-03-06 16:32:00	1.08286	1.08289	1.0826	1.08276	368
2025-03-06 16:33:00	1.08278	1.08281	1.08242	1.08264	243
2025-03-06 16:34:00	1.08264	1.08364	1.0826	1.0831	572
2025-03-06 16:35:00	1.08306	1.08343	1.08288	1.08292	530
2025-03-06 16:36:00	1.08295	1.08353	1.08292	1.08322	504
2025-03-06 16:37:00	1.08324	1.08328	1.08273	1.08284	492
2025-03-06 16:38:00	1.08286	1.08288	1.08254	1.08274	487
2025-03-06 16:39:00	1.08273	1.08274	1.08252	1.08257	339
2025-03-06 16:40:00	1.08256	1.08259	1.08228	1.08243	474
2025-03-06 16:41:00	1.08244	1.08265	1.08239	1.08253	327
2025-03-06 16:42:00	1.08255	1.08256	1.08222	1.08229	236
2025-03-06 16:43:00	1.08228	1.08237	1.08212	1.08222	288
2025-03-06 16:44:00	1.08222	1.08242	1.08214	1.08242	230
2025-03-06 16:45:00	1.08242	1.08256	1.0823	1.08232	283
2025-03-06 16:46:00	1.08231	1.08236	1.0821	1.08231	252
2025-03-06 16:47:00	1.0823	1.08244	1.08226	1.08235	234
2025-03-06 16:48:00	1.08235	1.08246	1.08225	1.08243	226
2025-03-06 16:49:00	1.08244	1.08244	1.08222	1.08226	296
2025-03-06 16:50:00	1.08227	1.08239	1.08198	1082	266
2025-03-06 16:51:00	1.08197	1.08217	1.08195	1.08198	253
2025-03-06 16:52:00	1.08199	1.08204	1.08183	1.08193	186
2025-03-06 16:53:00	1.08192	1.08203	1.0819	1.08198	187
2025-03-06 16:54:00	1.08198	1.08203	1.08182	1.08183	157
2025-03-06 16:55:00	1.08183	1.08186	1.08153	1.08161	185
2025-03-06 16:56:00	1.08161	1.08175	1.08153	1.08173	236
2025-03-06 16:57:00	1.08172	1.08183	1.08161	1.08173	191
2025-03-06 16:58:00	1.08176	1.08182	1.08161	1.08179	192
2025-03-06 16:59:00	1.08179	1.08182	1.08166	1.08174	167
2025-03-06 17:00:00	1.08172	1.08199	1.08161	1.0819	252
2025-03-06 17:01:00	1.08191	1.08214	1.08191	1.08213	185
2025-03-06 17:02:00	1.08213	1.08222	1082	1082	279
2025-03-06 17:03:00	1.08202	1.08202	1.08167	1.08172	252
2025-03-06 17:04:00	1.08171	1.08172	1.08156	1.08163	167
2025-03-06 17:05:00	1.08163	1.08171	1.08155	1.08161	176
2025-03-06 17:06:00	1.08161	1.08163	1.08125	1.08127	273
2025-03-06 17:07:00	1.08128	1.08132	1.08116	1.0812	257
2025-03-06 17:08:00	1.08121	1.08133	1.08105	1.08121	286
2025-03-06 17:09:00	1.08121	1.08137	1.08119	1.08129	248
2025-03-06 17:10:00	1.08129	1.08135	1.08115	1.08115	184
2025-03-06 17:11:00	1.08113	1.08133	1.08111	1.08124	209
2025-03-06 17:12:00	1.08124	1.08143	1.08119	1.08143	205
2025-03-06 17:13:00	1.08143	1.08143	1.08076	1.08076	309
2025-03-06 17:14:00	1.08078	1.08085	1.08064	1.08066	297
2025-03-06 17:15:00	1.08066	1.08082	1.08042	1.08044	330
2025-03-06 17:16:00	1.08046	1.08046	1.08014	1.0803	400
2025-03-06 17:17:00	1.08032	1.08042	1.0802	1.08023	384
2025-03-06 17:18:00	1.08022	1.08041	1.08018	1.08037	377
2025-03-06 17:19:00	1.08038	1.08051	1.08025	1.08038	211
2025-03-06 17:20:00	1.08038	1.08055	1.08005	1.08011	391
2025-03-06 17:21:00	1.08012	1.08034	1.08012	1.08027	306
2025-03-06 17:22:00	1.08028	1.08055	1.08028	1.08043	283
2025-03-06 17:23:00	1.08045	1.08048	1.08029	1.08034	120
2025-03-06 17:24:00	1.08033	1.08041	1.08023	1.08033	234
2025-03-06 17:25:00	1.08036	1.08051	1.08036	1.08046	217
2025-03-06 17:26:00	1.08047	1.0807	1.08047	1.08065	309
2025-03-06 17:27:00	1.08066	1.08071	1.08054	1.08061	115
2025-03-06 17:28:00	1.08061	1.08095	1.0806	1.08093	199
2025-03-06 17:29:00	1.08093	1.08106	1.0809	1.08097	139
2025-03-06 17:30:00	1.08097	1.0811	1.0809	1.0811	195
2025-03-06 17:31:00	1.08111	1.08112	1.08075	1.08075	291
2025-03-06 17:32:00	1.08077	1.08087	1.08053	1.08073	394
2025-03-06 17:33:00	1.08076	1.08083	1.08049	1.08061	121
2025-03-06 17:34:00	1.08059	1.08068	1.08044	1.08064	228
2025-03-06 17:35:00	1.08062	1.08069	1.0804	1.08043	208
2025-03-06 17:36:00	1.08043	1.08044	1.0802	1.08033	266
2025-03-06 17:37:00	1.08033	1.08045	1.08025	1.08036	263
2025-03-06 17:38:00	1.08036	1.08037	1.08015	1.08028	154
2025-03-06 17:39:00	1.08026	1.08032	1.0801	1.08016	181
2025-03-06 17:40:00	1.08017	1.08038	1.08013	1.08035	107
2025-03-06 17:41:00	1.08033	1.08033	1.08	1.08006	176
2025-03-06 17:42:00	1.08007	1.08013	1.07988	1.07988	138
2025-03-06 17:43:00	1.07991	1.07998	1.07975	1.07984	343
2025-03-06 17:44:00	1.07984	1.07993	1.07971	1.07986	281
2025-03-06 17:45:00	1.07985	1.07986	1.07972	1.07975	173
2025-03-06 17:46:00	1.07976	1.07987	1.07968	1.07975	211
2025-03-06 17:47:00	1.07974	1.07986	1.07968	1.07968	167
2025-03-06 17:48:00	1.07969	1.07981	1.07966	1.07978	320
2025-03-06 17:49:00	1.07979	1.0798	1.07964	1.07967	331
2025-03-06 17:50:00	1.07968	1.07973	1.07939	1.07943	399
2025-03-06 17:51:00	1.07944	1.07951	1.07923	1.07928	275
2025-03-06 17:52:00	1.07926	1.07931	1.07917	1.07922	332
2025-03-06 17:53:00	1.07922	1.07938	1.07916	1.07937	228
2025-03-06 17:54:00	1.07937	1.07959	1.07928	1.07952	287
2025-03-06 17:55:00	1.07954	1.07956	1.07943	1.07948	193
2025-03-06 17:56:00	1.07947	1.07948	1.07923	1.07927	322
2025-03-06 17:57:00	1.07928	1.07931	1.07913	1.07922	310
2025-03-06 17:58:00	1.07927	1.07954	1.07927	1.07953	267
2025-03-06 17:59:00	1.07953	1.07972	1.07951	1.07969	346
2025-03-06 18:00:00	1.07968	1.07979	1.07958	1.07959	283
2025-03-06 18:01:00	1.07959	1.07987	1.07959	1.07984	185
2025-03-06 18:02:00	1.07984	1.07987	1.07972	1.07983	148
2025-03-06 18:03:00	1.07982	1.07994	1.07973	1.0799	206
2025-03-06 18:04:00	1.07991	1.08008	1.07983	1.07993	289
