Timestamp	Open	High	Low	Close	Volume
2019-05-03 03:30:00	111485	111492	111476	111476	507
2019-05-03 04:00:00	111478	111487	111462	111469	974
2019-05-03 04:30:00	111468	111496	111467	111487	884
2019-05-03 05:00:00	111486	111.5	111476	111487	1287
2019-05-03 05:30:00	111487	111494	111475	111485	846
2019-05-03 06:00:00	111485	111504	111475	111484	1122
2019-05-03 06:30:00	111483	111531	111476	111525	1970
2019-05-03 07:00:00	111526	111542	111503	111.52	3371
2019-05-03 07:30:00	111.52	111526	111.47	111475	2471
2019-05-03 08:00:00	111476	111514	111475	111508	2033
2019-05-03 08:30:00	111507	111518	111496	111498	2357
2019-05-03 09:00:00	111499	111523	111483	111501	3396
2019-05-03 09:30:00	111501	111514	111473	111474	2218
2019-05-03 10:00:00	111474	111492	111464	111492	1676
2019-05-03 10:30:00	111492	111494	111476	111487	1282
2019-05-03 11:00:00	111487	111516	111486	111516	1435
2019-05-03 11:30:00	111516	111535	111507	111508	1491
2019-05-03 12:00:00	111509	111547	111502	111525	2094
2019-05-03 12:30:00	111525	111699	111.42	111432	7844
2019-05-03 13:00:00	111432	111447	111.36	111413	5167
2019-05-03 13:30:00	111412	111.42	111336	111349	6659
2019-05-03 14:00:00	111326	111326	111184	111205	9337
2019-05-03 14:30:00	111207	111298	111202	111228	3366
2019-05-03 15:00:00	111227	111259	111154	111186	4527
2019-05-03 15:30:00	111186	111289	111182	111272	5708
2019-05-03 16:00:00	111273	111309	111237	111258	2703
2019-05-03 16:30:00	111259	111265	111216	111225	1770
2019-05-03 17:00:00	111224	111247	111219	111239	1516
2019-05-03 17:30:00	111239	111243	111196	111197	1523
2019-05-03 18:00:00	111197	111198	111126	111134	2897
2019-05-03 18:30:00	111134	111148	111073	111101	1885
2019-05-03 19:00:00	111103	111119	111068	111099	1977
2019-05-03 19:30:00	111098	111108	111085	111092	2413
2019-05-03 20:00:00	111092	111102	111084	111086	1993
2019-05-03 20:30:00	111087	111114	111084	111.09	1243
2019-05-05 21:00:00	110604	110725	110585	110595	497
2019-05-05 21:30:00	110595	110689	110529	110612	2479
2019-05-05 22:00:00	110619	110769	110619	110724	4274
2019-05-05 22:30:00	110724	110819	110707	110811	3263
2019-05-05 23:00:00	110813	110824	110.76	110813	2256
2019-05-05 23:30:00	110813	110843	110615	110635	5025
2019-05-06 00:00:00	110638	110713	110536	110576	5867
2019-05-06 00:30:00	110574	110582	110292	110306	7554
2019-05-06 01:00:00	110307	110444	110.28	110441	6068
2019-05-06 01:30:00	110.44	110549	110394	110524	3654
2019-05-06 02:00:00	110524	110553	110483	110511	2839
2019-05-06 02:30:00	110513	110576	110513	110559	2009
2019-05-06 03:00:00	110.56	110612	110558	110605	1653
2019-05-06 03:30:00	110605	110642	110553	110574	1664
2019-05-06 04:00:00	110574	110596	110569	110591	1218
2019-05-06 04:30:00	110591	110.84	110.59	110.84	2937
2019-05-06 05:00:00	110842	110852	110744	110825	3258
2019-05-06 05:30:00	110825	110835	110773	110776	1672
2019-05-06 06:00:00	110777	110793	110731	110738	2175
2019-05-06 06:30:00	110739	110.74	110671	110679	1830
2019-05-06 07:00:00	110681	110839	110635	110.78	3537
2019-05-06 07:30:00	110777	110804	110697	110734	2869
2019-05-06 08:00:00	110735	110759	110705	110709	1453
2019-05-06 08:30:00	110708	110731	110691	110716	1074
2019-05-06 09:00:00	110716	110746	110715	110722	1211
2019-05-06 09:30:00	110722	110.76	110715	110752	1143
2019-05-06 10:00:00	110752	110.77	110718	110764	1270
2019-05-06 10:30:00	110763	110807	110752	110784	1905
2019-05-06 11:00:00	110785	110827	110771	110774	2925
2019-05-06 11:30:00	110777	110.86	110777	110839	1970
2019-05-06 12:00:00	110839	110945	110827	110924	3241
2019-05-06 12:30:00	110922	110941	110.89	110907	2627
2019-05-06 13:00:00	110908	110908	110851	110851	3094
2019-05-06 13:30:00	110853	110942	110837	110905	5460
2019-05-06 14:00:00	110905	110906	110853	110861	3819
2019-05-06 14:30:00	110861	110935	110842	110875	4115
2019-05-06 15:00:00	110875	110958	110861	110924	4194
2019-05-06 15:30:00	110924	110927	110842	110857	3832
2019-05-06 16:00:00	110856	110867	110805	110.82	3313
2019-05-06 16:30:00	110819	110835	110797	110804	2863
2019-05-06 17:00:00	110805	110807	110771	110796	2053
2019-05-06 17:30:00	110797	110854	110792	110.85	1608
2019-05-06 18:00:00	110.85	110851	110824	110841	1599
2019-05-06 18:30:00	110839	110958	110839	110914	3822
2019-05-06 19:00:00	110914	110925	110877	110902	2687
2019-05-06 19:30:00	110902	110.91	110865	110884	1928
2019-05-06 20:00:00	110885	110887	110853	110859	929
2019-05-06 20:30:00	110.86	110875	110721	110742	995
2019-05-06 21:00:00	110741	110741	110587	110.67	3485
2019-05-06 21:30:00	110.67	110694	110635	110687	2387
2019-05-06 22:00:00	110688	110748	110.67	110711	1080
2019-05-06 22:30:00	110712	110787	110712	110782	842
2019-05-06 23:00:00	110781	110782	110.75	110755	1045
2019-05-06 23:30:00	110755	110851	110746	110801	2197
2019-05-07 00:00:00	110803	110852	110678	110726	5265
2019-05-07 00:30:00	110727	110801	110678	110716	4046
2019-05-07 01:00:00	110716	110725	110648	110691	3690
2019-05-07 01:30:00	110692	110705	110.63	110648	3600
2019-05-07 02:00:00	110648	110729	110647	110711	2130
2019-05-07 02:30:00	110711	110741	110.67	110737	1860
2019-05-07 03:00:00	110735	110736	110697	110702	1266
2019-05-07 03:30:00	110703	110707	110588	110.64	3289
2019-05-07 04:00:00	110642	110655	110616	110648	2071
2019-05-07 04:30:00	110645	110.69	110626	110655	3066
2019-05-07 05:00:00	110655	110655	110614	110639	1504
2019-05-07 05:30:00	110638	110648	110.61	110632	1836
2019-05-07 06:00:00	110631	110848	110596	110756	4635
2019-05-07 06:30:00	110757	110.78	110706	110.72	4474
2019-05-07 07:00:00	110721	110725	110605	110633	5754
2019-05-07 07:30:00	110633	110672	110622	110652	3340
2019-05-07 08:00:00	110653	110684	110629	110.65	2658
2019-05-07 08:30:00	110.65	110652	110553	110562	3478
2019-05-07 09:00:00	110562	110633	110541	110619	3245
2019-05-07 09:30:00	110616	110.62	110559	110568	2401
2019-05-07 10:00:00	110569	110602	110568	110602	2237
2019-05-07 10:30:00	110603	110635	110573	110581	2310
2019-05-07 11:00:00	110581	110621	110573	110618	1935
2019-05-07 11:30:00	110617	110.66	110589	110591	3694
2019-05-07 12:00:00	110591	110661	110549	110655	3639
2019-05-07 12:30:00	110655	110672	110623	110658	2522
2019-05-07 13:00:00	110657	110.67	110543	110568	3359
2019-05-07 13:30:00	110.57	110593	110.45	110483	6978
2019-05-07 14:00:00	110483	110491	110407	110486	7107
2019-05-07 14:30:00	110486	110494	110381	110395	6224
2019-05-07 15:00:00	110397	110449	110346	110391	5712
2019-05-07 15:30:00	110393	110443	110331	110345	6432
2019-05-07 16:00:00	110344	110.39	110307	110389	4961
2019-05-07 16:30:00	110388	110.4	110.33	110334	3075
2019-05-07 17:00:00	110335	110355	110222	110256	4517
2019-05-07 17:30:00	110254	110254	110.17	110192	5299
2019-05-07 18:00:00	110191	110263	110.19	110233	5016
2019-05-07 18:30:00	110232	110301	110175	110258	5312
2019-05-07 19:00:00	110258	110288	110222	110.23	4776
2019-05-07 19:30:00	110.23	110295	110.18	110272	4236
2019-05-07 20:00:00	110271	110318	110.27	110314	1135
2019-05-07 20:30:00	110314	110314	110.24	110.24	1304
2019-05-07 21:00:00	110.24	110244	110209	110228	1033
2019-05-07 21:30:00	110229	110293	110222	110255	5880
2019-05-07 22:00:00	110255	110271	110237	110238	590
2019-05-07 22:30:00	110238	110278	110226	110252	814
2019-05-07 23:00:00	110252	110.27	110237	110.27	867
2019-05-07 23:30:00	110273	110287	110232	110265	1487
2019-05-08 00:00:00	110264	110269	110113	110214	5740
2019-05-08 00:30:00	110214	110223	110091	110127	3538
2019-05-08 01:00:00	110129	110207	110113	110167	3232
2019-05-08 01:30:00	110168	110179	110073	110093	3545
2019-05-08 02:00:00	110093	110105	109998	110045	5071
2019-05-08 02:30:00	110045	110068	109964	110021	4392
2019-05-08 03:00:00	110021	110047	110009	110011	2710
2019-05-08 03:30:00	110011	110022	109902	109942	3226
2019-05-08 04:00:00	109941	109951	109919	109944	2247
2019-05-08 04:30:00	109945	109992	109944	109962	1830
2019-05-08 05:00:00	109962	110002	109.96	109996	1844
2019-05-08 05:30:00	109996	110059	109968	110052	2243
2019-05-08 06:00:00	110053	110084	110005	110018	3879
2019-05-08 06:30:00	110019	110112	110011	110108	3264
2019-05-08 07:00:00	110108	110171	110086	110132	5029
2019-05-08 07:30:00	110132	110155	110121	110135	2654
2019-05-08 08:00:00	110135	110179	110119	110142	2745
2019-05-08 08:30:00	110141	110171	110066	110147	4578
2019-05-08 09:00:00	110147	110147	110054	110056	4618
2019-05-08 09:30:00	110057	110067	109.98	109984	4579
2019-05-08 10:00:00	109984	110041	109954	110011	4929
2019-05-08 10:30:00	110012	110071	109993	110004	3857
2019-05-08 11:00:00	110004	110064	109.97	110053	4399
2019-05-08 11:30:00	110055	110101	110041	110086	3568
2019-05-08 12:00:00	110086	110127	110061	110105	4130
2019-05-08 12:30:00	110105	110267	110047	110134	8861
2019-05-08 13:00:00	110136	110.14	110063	110111	6363
2019-05-08 13:30:00	110113	110181	110072	110132	9727
2019-05-08 14:00:00	110132	110197	110103	110104	6706
2019-05-08 14:30:00	110107	110218	110087	110199	6915
2019-05-08 15:00:00	110.2	110209	110126	110145	10075
2019-05-08 15:30:00	110144	110157	109961	110124	9074
2019-05-08 16:00:00	110124	110184	110078	110177	4441
2019-05-08 16:30:00	110176	110176	110.13	110138	3087
2019-05-08 17:00:00	110139	110226	110125	110138	4210
2019-05-08 17:30:00	110139	110142	110088	110109	2866
2019-05-08 18:00:00	110109	110168	110101	110137	2398
2019-05-08 18:30:00	110138	110151	110118	110133	2580
2019-05-08 19:00:00	110133	110144	110111	110118	2756
2019-05-08 19:30:00	110118	110126	110046	110065	2562
2019-05-08 20:00:00	110066	110128	110066	110117	1269
2019-05-08 20:30:00	110116	110123	110079	110091	1395
2019-05-08 21:00:00	110089	110108	110072	110.08	4198
2019-05-08 21:30:00	110.08	110108	110056	110065	2579
2019-05-08 22:00:00	110065	110076	110015	110053	704
2019-05-08 22:30:00	110052	110078	110.04	110066	660
2019-05-08 23:00:00	110064	110067	110015	110066	789
2019-05-08 23:30:00	110065	110069	110014	110029	1506
2019-05-09 00:00:00	110028	110083	109859	109888	4668
2019-05-09 00:30:00	109889	109985	109831	109943	9366
2019-05-09 01:00:00	109943	110.04	109907	109992	4395
2019-05-09 01:30:00	109994	110035	109953	109986	4031
2019-05-09 02:00:00	109989	110006	109872	109891	3672
2019-05-09 02:30:00	109892	109933	109861	109921	3320
2019-05-09 03:00:00	109921	109.93	109896	109908	2653
2019-05-09 03:30:00	109909	109957	109908	109957	2010
2019-05-09 04:00:00	109956	109963	109929	109941	2073
2019-05-09 04:30:00	109941	109944	109926	109931	1958
2019-05-09 05:00:00	109931	109968	109.92	109923	2170
2019-05-09 05:30:00	109923	109.94	109896	109.94	2349
2019-05-09 06:00:00	109.94	109956	109865	109865	3024
2019-05-09 06:30:00	109868	109882	109822	109834	3981
2019-05-09 07:00:00	109834	109839	109635	109743	6156
2019-05-09 07:30:00	109744	109752	109.6	109621	7268
2019-05-09 08:00:00	109621	109683	109608	109663	4934
2019-05-09 08:30:00	109663	109732	109659	109703	3870
2019-05-09 09:00:00	109703	109783	109.7	109773	3374
2019-05-09 09:30:00	109.77	109787	109738	109748	3664
2019-05-09 10:00:00	109749	109805	109738	109801	2456
2019-05-09 10:30:00	109.8	109916	109795	109.88	3797
2019-05-09 11:00:00	109883	109886	109824	109829	1817
2019-05-09 11:30:00	109.83	109857	109812	109819	2323
2019-05-09 12:00:00	109818	109855	109801	109817	2748
2019-05-09 12:30:00	109815	109831	109747	109758	4017
2019-05-09 13:00:00	109758	109818	109733	109797	3728
2019-05-09 13:30:00	109799	109833	109561	109631	9609
2019-05-09 14:00:00	109632	109652	109508	109546	9108
2019-05-09 14:30:00	109546	109.66	109511	109562	8697
2019-05-09 15:00:00	109562	109603	109513	109518	6480
2019-05-09 15:30:00	109517	109592	109472	109562	6280
2019-05-09 16:00:00	109562	109.74	109.55	109639	6402
2019-05-09 16:30:00	109642	109897	109638	109786	12698
2019-05-09 17:00:00	109784	109803	109692	109705	7458
2019-05-09 17:30:00	109704	109817	109687	109713	6093
2019-05-09 18:00:00	109713	109736	109688	109716	5131
2019-05-09 18:30:00	109718	109753	109681	109689	4245
2019-05-09 19:00:00	109688	109707	109.62	109707	4670
2019-05-09 19:30:00	109706	109742	109699	109726	3946
2019-05-09 20:00:00	109726	109751	109688	109733	1523
2019-05-09 20:30:00	109734	109.8	109722	109767	1835
2019-05-09 21:00:00	109767	109781	109675	109762	5981
2019-05-09 21:30:00	109761	109769	109714	109715	1610
2019-05-09 22:00:00	109716	109732	109691	109697	702
2019-05-09 22:30:00	109702	109738	109694	109725	745
2019-05-09 23:00:00	109727	109804	109722	109756	1585
2019-05-09 23:30:00	109758	109845	109752	109827	1623
2019-05-10 00:00:00	109826	109914	109746	109859	8364
2019-05-10 00:30:00	109861	109922	109806	109877	8496
2019-05-10 01:00:00	109878	109.9	109794	109872	6143
2019-05-10 01:30:00	109873	110049	109871	110033	5150
2019-05-10 02:00:00	110033	110038	109942	109.98	4728
2019-05-10 02:30:00	109981	109992	109841	109841	4602
2019-05-10 03:00:00	109843	109906	109732	109873	7378
2019-05-10 03:30:00	109876	109916	109.75	109769	6091
2019-05-10 04:00:00	109769	109887	109694	109714	9424
2019-05-10 04:30:00	109716	109744	109668	109.71	2986
2019-05-10 05:00:00	109711	109714	109622	109663	3206
2019-05-10 05:30:00	109665	109745	109665	109.74	3745
2019-05-10 06:00:00	109.74	109778	109688	109776	3547
2019-05-10 06:30:00	109775	109821	109737	109781	3682
2019-05-10 07:00:00	109.78	109836	109747	109779	6527
2019-05-10 07:30:00	109778	109785	109737	109765	2800
2019-05-10 08:00:00	109764	109.83	109.75	109826	3115
2019-05-10 08:30:00	109826	109.87	109808	109833	4102
2019-05-10 09:00:00	109834	109854	109814	109852	1875
2019-05-10 09:30:00	109851	109878	109827	109.83	3289
2019-05-10 10:00:00	109829	109849	109818	109831	1368
2019-05-10 10:30:00	109831	109882	109761	109763	3878
2019-05-10 11:00:00	109762	109.82	109745	109762	4351
2019-05-10 11:30:00	109761	109816	109716	109743	5773
2019-05-10 12:00:00	109742	109766	109709	109719	4456
2019-05-10 12:30:00	109722	109.75	109625	109682	6102
2019-05-10 13:00:00	109681	109.74	109639	109664	4441
2019-05-10 13:30:00	109664	109722	109653	109654	7100
2019-05-10 14:00:00	109653	109667	109601	109645	4642
2019-05-10 14:30:00	109644	109644	109.5	109582	6737
2019-05-10 15:00:00	109585	109693	109561	109623	7050
2019-05-10 15:30:00	109622	109651	109474	109558	10837
2019-05-10 16:00:00	109557	109681	109557	109665	7462
2019-05-10 16:30:00	109664	109727	109653	109682	5345
2019-05-10 17:00:00	109682	109866	109.67	109834	7837
2019-05-10 17:30:00	109834	109.9	109797	109853	8344
2019-05-10 18:00:00	109855	109902	109844	109859	4816
2019-05-10 18:30:00	109861	109.96	109852	109906	3904
2019-05-10 19:00:00	109906	110043	109896	109994	6732
2019-05-10 19:30:00	109994	109997	109874	109936	6600
2019-05-10 20:00:00	109935	109951	109913	109.95	1663
2019-05-10 20:30:00	109.95	109977	109.94	109.94	1470
2019-05-12 21:00:00	109746	109823	109746	109791	455
2019-05-12 21:30:00	109.79	109833	109.78	109784	794
2019-05-12 22:00:00	109787	109834	109725	109732	4166
2019-05-12 22:30:00	109735	109797	109733	109769	1235
2019-05-12 23:00:00	109769	109776	109.73	109.75	1492
2019-05-12 23:30:00	109749	109761	109634	109644	4272
2019-05-13 00:00:00	109645	109723	109597	109.72	6038
2019-05-13 00:30:00	109719	109734	109685	109716	2629
2019-05-13 01:00:00	109716	109766	109.7	109725	3132
2019-05-13 01:30:00	109723	109.78	109716	109775	1876
2019-05-13 02:00:00	109775	109805	109732	109738	2912
2019-05-13 02:30:00	109738	109765	109714	109746	2109
2019-05-13 03:00:00	109746	109752	109726	109.75	1396
2019-05-13 03:30:00	109748	109788	109737	109761	1426
2019-05-13 04:00:00	109762	109777	109759	109773	892
2019-05-13 04:30:00	109773	109784	109758	109774	1396
2019-05-13 05:00:00	109775	109782	109737	109746	1241
2019-05-13 05:30:00	109747	109.76	109707	109744	1986
2019-05-13 06:00:00	109742	109749	109692	109732	3149
2019-05-13 06:30:00	109732	109772	109722	109737	1982
2019-05-13 07:00:00	109738	109748	109648	109664	4828
2019-05-13 07:30:00	109663	109702	109626	109642	4549
2019-05-13 08:00:00	109643	109667	109591	109664	4730
2019-05-13 08:30:00	109664	109706	109639	109657	4300
2019-05-13 09:00:00	109656	109719	109653	109677	3286
2019-05-13 09:30:00	109676	109693	109652	109.68	2163
2019-05-13 10:00:00	109679	109686	109646	109661	1928
2019-05-13 10:30:00	109662	109682	109648	109663	2224
2019-05-13 11:00:00	109664	109.67	109642	109655	1955
2019-05-13 11:30:00	109656	109668	109.6	109624	2250
2019-05-13 12:00:00	109624	109.63	109209	109251	12383
2019-05-13 12:30:00	109249	109281	109.09	109136	8375
2019-05-13 13:00:00	109135	109153	109059	109063	6825
2019-05-13 13:30:00	109065	109188	109.04	109097	10846
2019-05-13 14:00:00	109097	109134	109019	109072	9739
2019-05-13 14:30:00	109071	109156	109046	109126	8024
2019-05-13 15:00:00	109125	109227	109125	109182	7552
2019-05-13 15:30:00	109181	109.2	109095	109189	6979
2019-05-13 16:00:00	109189	109189	109078	109128	5824
2019-05-13 16:30:00	109127	109197	109122	109.14	5870
2019-05-13 17:00:00	109139	109175	109097	109158	4433
2019-05-13 17:30:00	109157	109346	109152	109271	7003
2019-05-13 18:00:00	109269	109388	109208	109352	9596
2019-05-13 18:30:00	109351	109.38	109.27	109328	8993
2019-05-13 19:00:00	109327	109377	109311	109311	7742
2019-05-13 19:30:00	109.31	109344	109261	109.33	6229
2019-05-13 20:00:00	109334	109346	109306	109328	1463
2019-05-13 20:30:00	109328	109328	109295	109301	978
2019-05-13 21:00:00	109279	109298	109232	109261	5209
2019-05-13 21:30:00	109.26	109315	109205	109.21	2182
2019-05-13 22:00:00	109208	109241	109199	109225	1293
2019-05-13 22:30:00	109226	109263	109205	109.23	996
2019-05-13 23:00:00	109228	109258	109225	109243	729
2019-05-13 23:30:00	109242	109243	109145	109159	2252
2019-05-14 00:00:00	109161	109255	109151	109242	4623
2019-05-14 00:30:00	109241	109429	109197	109418	5689
2019-05-14 01:00:00	109419	109461	109387	109423	4913
2019-05-14 01:30:00	109421	109.64	109416	109582	7351
2019-05-14 02:00:00	109583	109.59	109547	109576	4521
2019-05-14 02:30:00	109577	109592	109547	109557	2907
2019-05-14 03:00:00	109556	109608	109554	109582	2674
2019-05-14 03:30:00	109582	109616	109575	109591	2775
2019-05-14 04:00:00	109591	109604	109571	109597	1703
2019-05-14 04:30:00	109597	109705	109591	109658	3168
2019-05-14 05:00:00	109658	109679	109611	109618	3206
2019-05-14 05:30:00	109618	109668	109616	109649	2283
2019-05-14 06:00:00	109649	109656	109555	109559	4961
2019-05-14 06:30:00	109559	109647	109536	109642	3817
2019-05-14 07:00:00	109644	109772	109636	109743	4244
2019-05-14 07:30:00	109743	109747	109666	109674	3181
2019-05-14 08:00:00	109675	109682	109621	109622	2703
2019-05-14 08:30:00	109621	109.69	109598	109666	1998
2019-05-14 09:00:00	109666	109731	109654	109717	2073
2019-05-14 09:30:00	109715	109715	109649	109652	1807
2019-05-14 10:00:00	109651	109694	109648	109693	2379
2019-05-14 10:30:00	109693	109706	109651	109674	1924
2019-05-14 11:00:00	109674	109762	109672	109684	3472
2019-05-14 11:30:00	109683	109683	109606	109625	3047
2019-05-14 12:00:00	109624	109637	109516	109526	5958
2019-05-14 12:30:00	109527	109567	109443	109553	5510
2019-05-14 13:00:00	109552	109574	109496	109541	3351
2019-05-14 13:30:00	109.54	109627	109522	109571	6237
2019-05-14 14:00:00	109571	109601	109526	109589	4907
2019-05-14 14:30:00	109.59	109614	109551	109582	4944
2019-05-14 15:00:00	109582	109685	109567	109644	5068
2019-05-14 15:30:00	109644	109712	109637	109.67	4420
2019-05-14 16:00:00	109671	109689	109659	109667	2366
2019-05-14 16:30:00	109667	109683	109654	109656	2472
2019-05-14 17:00:00	109657	109686	109654	109681	1832
2019-05-14 17:30:00	109.68	109711	109675	109697	1388
2019-05-14 18:00:00	109697	109703	109.61	109625	2698
2019-05-14 18:30:00	109627	109657	109.62	109627	2139
2019-05-14 19:00:00	109627	109703	109623	109673	2683
2019-05-14 19:30:00	109673	109674	109601	109605	3154
2019-05-14 20:00:00	109603	109633	109576	109631	1046
2019-05-14 20:30:00	109631	109633	109597	109598	1037
2019-05-14 21:00:00	109591	109633	109.59	109617	4958
2019-05-14 21:30:00	109621	109658	109611	109647	3117
2019-05-14 22:00:00	109647	109647	109622	109641	714
2019-05-14 22:30:00	109642	109655	109634	109.65	843
2019-05-14 23:00:00	109653	109668	109631	109664	785
2019-05-14 23:30:00	109664	109682	109656	109675	1228
2019-05-15 00:00:00	109676	109686	109523	109543	4389
2019-05-15 00:30:00	109544	109595	109535	109589	3237
2019-05-15 01:00:00	109588	109637	109526	109619	3269
2019-05-15 01:30:00	109621	109688	109596	109646	3937
2019-05-15 02:00:00	109646	109658	109573	109602	4874
2019-05-15 02:30:00	109598	109681	109.59	109651	2843
2019-05-15 03:00:00	109649	109654	109619	109.64	2796
2019-05-15 03:30:00	109.64	109671	109636	109638	2150
2019-05-15 04:00:00	109639	109657	109636	109648	1436
2019-05-15 04:30:00	109648	109652	109627	109647	2160
2019-05-15 05:00:00	109651	109661	109.63	109652	2007
2019-05-15 05:30:00	109652	109686	109646	109686	1877
2019-05-15 06:00:00	109685	109.7	109634	109699	2491
2019-05-15 06:30:00	109697	109701	109665	109692	2369
2019-05-15 07:00:00	109688	109.69	109557	109569	4923
2019-05-15 07:30:00	109.57	109576	109482	109.51	4307
2019-05-15 08:00:00	109.51	109541	109486	109517	3237
2019-05-15 08:30:00	109517	109.53	109403	109407	3605
2019-05-15 09:00:00	109408	109475	109406	109434	3707
2019-05-15 09:30:00	109436	109436	109307	109343	5013
2019-05-15 10:00:00	109342	109366	109271	109278	3614
2019-05-15 10:30:00	109.28	109382	109.28	109361	2404
2019-05-15 11:00:00	109362	109408	109357	109402	2796
2019-05-15 11:30:00	109402	109424	109292	109.33	4072
2019-05-15 12:00:00	109.33	109334	109269	109295	4227
2019-05-15 12:30:00	109303	109303	109177	109276	8121
2019-05-15 13:00:00	109275	109332	109153	109265	5938
2019-05-15 13:30:00	109265	109403	109.26	109346	9711
2019-05-15 14:00:00	109349	109655	109311	109649	12204
2019-05-15 14:30:00	109.65	109692	109466	109.47	8993
2019-05-15 15:00:00	109469	109566	109459	109564	18129
2019-05-15 15:30:00	109563	109613	109537	109585	4058
2019-05-15 16:00:00	109586	109597	109466	109469	4397
2019-05-15 16:30:00	109.47	109479	109407	109436	3676
2019-05-15 17:00:00	109436	109485	109425	109483	2651
2019-05-15 17:30:00	109482	109526	109463	109487	2521
2019-05-15 18:00:00	109489	109561	109485	109553	2360
2019-05-15 18:30:00	109553	109587	109.54	109.55	2578
2019-05-15 19:00:00	109.55	109586	109545	109568	3050
2019-05-15 19:30:00	109569	109574	109545	109556	3353
2019-05-15 20:00:00	109558	109596	109545	109595	1387
2019-05-15 20:30:00	109595	109596	109578	109587	857
2019-05-15 21:00:00	109588	109593	109534	109549	2318
2019-05-15 21:30:00	109564	109592	109556	109585	1680
2019-05-15 22:00:00	109584	109587	109544	109546	1224
2019-05-15 22:30:00	109548	109558	109535	109555	747
2019-05-15 23:00:00	109555	109.56	109514	109515	1036
2019-05-15 23:30:00	109515	109515	109462	109.47	1486
2019-05-16 00:00:00	109.47	109471	109398	109436	3791
2019-05-16 00:30:00	109435	109474	109382	109457	3483
2019-05-16 01:00:00	109459	109.46	109346	109436	5429
2019-05-16 01:30:00	109436	109445	109336	109.41	6511
2019-05-16 02:00:00	109411	109498	109.39	109465	3919
2019-05-16 02:30:00	109467	109534	109453	109478	2919
2019-05-16 03:00:00	109478	109526	109467	109517	3223
2019-05-16 03:30:00	109517	109532	109487	109493	2129
2019-05-16 04:00:00	109493	109501	109469	109499	2697
2019-05-16 04:30:00	109498	109.53	109461	109463	2174
2019-05-16 05:00:00	109463	109482	109435	109472	2199
2019-05-16 05:30:00	109472	109484	109447	109.47	1369
2019-05-16 06:00:00	109471	109.5	109419	109452	3616
2019-05-16 06:30:00	109452	109485	109452	109468	2592
2019-05-16 07:00:00	109468	109487	109399	109.4	4253
2019-05-16 07:30:00	109.4	109495	109.35	109453	4578
2019-05-16 08:00:00	109452	109526	109426	109519	5245
2019-05-16 08:30:00	109518	109593	109477	109552	4246
2019-05-16 09:00:00	109553	109572	109527	109551	2709
2019-05-16 09:30:00	109551	109603	109537	109573	2780
2019-05-16 10:00:00	109574	109668	109572	109655	4486
2019-05-16 10:30:00	109655	109666	109627	109641	2816
2019-05-16 11:00:00	109641	109671	109635	109661	2415
2019-05-16 11:30:00	109661	109678	109.6	109676	4056
2019-05-16 12:00:00	109676	109676	109601	109647	3398
2019-05-16 12:30:00	109648	109798	109646	109745	6662
2019-05-16 13:00:00	109746	109755	109698	109713	3024
2019-05-16 13:30:00	109714	109885	109698	109841	7165
2019-05-16 14:00:00	109844	109889	109.81	109886	4451
2019-05-16 14:30:00	109885	109.94	109858	109938	4211
2019-05-16 15:00:00	109939	109967	109.87	109.94	4030
2019-05-16 15:30:00	109938	109949	109887	109.89	2841
2019-05-16 16:00:00	109.89	109.9	109839	109854	2994
2019-05-16 16:30:00	109858	109889	109836	109852	3175
2019-05-16 17:00:00	109856	109878	109829	109.84	2292
2019-05-16 17:30:00	109838	109848	109799	109818	2560
2019-05-16 18:00:00	109818	109859	109797	109855	3790
2019-05-16 18:30:00	109855	109873	109841	109849	2557
2019-05-16 19:00:00	109848	109.87	109813	109832	3779
2019-05-16 19:30:00	109832	109857	109.81	109824	3222
2019-05-16 20:00:00	109825	109843	109815	109837	750
2019-05-16 20:30:00	109835	109851	109831	109841	873
2019-05-16 21:00:00	109.84	109851	109835	109.85	5705
2019-05-16 21:30:00	109849	109874	109846	109858	615
2019-05-16 22:00:00	109857	109858	109831	109853	791
2019-05-16 22:30:00	109853	109864	109847	109863	571
2019-05-16 23:00:00	109862	109862	109833	109835	708
2019-05-16 23:30:00	109836	109883	109836	109881	738
2019-05-17 00:00:00	109.88	109915	109814	109913	3961
2019-05-17 00:30:00	109914	109972	109894	109961	3039
2019-05-17 01:00:00	109961	110034	109931	109931	4150
2019-05-17 01:30:00	109931	109967	109906	109955	3215
2019-05-17 02:00:00	109954	109965	109924	109935	1460
2019-05-17 02:30:00	109936	109936	109851	109853	2809
2019-05-17 03:00:00	109852	109875	109703	109729	5063
2019-05-17 03:30:00	109731	109752	109684	109684	3963
2019-05-17 04:00:00	109684	109764	109676	109727	2293
2019-05-17 04:30:00	109727	109737	109709	109715	2717
2019-05-17 05:00:00	109714	109715	109632	109661	3999
2019-05-17 05:30:00	109661	109662	109601	109633	4858
2019-05-17 06:00:00	109633	109647	109549	109562	4104
2019-05-17 06:30:00	109562	109.67	109559	109.62	7513
2019-05-17 07:00:00	109621	109724	109597	109716	6506
2019-05-17 07:30:00	109716	109747	109679	109726	5122
2019-05-17 08:00:00	109726	109726	109642	109646	4089
2019-05-17 08:30:00	109647	109648	109588	109615	4345
2019-05-17 09:00:00	109619	109657	109.6	109616	4526
2019-05-17 09:30:00	109611	109725	109611	109701	6611
