Timestamp	Open	High	Low	Close	Volume
2025-03-04 22:44:00	0.6265	0.62651	0.62649	0.62651	5
2025-03-04 22:45:00	0.62651	0.62651	0.6265	0.6265	2
2025-03-04 22:46:00	0.6265	0.6265	0.6265	0.6265	1
2025-03-04 22:47:00	0.62649	0.62652	0.62646	0.62646	11
2025-03-04 22:48:00	0.62646	0.62651	0.62645	0.62649	26
2025-03-04 22:49:00	0.62648	0.62669	0.62648	0.62668	45
2025-03-04 22:50:00	0.62671	0.62671	0.6266	0.62663	28
2025-03-04 22:51:00	0.62662	0.62662	0.62654	0.62656	22
2025-03-04 22:52:00	0.62657	0.62657	0.62657	0.62657	3
2025-03-04 22:53:00	0.62659	0.62659	0.62658	0.62659	5
2025-03-04 22:54:00	0.62657	0.62659	0.62657	0.62659	13
2025-03-04 22:55:00	0.6266	0.6266	0.6266	0.6266	1
2025-03-04 22:56:00	0.62662	0.62664	0.62659	0.6266	13
2025-03-04 22:57:00	0.62663	0.62666	0.62657	0.62662	75
2025-03-04 22:58:00	0.62661	0.62675	0.62659	0.62672	92
2025-03-04 22:59:00	0.62673	0.62682	0.62671	0.62679	106
2025-03-04 23:00:00	0.6268	0.62716	0.62677	0.62713	186
2025-03-04 23:01:00	0.62712	0.62728	0.62709	0.62725	145
2025-03-04 23:02:00	0.62725	0.62744	0.62721	0.6274	128
2025-03-04 23:03:00	0.62741	0.62749	0.6274	0.62749	40
2025-03-04 23:04:00	0.62753	0.62763	0.62751	0.62763	73
2025-03-04 23:05:00	0.62762	0.62764	0.62742	0.62742	70
2025-03-04 23:06:00	0.62745	0.62749	0.62743	0.62748	60
2025-03-04 23:07:00	0.62748	0.62758	0.62747	0.62754	41
2025-03-04 23:08:00	0.62753	0.62758	0.62752	0.62755	43
2025-03-04 23:09:00	0.62756	0.62773	0.62755	0.62769	60
2025-03-04 23:10:00	0.62769	0.62777	0.62769	0.62776	70
2025-03-04 23:11:00	0.62777	0.62779	0.62772	0.62777	40
2025-03-04 23:12:00	0.62775	0.62779	0.62775	0.62777	20
2025-03-04 23:13:00	0.62777	0.6278	0.62774	0.62776	36
2025-03-04 23:14:00	0.62776	0.62792	0.62774	0.62778	110
2025-03-04 23:15:00	0.62779	0.6278	0.6276	0.62765	98
2025-03-04 23:16:00	0.62764	0.62776	0.62764	0.62771	72
2025-03-04 23:17:00	0.62771	0.62771	0.62757	0.62757	89
2025-03-04 23:18:00	0.62757	0.62775	0.6275	0.62768	94
2025-03-04 23:19:00	0.62767	0.62767	0.62755	0.62755	43
2025-03-04 23:20:00	0.62754	0.62756	0.6273	0.62731	65
2025-03-04 23:21:00	0.62732	0.62745	0.6272	0.62743	62
2025-03-04 23:22:00	0.62743	0.62748	0.62736	0.62738	53
2025-03-04 23:23:00	0.62738	0.62738	0.6269	0.62692	84
2025-03-04 23:24:00	0.62695	627	0.62672	0.62676	113
2025-03-04 23:25:00	0.62674	0.62686	0.62671	0.62686	68
2025-03-04 23:26:00	0.62686	0.62698	0.62683	0.62687	83
2025-03-04 23:27:00	0.62689	0.62698	0.62689	0.62698	44
2025-03-04 23:28:00	0.62695	0.62708	0.62694	0.62708	44
2025-03-04 23:29:00	0.62706	0.6272	0.62704	0.6272	55
2025-03-04 23:30:00	0.62723	0.62732	0.62713	0.62715	93
2025-03-04 23:31:00	0.62716	0.62721	0.62699	0.62709	77
2025-03-04 23:32:00	0.62709	0.62714	0.62688	0.62689	133
2025-03-04 23:33:00	0.6269	0.62696	0.62687	0.62689	49
2025-03-04 23:34:00	0.62687	0.62701	0.62687	627	46
2025-03-04 23:35:00	0.62699	0.62699	0.62695	0.62696	25
2025-03-04 23:36:00	0.62697	0.62697	0.6268	0.62689	31
2025-03-04 23:37:00	0.62687	0.62697	0.62683	0.62692	46
2025-03-04 23:38:00	0.62693	0.62695	0.62689	0.62691	18
2025-03-04 23:39:00	0.6269	0.62695	0.62688	0.62691	39
2025-03-04 23:40:00	0.62691	0.62693	0.62688	0.62691	16
2025-03-04 23:41:00	0.62689	0.6269	0.62689	0.6269	6
2025-03-04 23:42:00	0.6269	0.6269	0.62685	0.62686	10
2025-03-04 23:43:00	0.62685	0.62686	0.62684	0.62686	10
2025-03-04 23:44:00	0.62684	0.62686	0.62683	0.62686	9
2025-03-04 23:45:00	0.62682	0.62689	0.62682	0.62686	24
2025-03-04 23:46:00	0.62685	0.62687	0.62684	0.62686	14
2025-03-04 23:47:00	0.62687	0.62689	0.62684	0.62689	40
2025-03-04 23:48:00	0.62688	0.62693	0.62686	0.62687	42
2025-03-04 23:49:00	0.62689	0.62693	0.62688	0.62691	30
2025-03-04 23:50:00	0.62689	0.62689	0.62677	0.62681	27
2025-03-04 23:51:00	0.6268	0.62682	0.62675	0.62681	24
2025-03-04 23:52:00	0.62682	0.62685	0.6268	0.62684	9
2025-03-04 23:54:00	0.62686	0.62691	0.62679	0.62679	28
2025-03-04 23:55:00	0.62681	0.62682	0.62667	0.62672	36
2025-03-04 23:56:00	0.62673	0.62712	0.62669	0.62674	69
2025-03-04 23:57:00	0.62673	0.62675	0.62667	0.62675	16
2025-03-04 23:58:00	0.62673	0.62674	0.62667	0.62668	24
2025-03-04 23:59:00	0.62668	0.62688	0.62668	0.62675	73
2025-03-05 00:00:00	0.62674	0.62674	0.62634	0.62659	164
2025-03-05 00:01:00	0.62658	0.62663	0.62649	0.62661	98
2025-03-05 00:02:00	0.62662	0.62669	0.62659	0.62663	119
2025-03-05 00:03:00	0.62663	0.62674	0.62658	0.62669	98
2025-03-05 00:04:00	0.6267	0.62671	0.6266	0.62664	90
2025-03-05 00:05:00	0.62661	0.62662	0.62639	0.62639	109
2025-03-05 00:06:00	0.62639	0.62654	0.62633	0.62652	122
2025-03-05 00:07:00	0.62653	0.62662	0.62651	0.62653	48
2025-03-05 00:08:00	0.62653	0.62667	0.62645	0.62665	100
2025-03-05 00:09:00	0.62666	0.62667	0.6266	0.62667	47
2025-03-05 00:10:00	0.62671	0.62675	0.6267	0.62671	25
2025-03-05 00:11:00	0.62671	0.62674	0.6266	0.6266	46
2025-03-05 00:12:00	0.62658	0.62658	0.62644	0.62645	51
2025-03-05 00:13:00	0.62644	0.62646	0.62629	0.62631	96
2025-03-05 00:14:00	0.62633	0.6264	0.62623	0.62626	60
2025-03-05 00:15:00	0.62627	0.62641	0.62626	0.62626	55
2025-03-05 00:16:00	0.62626	0.62627	0.62611	0.62622	97
2025-03-05 00:17:00	0.62621	0.62628	0.6262	0.62627	81
2025-03-05 00:18:00	0.62626	0.62626	0.62606	0.62611	58
2025-03-05 00:19:00	0.62608	0.62611	626	0.62606	87
2025-03-05 00:20:00	0.62605	0.62614	0.62604	0.62611	68
2025-03-05 00:21:00	0.6261	0.6261	0.62595	0.62598	123
2025-03-05 00:22:00	0.62597	0.62604	0.62596	0.62601	76
2025-03-05 00:23:00	626	0.62611	0.62597	626	88
2025-03-05 00:24:00	0.62599	0.62602	0.62592	0.62597	90
2025-03-05 00:25:00	0.62596	0.62596	0.62582	0.62585	81
2025-03-05 00:26:00	0.62585	0.62592	0.62581	0.62589	57
2025-03-05 00:27:00	0.6259	0.62597	0.62573	0.62597	72
2025-03-05 00:28:00	0.62596	0.62599	0.6259	0.62597	38
2025-03-05 00:29:00	0.62597	0.62602	0.62583	0.62598	123
2025-03-05 00:30:00	0.62599	0.62626	0.62595	0.62616	105
2025-03-05 00:31:00	0.62618	0.62618	0.62587	0.62588	58
2025-03-05 00:32:00	0.62588	0.62597	0.62579	0.62589	64
2025-03-05 00:33:00	0.62588	0.62592	0.62573	0.62574	106
2025-03-05 00:34:00	0.62578	0.62579	0.62567	0.62568	120
2025-03-05 00:35:00	0.62568	0.62579	0.62564	0.62576	56
2025-03-05 00:36:00	0.62576	0.62576	0.62565	0.62571	47
2025-03-05 00:37:00	0.62573	0.62576	0.62569	0.62575	31
2025-03-05 00:38:00	0.62576	0.6258	0.62555	0.62555	67
2025-03-05 00:39:00	0.62553	0.6256	0.62553	0.62559	83
2025-03-05 00:40:00	0.62558	0.62561	0.62542	0.62561	83
2025-03-05 00:41:00	0.62561	0.62562	0.62553	0.62559	78
2025-03-05 00:42:00	0.6256	0.62568	0.62551	0.62566	87
2025-03-05 00:43:00	0.62565	0.62589	0.62561	0.62585	66
2025-03-05 00:44:00	0.62584	0.62591	0.62582	0.62585	87
2025-03-05 00:45:00	0.62585	0.62604	0.62584	626	90
2025-03-05 00:46:00	0.62601	0.62604	0.62591	0.62592	45
2025-03-05 00:47:00	0.62591	0.62591	0.62577	0.6258	21
2025-03-05 00:48:00	0.62579	0.62587	0.62577	0.62585	53
2025-03-05 00:49:00	0.6258	0.6258	0.62572	0.6258	77
2025-03-05 00:50:00	0.62578	0.6258	0.6257	0.62571	66
2025-03-05 00:51:00	0.62572	0.62572	0.62561	0.62562	27
2025-03-05 00:52:00	0.62562	0.62595	0.62562	0.62592	82
2025-03-05 00:53:00	0.6259	0.62595	0.62581	0.62581	76
2025-03-05 00:54:00	0.62581	0.62603	0.62581	0.62599	121
2025-03-05 00:55:00	626	0.62604	0.62583	0.62583	128
2025-03-05 00:56:00	0.62583	0.62591	0.62578	0.62579	100
2025-03-05 00:57:00	0.6258	0.62584	0.62568	0.62568	83
2025-03-05 00:58:00	0.62569	0.62573	0.62568	0.6257	54
2025-03-05 00:59:00	0.62569	0.62569	0.62561	0.62561	123
2025-03-05 01:00:00	0.62561	0.62581	0.62558	0.62581	160
2025-03-05 01:01:00	0.62582	0.62584	0.62557	0.62557	134
2025-03-05 01:02:00	0.62558	0.62566	0.62552	0.62554	78
2025-03-05 01:03:00	0.62555	0.62565	0.62541	0.62562	77
2025-03-05 01:04:00	0.62564	0.62576	0.6256	0.6256	77
2025-03-05 01:05:00	0.62561	0.62561	0.62545	0.62545	81
2025-03-05 01:06:00	0.62544	0.62546	0.6254	0.62545	83
2025-03-05 01:07:00	0.6255	0.6257	0.62544	0.62566	88
2025-03-05 01:08:00	0.62566	0.62583	0.62566	0.62574	71
2025-03-05 01:09:00	0.62575	0.62575	0.6257	0.6257	40
2025-03-05 01:10:00	0.62569	0.62576	0.62563	0.62569	67
2025-03-05 01:11:00	0.62569	0.62572	0.62549	0.62554	97
2025-03-05 01:12:00	0.62552	0.62561	0.62547	0.6255	70
2025-03-05 01:13:00	0.62549	0.6256	0.62547	0.62559	62
2025-03-05 01:14:00	0.62558	0.62565	0.62557	0.6256	60
2025-03-05 01:15:00	0.62563	0.62597	0.62563	0.62596	102
2025-03-05 01:16:00	0.62597	0.62598	0.62585	0.62598	85
2025-03-05 01:17:00	0.62597	0.62604	0.62587	0.62602	149
2025-03-05 01:18:00	0.62602	0.62611	626	0.6261	113
2025-03-05 01:19:00	0.62609	0.62617	0.62608	0.62615	83
2025-03-05 01:20:00	0.62618	0.62619	0.62602	0.62605	85
2025-03-05 01:21:00	0.62607	0.62628	0.62605	0.62628	90
2025-03-05 01:22:00	0.62628	0.62628	0.62596	0.62602	121
2025-03-05 01:23:00	0.62602	0.62617	0.62597	0.62617	75
2025-03-05 01:24:00	0.62617	0.62657	0.62617	0.62619	378
2025-03-05 01:25:00	0.6262	0.62642	0.62613	0.6264	214
2025-03-05 01:26:00	0.6264	0.62642	0.62608	0.62608	118
2025-03-05 01:27:00	0.62608	0.62626	0.62595	0.62608	186
2025-03-05 01:28:00	0.62609	0.62609	0.62575	0.62597	210
2025-03-05 01:29:00	0.62597	0.62597	0.62582	0.62582	120
2025-03-05 01:30:00	0.62582	0.62599	0.62519	0.62545	385
2025-03-05 01:31:00	0.62545	0.62574	0.62498	0.62562	511
2025-03-05 01:32:00	0.62562	0.6259	0.62556	0.62567	295
2025-03-05 01:33:00	0.62561	0.62585	0.62547	0.62585	188
2025-03-05 01:34:00	0.62585	0.62604	0.62583	0.62601	166
2025-03-05 01:35:00	0.62605	0.62617	0.62597	626	195
2025-03-05 01:36:00	0.62599	0.62605	0.62582	0.62604	271
2025-03-05 01:37:00	0.62603	0.6261	0.62576	0.62576	230
2025-03-05 01:38:00	0.62575	0.62588	0.62567	0.62581	176
2025-03-05 01:39:00	0.6258	0.62592	0.62567	0.62568	233
2025-03-05 01:40:00	0.6257	0.6257	0.62553	0.62556	146
2025-03-05 01:41:00	0.62554	0.62581	0.62551	0.62571	141
2025-03-05 01:42:00	0.62571	0.62614	0.62566	0.62609	109
2025-03-05 01:43:00	0.62611	0.62611	0.62586	0.62586	118
2025-03-05 01:44:00	0.62587	0.62601	0.62583	0.62583	89
2025-03-05 01:45:00	0.62582	0.62585	0.62557	0.6257	138
2025-03-05 01:46:00	0.62571	0.62573	0.62564	0.6257	70
2025-03-05 01:47:00	0.62569	0.62586	0.62554	0.62558	182
2025-03-05 01:48:00	0.62555	0.62563	0.62544	0.62562	260
2025-03-05 01:49:00	0.62562	0.62563	0.62549	0.62549	108
2025-03-05 01:50:00	0.6255	0.6257	0.6255	0.62568	104
2025-03-05 01:51:00	0.62568	0.62575	0.62561	0.62568	169
2025-03-05 01:52:00	0.62567	0.6257	0.62556	0.62559	99
2025-03-05 01:53:00	0.62557	0.62564	0.62554	0.62558	111
2025-03-05 01:54:00	0.62557	0.62557	0.62539	0.62541	74
2025-03-05 01:55:00	0.62539	0.62546	0.62529	0.62531	95
2025-03-05 01:56:00	0.62533	0.62535	0.62518	0.6252	112
2025-03-05 01:57:00	0.62522	0.62528	0.62517	0.6252	86
2025-03-05 01:58:00	0.6252	0.6252	0.62499	0.62499	123
2025-03-05 01:59:00	0.62499	0.62511	0.62497	0.62497	117
2025-03-05 02:00:00	0.62498	625	0.62482	0.6249	117
2025-03-05 02:01:00	0.62491	0.62496	0.62464	0.62464	116
2025-03-05 02:02:00	0.62465	0.62478	0.62462	0.62468	160
2025-03-05 02:03:00	0.62467	0.62484	0.62462	0.62479	97
2025-03-05 02:04:00	0.62481	625	0.62479	0.62491	85
2025-03-05 02:05:00	0.62492	625	0.62481	0.62481	120
2025-03-05 02:06:00	0.62481	0.6249	0.62471	0.62489	115
2025-03-05 02:07:00	0.62491	0.62491	0.62479	0.6248	112
2025-03-05 02:08:00	0.62479	0.62496	0.62478	0.62493	164
2025-03-05 02:09:00	0.62492	0.62505	0.62488	0.62504	93
2025-03-05 02:10:00	0.62505	0.6251	0.62501	0.62501	63
2025-03-05 02:11:00	0.62503	0.62509	0.62486	0.6249	100
2025-03-05 02:12:00	0.62488	0.62488	0.62465	0.6247	155
2025-03-05 02:13:00	0.62468	0.62487	0.62467	0.62486	122
2025-03-05 02:14:00	0.62485	0.62485	0.62465	0.62467	77
2025-03-05 02:15:00	0.62467	0.62467	0.62457	0.62462	90
2025-03-05 02:16:00	0.6246	0.62482	0.6246	0.62481	85
2025-03-05 02:17:00	0.62479	0.62488	0.62475	0.62481	85
2025-03-05 02:18:00	0.62483	0.62483	0.62471	0.62482	70
2025-03-05 02:19:00	0.62482	0.62523	0.62476	0.62491	149
2025-03-05 02:20:00	0.62493	0.62493	0.62475	0.62476	158
2025-03-05 02:21:00	0.62474	0.62483	0.62466	0.62476	144
2025-03-05 02:22:00	0.62478	0.62483	0.62471	0.62472	65
2025-03-05 02:23:00	0.62472	0.62495	0.62472	0.62495	109
2025-03-05 02:24:00	0.62494	0.62498	0.62471	0.62475	140
2025-03-05 02:25:00	0.62474	0.62475	0.62459	0.62461	71
2025-03-05 02:26:00	0.62461	0.62461	0.62438	0.62444	177
2025-03-05 02:27:00	0.62443	0.6246	0.62436	0.62458	113
2025-03-05 02:28:00	0.62458	0.62459	0.62433	0.62438	101
2025-03-05 02:29:00	0.6244	0.62441	0.62433	0.62439	89
2025-03-05 02:30:00	0.6244	0.62444	0.62429	0.6243	117
2025-03-05 02:31:00	0.62431	0.62432	0.62409	0.62423	155
2025-03-05 02:32:00	0.62424	0.62445	0.62424	0.62436	62
2025-03-05 02:33:00	0.62437	0.62437	0.62421	0.62421	59
2025-03-05 02:34:00	0.62421	0.62422	0.62412	0.62415	62
2025-03-05 02:35:00	0.62416	0.62418	0.62407	0.6241	61
2025-03-05 02:36:00	0.62408	0.62413	0.62403	0.62413	68
2025-03-05 02:37:00	0.62412	0.62424	0.62411	0.62423	85
2025-03-05 02:38:00	0.62422	0.62432	0.6242	0.62432	63
2025-03-05 02:39:00	0.62433	0.62444	0.62431	0.62436	108
2025-03-05 02:40:00	0.62438	0.6244	0.6243	0.62435	101
2025-03-05 02:41:00	0.62438	0.6245	0.62438	0.62447	71
2025-03-05 02:42:00	0.62446	0.62446	0.62428	0.62434	126
2025-03-05 02:43:00	0.62434	0.62444	0.62434	0.62439	72
2025-03-05 02:44:00	0.62441	0.62442	0.62435	0.62439	39
2025-03-05 02:45:00	0.62438	0.62438	0.62419	0.62419	59
2025-03-05 02:46:00	0.6242	0.62425	0.62416	0.62421	73
2025-03-05 02:47:00	0.62423	0.6245	0.62423	0.62448	80
2025-03-05 02:48:00	0.62449	0.62457	0.62444	0.6245	83
2025-03-05 02:49:00	0.62449	0.6245	0.62426	0.6243	61
2025-03-05 02:50:00	0.62429	0.62434	0.62425	0.62434	73
2025-03-05 02:51:00	0.62434	0.62444	0.62431	0.62444	55
2025-03-05 02:52:00	0.62447	0.62448	0.62433	0.62433	95
2025-03-05 02:53:00	0.62433	0.62441	0.62433	0.62437	91
2025-03-05 02:54:00	0.62435	0.62438	0.6243	0.62437	60
2025-03-05 02:55:00	0.62438	0.62442	0.6243	0.62431	97
2025-03-05 02:56:00	0.6243	0.62435	0.6241	0.62414	98
2025-03-05 02:57:00	0.62414	0.62417	0.62406	0.62417	71
2025-03-05 02:58:00	0.62416	0.62417	0.62388	0.62389	158
2025-03-05 02:59:00	0.6239	0.62401	0.62379	0.62379	180
2025-03-05 03:00:00	0.62378	0.62378	0.62343	0.62355	199
2025-03-05 03:01:00	0.62354	0.62363	0.62335	0.62363	130
2025-03-05 03:02:00	0.62363	0.6239	0.62363	0.62365	227
2025-03-05 03:03:00	0.62366	0.62366	0.62343	0.6235	223
2025-03-05 03:04:00	0.62351	0.62368	0.62349	0.62364	99
2025-03-05 03:05:00	0.62364	0.62377	0.62356	0.62356	132
2025-03-05 03:06:00	0.62358	0.6238	0.62351	0.6237	132
2025-03-05 03:07:00	0.6237	0.6238	0.62362	0.62374	113
2025-03-05 03:08:00	0.62373	0.62397	0.62371	0.62376	139
2025-03-05 03:09:00	0.62379	0.62391	0.62376	0.62389	142
2025-03-05 03:10:00	0.62389	0.62392	0.62379	0.62385	88
2025-03-05 03:11:00	0.62386	0.62397	0.62386	0.62391	133
2025-03-05 03:12:00	0.6239	0.62402	0.62388	0.62392	117
2025-03-05 03:13:00	0.62394	0.62416	0.62387	0.62416	135
2025-03-05 03:14:00	0.62416	0.62431	0.62414	0.62429	116
2025-03-05 03:15:00	0.6243	0.62445	0.62429	0.62442	130
2025-03-05 03:16:00	0.6244	0.62452	0.6244	0.62446	189
2025-03-05 03:17:00	0.62447	0.62451	0.62441	0.62449	98
2025-03-05 03:18:00	0.6245	0.62451	0.62427	0.62433	140
2025-03-05 03:19:00	0.62434	0.62434	0.6242	0.62424	134
2025-03-05 03:20:00	0.62423	0.62425	0.62411	0.62413	129
2025-03-05 03:21:00	0.62413	0.62414	0.6241	0.6241	38
2025-03-05 03:22:00	0.62409	0.62423	0.62403	0.62411	60
2025-03-05 03:23:00	0.62412	0.62415	0.62409	0.6241	40
2025-03-05 03:24:00	0.62411	0.62419	0.62409	0.62417	48
2025-03-05 03:25:00	0.62416	0.62425	0.62408	0.62417	111
2025-03-05 03:26:00	0.62415	0.62424	0.62409	0.62421	76
2025-03-05 03:27:00	0.6242	0.62425	0.6242	0.6242	40
2025-03-05 03:28:00	0.62426	0.62431	0.62423	0.62423	46
2025-03-05 03:29:00	0.62425	0.62426	0.62421	0.62424	23
2025-03-05 03:30:00	0.62425	0.62434	0.62421	0.6243	91
2025-03-05 03:31:00	0.62431	0.62441	0.6243	0.62432	74
2025-03-05 03:32:00	0.62432	0.62442	0.6243	0.62433	72
2025-03-05 03:33:00	0.62433	0.62434	0.6243	0.6243	36
2025-03-05 03:34:00	0.62429	0.62429	0.62409	0.6241	55
2025-03-05 03:35:00	0.62411	0.62421	0.62406	0.62418	67
2025-03-05 03:36:00	0.6242	0.62431	0.62417	0.62422	58
2025-03-05 03:37:00	0.62423	0.62426	0.62419	0.62426	52
2025-03-05 03:38:00	0.62426	0.6243	0.62417	0.62419	42
2025-03-05 03:39:00	0.62418	0.6242	0.62414	0.62417	91
2025-03-05 03:40:00	0.62416	0.62423	0.62411	0.62423	93
2025-03-05 03:41:00	0.62424	0.62426	0.62422	0.62425	40
2025-03-05 03:42:00	0.62425	0.62429	0.62423	0.62426	52
2025-03-05 03:43:00	0.62425	0.62427	0.62422	0.62424	44
2025-03-05 03:44:00	0.62424	0.62426	0.62418	0.62421	58
2025-03-05 03:45:00	0.62419	0.62436	0.62418	0.62432	86
2025-03-05 03:46:00	0.62433	0.62438	0.62415	0.62421	75
2025-03-05 03:47:00	0.62422	0.62483	0.6242	0.62465	387
2025-03-05 03:48:00	0.62463	0.62482	0.62463	0.6248	224
2025-03-05 03:49:00	0.62481	0.62497	0.62477	0.62479	175
2025-03-05 03:50:00	0.62479	0.62484	0.62467	0.62471	97
2025-03-05 03:51:00	0.62472	0.62472	0.62461	0.62465	89
2025-03-05 03:52:00	0.62466	0.62481	0.62465	0.62468	89
2025-03-05 03:53:00	0.62469	0.62479	0.62467	0.62479	85
2025-03-05 03:54:00	0.62479	0.62481	0.62469	0.62471	86
2025-03-05 03:55:00	0.62471	0.62498	0.6247	0.62498	103
2025-03-05 03:56:00	0.62497	0.62501	0.62485	0.62486	77
2025-03-05 03:57:00	0.62485	0.62493	0.62484	0.62487	54
2025-03-05 03:58:00	0.62487	0.62501	0.62487	625	52
2025-03-05 03:59:00	625	0.62503	0.62495	0.62501	109
2025-03-05 04:00:00	0.62501	0.62503	0.62481	0.62483	109
2025-03-05 04:01:00	0.62481	0.62494	0.62481	0.62494	109
2025-03-05 04:02:00	0.62493	0.62496	0.62486	0.62491	70
2025-03-05 04:03:00	0.62492	0.62501	0.62489	0.62499	86
2025-03-05 04:04:00	0.62498	0.62516	0.62496	0.62514	83
2025-03-05 04:05:00	0.62514	0.6252	0.6251	0.62518	79
2025-03-05 04:06:00	0.62518	0.62518	0.6251	0.62511	46
2025-03-05 04:07:00	0.62513	0.62522	0.6251	0.62522	70
2025-03-05 04:08:00	0.62522	0.62537	0.62522	0.62534	65
2025-03-05 04:09:00	0.62535	0.62557	0.62533	0.62553	134
2025-03-05 04:10:00	0.62552	0.62559	0.62541	0.62549	124
2025-03-05 04:11:00	0.6255	0.62551	0.62541	0.62544	82
2025-03-05 04:12:00	0.62546	0.62547	0.6253	0.62532	27
2025-03-05 04:13:00	0.62531	0.62531	0.62527	0.62529	34
2025-03-05 04:14:00	0.62531	0.62535	0.6253	0.62532	83
2025-03-05 04:15:00	0.62533	0.62536	0.62527	0.62527	45
2025-03-05 04:16:00	0.62525	0.62539	0.62525	0.62539	64
2025-03-05 04:17:00	0.6254	0.62549	0.62537	0.62538	44
2025-03-05 04:18:00	0.62539	0.62541	0.62536	0.62538	28
2025-03-05 04:19:00	0.62536	0.62536	0.62516	0.62522	87
2025-03-05 04:20:00	0.62524	0.62524	0.62517	0.62521	59
2025-03-05 04:21:00	0.62522	0.62525	0.6252	0.62522	37
2025-03-05 04:22:00	0.62521	0.62534	0.62521	0.62533	34
2025-03-05 04:23:00	0.62533	0.62533	0.62524	0.62531	36
2025-03-05 04:24:00	0.62529	0.62531	0.62526	0.62528	15
2025-03-05 04:25:00	0.62529	0.62531	0.62525	0.62526	32
2025-03-05 04:26:00	0.62525	0.62526	0.62521	0.62525	34
2025-03-05 04:27:00	0.62527	0.62529	0.62523	0.62524	34
2025-03-05 04:28:00	0.62523	0.62523	0.62511	0.62517	52
2025-03-05 04:29:00	0.62516	0.6252	0.62516	0.6252	44
2025-03-05 04:30:00	0.6252	0.62531	0.62517	0.62527	65
2025-03-05 04:31:00	0.62526	0.62528	0.62521	0.62523	38
2025-03-05 04:32:00	0.62523	0.62527	0.62521	0.62527	124
2025-03-05 04:33:00	0.62527	0.62533	0.62526	0.62531	25
2025-03-05 04:34:00	0.62529	0.62531	0.62526	0.62527	23
2025-03-05 04:35:00	0.62528	0.62532	0.62528	0.62531	54
2025-03-05 04:36:00	0.6253	0.62548	0.62529	0.62547	172
2025-03-05 04:37:00	0.62548	0.62551	0.62545	0.62545	71
2025-03-05 04:38:00	0.62546	0.62555	0.62543	0.62552	54
2025-03-05 04:39:00	0.62553	0.62554	0.62545	0.62546	54
2025-03-05 04:40:00	0.62546	0.62546	0.62534	0.62536	71
2025-03-05 04:41:00	0.62536	0.6254	0.62526	0.62528	54
2025-03-05 04:42:00	0.6253	0.62531	0.62521	0.62521	28
2025-03-05 04:43:00	0.62521	0.6253	0.62516	0.62525	80
2025-03-05 04:44:00	0.62525	0.62526	0.62514	0.62514	43
2025-03-05 04:45:00	0.62513	0.62513	625	0.62504	91
2025-03-05 04:46:00	0.62504	0.62516	0.62503	0.62516	43
2025-03-05 04:47:00	0.62512	0.62516	625	0.62504	80
2025-03-05 04:48:00	0.62503	0.62522	625	0.62519	47
2025-03-05 04:49:00	0.6252	0.6252	0.62512	0.62512	24
2025-03-05 04:50:00	0.62511	0.62516	0.62506	0.62512	43
2025-03-05 04:51:00	0.62511	0.62519	0.62511	0.62517	39
2025-03-05 04:52:00	0.62516	0.62518	0.62498	0.62498	97
2025-03-05 04:53:00	0.62499	0.62501	0.62491	0.62491	38
2025-03-05 04:54:00	0.62492	0.62495	0.62489	0.6249	47
2025-03-05 04:55:00	0.62491	0.62495	0.62485	0.62491	61
2025-03-05 04:56:00	0.6249	0.62492	0.62487	0.62488	53
2025-03-05 04:57:00	0.6249	0.62492	0.6248	0.62482	64
2025-03-05 04:58:00	0.62481	0.62485	0.62477	0.62482	125
2025-03-05 04:59:00	0.62482	0.62483	0.62479	0.6248	64
2025-03-05 05:00:00	0.62482	0.62488	0.62481	0.62485	62
2025-03-05 05:01:00	0.62488	0.62491	0.62485	0.6249	43
2025-03-05 05:02:00	0.6249	0.62499	0.62486	0.62496	34
2025-03-05 05:03:00	0.62497	0.62508	0.62496	0.62506	24
2025-03-05 05:04:00	0.62504	0.62506	0.62498	625	45
2025-03-05 05:05:00	0.62502	0.6251	0.62497	0.62499	64
2025-03-05 05:06:00	625	0.62519	0.62495	0.62497	88
2025-03-05 05:07:00	625	0.62517	0.62495	0.62516	60
2025-03-05 05:08:00	0.62516	0.62527	0.62516	0.62524	47
2025-03-05 05:09:00	0.62523	0.62525	0.62508	0.62509	46
2025-03-05 05:10:00	0.62507	0.62508	0.62491	0.62493	89
2025-03-05 05:11:00	0.62492	0.62502	0.62487	0.62499	98
2025-03-05 05:12:00	625	0.62512	625	0.62508	66
2025-03-05 05:13:00	0.62509	0.6252	0.62506	0.6252	98
2025-03-05 05:14:00	0.62519	0.6253	0.62518	0.62528	87
2025-03-05 05:15:00	0.62528	0.62531	0.62527	0.62531	25
2025-03-05 05:16:00	0.62532	0.62538	0.62526	0.6253	52
2025-03-05 05:17:00	0.6253	0.6253	0.62506	0.62506	82
2025-03-05 05:18:00	0.62505	0.62508	0.62496	0.62496	103
2025-03-05 05:19:00	0.62497	0.62497	0.62492	0.62495	31
2025-03-05 05:20:00	0.62495	0.62496	0.62489	0.62495	30
2025-03-05 05:21:00	0.62495	0.62495	0.62489	0.62493	47
2025-03-05 05:22:00	0.62491	0.62491	0.62475	0.62476	55
2025-03-05 05:23:00	0.62476	0.62489	0.62475	0.62488	37
2025-03-05 05:24:00	0.62487	0.62499	0.62486	0.62499	37
2025-03-05 05:25:00	0.62497	0.62502	0.62497	0.62498	55
