Timestamp	Open	High	Low	Close	Volume
2022-08-22 18:30:00	137435	137456	137414	137456	750
2022-08-22 18:45:00	137.46	137532	137457	137518	2725
2022-08-22 19:00:00	137522	137522	137455	137457	2907
2022-08-22 19:15:00	137457	137458	137403	137413	1714
2022-08-22 19:30:00	137411	137463	137378	137457	1711
2022-08-22 19:45:00	137457	137486	137435	137.44	1998
2022-08-22 20:00:00	137442	137487	137438	137466	738
2022-08-22 20:15:00	137469	137497	137457	137.46	513
2022-08-22 20:30:00	137.46	137489	137456	137481	509
2022-08-22 20:45:00	137481	137524	137478	137478	1253
2022-08-22 21:00:00	137478	137478	137423	137431	127
2022-08-22 21:15:00	137432	137489	137432	137473	128
2022-08-22 21:30:00	137.48	137499	137.48	137496	146
2022-08-22 21:45:00	137497	137497	137487	137495	405
2022-08-22 22:00:00	137496	137514	137494	137506	734
2022-08-22 22:15:00	137506	137512	137.48	137493	1918
2022-08-22 22:30:00	137494	137526	137461	137466	1156
2022-08-22 22:45:00	137466	137472	137433	137.45	1330
2022-08-22 23:00:00	137.45	137506	137.43	137497	3879
2022-08-22 23:15:00	137497	137602	137489	137587	3942
2022-08-22 23:30:00	137587	137589	137.54	137.54	3260
2022-08-22 23:45:00	137.54	137608	137533	137575	2508
2022-08-23 00:00:00	137577	137705	137534	137.65	5566
2022-08-23 00:15:00	137.65	137667	137607	137619	3484
2022-08-23 00:30:00	137616	137629	137328	137381	7276
2022-08-23 00:45:00	137.38	137.47	137198	137243	6647
2022-08-23 01:00:00	137244	137317	137177	137315	4842
2022-08-23 01:15:00	137313	137332	137.21	137242	3748
2022-08-23 01:30:00	137242	137357	137.22	137346	4158
2022-08-23 01:45:00	137344	137363	137122	137136	4992
2022-08-23 02:00:00	137138	137186	137076	137107	3528
2022-08-23 02:15:00	137111	137202	137109	137178	3257
2022-08-23 02:30:00	137178	137232	137148	137218	3022
2022-08-23 02:45:00	137.21	137288	137203	137279	1528
2022-08-23 03:00:00	137281	137314	137255	137.28	1794
2022-08-23 03:15:00	137.28	137335	137225	137227	2159
2022-08-23 03:30:00	137228	137251	137175	137231	3028
2022-08-23 03:45:00	137.23	137241	137189	137199	3018
2022-08-23 04:00:00	137201	137207	137.1	137154	2433
2022-08-23 04:15:00	137154	137.25	137127	137.24	2258
2022-08-23 04:30:00	137241	137266	137227	137232	2144
2022-08-23 04:45:00	137232	137286	137204	137282	2294
2022-08-23 05:00:00	137282	137328	137236	137311	3111
2022-08-23 05:15:00	137.31	137313	137214	137276	4704
2022-08-23 05:30:00	137274	137.28	137201	137.21	4519
2022-08-23 05:45:00	137212	137318	137179	137285	5552
2022-08-23 06:00:00	137286	137415	137277	137326	6104
2022-08-23 06:15:00	137327	137386	137292	137297	4535
2022-08-23 06:30:00	137299	137309	137202	137207	4838
2022-08-23 06:45:00	137206	137207	137118	137138	4735
2022-08-23 07:00:00	137139	137211	137036	137135	6259
2022-08-23 07:15:00	137136	137269	137.06	137133	6030
2022-08-23 07:30:00	137137	137294	137136	137211	6605
2022-08-23 07:45:00	137211	137275	137135	137271	3037
2022-08-23 08:00:00	137273	137.33	137194	137228	4428
2022-08-23 08:15:00	137229	137258	137172	137255	3446
2022-08-23 08:30:00	137254	137306	137178	137249	3480
2022-08-23 08:45:00	137249	137.27	137202	137.21	2632
2022-08-23 09:00:00	137209	137.29	137209	137236	2879
2022-08-23 09:15:00	137246	137348	137.24	137326	3411
2022-08-23 09:30:00	137325	137403	137319	137359	2863
2022-08-23 09:45:00	137359	137414	137351	137365	2214
2022-08-23 10:00:00	137365	137449	137322	137436	3506
2022-08-23 10:15:00	137435	137541	137407	137465	3750
2022-08-23 10:30:00	137466	137473	137416	137419	2534
2022-08-23 10:45:00	137418	137474	137409	137443	1820
2022-08-23 11:00:00	137445	137454	137342	137372	2096
2022-08-23 11:15:00	137374	137396	137338	137388	1842
2022-08-23 11:30:00	137386	137456	137373	137399	2073
2022-08-23 11:45:00	137.4	137433	137269	137368	4735
2022-08-23 12:00:00	137368	137388	137321	137338	3361
2022-08-23 12:15:00	137339	137535	137327	137485	5307
2022-08-23 12:30:00	137486	137641	137449	137505	6592
2022-08-23 12:45:00	137507	137531	137436	137518	4757
2022-08-23 13:00:00	137518	137582	137454	137521	4741
2022-08-23 13:15:00	137521	137617	137481	137494	5935
2022-08-23 13:30:00	137495	137566	137408	137477	8148
2022-08-23 13:45:00	137477	137477	136641	136798	19407
2022-08-23 14:00:00	136797	136805	135804	135943	20528
2022-08-23 14:15:00	135943	136448	135937	136432	14023
2022-08-23 14:30:00	136432	136498	136269	136396	8360
2022-08-23 14:45:00	136.4	136401	136125	136256	9726
2022-08-23 15:00:00	136256	136327	135.98	136099	11388
2022-08-23 15:15:00	136101	136241	136006	136241	7391
2022-08-23 15:30:00	136239	136314	136193	136299	6117
2022-08-23 15:45:00	136.3	136394	136287	136365	5015
2022-08-23 16:00:00	136367	136418	136342	136387	3690
2022-08-23 16:15:00	136388	136431	136.35	136392	3219
2022-08-23 16:30:00	136389	136398	136333	136.39	2496
2022-08-23 16:45:00	136395	136468	136395	136434	2515
2022-08-23 17:00:00	136434	136635	136414	136626	5044
2022-08-23 17:15:00	136626	136767	136.61	136767	6269
2022-08-23 17:30:00	136767	136864	136748	136776	3865
2022-08-23 17:45:00	136775	136796	136728	136786	2585
2022-08-23 18:00:00	136784	136784	136692	136728	2594
2022-08-23 18:15:00	136729	136798	136729	136774	1973
2022-08-23 18:30:00	136775	136.84	136775	136833	2741
2022-08-23 18:45:00	136832	136882	136807	136881	2613
2022-08-23 19:00:00	136881	136881	136776	136792	2212
2022-08-23 19:15:00	136795	136825	136784	136813	1705
2022-08-23 19:30:00	136813	136.84	136762	136833	1159
2022-08-23 19:45:00	136833	136867	136777	136795	1830
2022-08-23 20:00:00	136799	136812	136766	136781	783
2022-08-23 20:15:00	136781	136825	136746	136783	2354
2022-08-23 20:30:00	136784	136795	136774	136783	595
2022-08-23 20:45:00	136782	136785	136728	136748	913
2022-08-23 21:00:00	136.74	136765	136732	136.74	72
2022-08-23 21:15:00	136746	136755	136743	136748	2470
2022-08-23 21:30:00	136.75	136754	136745	136746	3839
2022-08-23 21:45:00	136751	136767	136709	136.71	788
2022-08-23 22:00:00	136.71	136.74	136699	136711	4774
2022-08-23 22:15:00	136.71	136721	136.69	136.69	441
2022-08-23 22:30:00	136693	136696	136662	136676	402
2022-08-23 22:45:00	136679	136697	136608	136618	1296
2022-08-23 23:00:00	136618	136711	136617	136702	3733
2022-08-23 23:15:00	136701	136809	136.66	136809	6093
2022-08-23 23:30:00	136808	136847	136781	136799	4987
2022-08-23 23:45:00	136801	136839	136.72	136739	5297
2022-08-24 00:00:00	136739	136843	136646	136.78	5919
2022-08-24 00:15:00	136781	136942	136767	136922	2856
2022-08-24 00:30:00	136924	136947	136805	136823	2164
2022-08-24 00:45:00	136823	136919	136797	136898	3971
2022-08-24 01:00:00	136898	137038	136851	136881	4424
2022-08-24 01:15:00	136881	136882	136767	136806	4442
2022-08-24 01:30:00	136805	136914	136805	136859	3496
2022-08-24 01:45:00	136861	136909	136814	136845	3738
2022-08-24 02:00:00	136844	136861	136757	136831	3434
2022-08-24 02:15:00	136.83	136855	136793	136818	3775
2022-08-24 02:30:00	136822	136947	136813	136904	2595
2022-08-24 02:45:00	136907	136951	136889	136897	2859
2022-08-24 03:00:00	136897	136916	136.86	136887	2780
2022-08-24 03:15:00	136887	136907	136806	136811	2287
2022-08-24 03:30:00	136809	136854	136799	136845	3160
2022-08-24 03:45:00	136848	136876	136788	136808	2877
2022-08-24 04:00:00	136809	136834	136746	136756	3356
2022-08-24 04:15:00	136758	136758	136544	136548	3745
2022-08-24 04:30:00	136546	136609	136425	136439	3315
2022-08-24 04:45:00	136444	136.49	136357	136484	4215
2022-08-24 05:00:00	136484	136491	136.42	136441	3121
2022-08-24 05:15:00	136.44	136466	136376	136458	2906
2022-08-24 05:30:00	136458	136562	136458	136557	3969
2022-08-24 05:45:00	136556	136652	136533	136.64	3441
2022-08-24 06:00:00	136642	136.73	136638	136668	5300
2022-08-24 06:15:00	136.67	136.74	136644	136.7	3240
2022-08-24 06:30:00	136701	136777	136678	136751	3787
2022-08-24 06:45:00	136.75	136787	136616	136648	3542
2022-08-24 07:00:00	136649	136.85	136647	136768	4949
2022-08-24 07:15:00	136769	136832	136673	136693	4163
2022-08-24 07:30:00	136692	136.7	136589	136641	4917
2022-08-24 07:45:00	136642	136645	136516	136544	4642
2022-08-24 08:00:00	136544	136564	136451	136524	4352
2022-08-24 08:15:00	136525	136543	136415	136454	6313
2022-08-24 08:30:00	136457	136554	136455	136.52	4869
2022-08-24 08:45:00	136.52	136521	136.44	136463	3865
2022-08-24 09:00:00	136464	136487	136171	136217	5909
2022-08-24 09:15:00	136218	136402	136218	136397	4589
2022-08-24 09:30:00	136395	136436	136333	136.43	5279
2022-08-24 09:45:00	136433	136489	136413	136464	4090
2022-08-24 10:00:00	136466	136525	136423	136431	3431
2022-08-24 10:15:00	136431	136602	136391	136592	3247
2022-08-24 10:30:00	136599	136677	136573	136628	3538
2022-08-24 10:45:00	136626	136792	136623	136768	4889
2022-08-24 11:00:00	136769	136802	136645	136649	4390
2022-08-24 11:15:00	136649	136747	136646	136728	3831
2022-08-24 11:30:00	136728	136866	136727	136771	4243
2022-08-24 11:45:00	136773	136801	136681	136713	3984
2022-08-24 12:00:00	136711	136722	136548	136631	5584
2022-08-24 12:15:00	136626	136767	136.55	136714	6487
2022-08-24 12:30:00	136712	136957	136622	136914	11804
2022-08-24 12:45:00	136917	137016	136788	136861	9329
2022-08-24 13:00:00	136.86	137147	136822	137124	10189
2022-08-24 13:15:00	137126	137149	136988	137035	7790
2022-08-24 13:30:00	137035	137081	136.95	137052	8010
2022-08-24 13:45:00	137054	137167	137.01	137097	6670
2022-08-24 14:00:00	137093	137241	137045	137123	7710
2022-08-24 14:15:00	137124	137126	136839	136966	8508
2022-08-24 14:30:00	136967	137104	136952	137015	10316
2022-08-24 14:45:00	137017	137018	136694	136764	15259
2022-08-24 15:00:00	136763	136873	136729	136782	7851
2022-08-24 15:15:00	136779	136.88	136727	136872	5158
2022-08-24 15:30:00	136873	136942	136826	136918	4643
2022-08-24 15:45:00	136918	136957	136892	136923	2842
2022-08-24 16:00:00	136923	136984	136911	136958	4096
2022-08-24 16:15:00	136959	137089	136942	137079	4408
2022-08-24 16:30:00	137082	137.14	137075	137123	2715
2022-08-24 16:45:00	137123	137131	137057	137069	2743
2022-08-24 17:00:00	137072	137137	137062	137078	4598
2022-08-24 17:15:00	137078	137082	137025	137055	2543
2022-08-24 17:30:00	137055	137085	137036	137.04	2374
2022-08-24 17:45:00	137.04	137064	137001	137061	1618
2022-08-24 18:00:00	137062	137103	137051	137088	1603
2022-08-24 18:15:00	137085	137086	137.04	137.04	977
2022-08-24 18:30:00	137041	137056	137006	137.02	1295
2022-08-24 18:45:00	137023	137.1	137022	137088	2848
2022-08-24 19:00:00	137089	137117	137039	137044	2216
2022-08-24 19:15:00	137046	137135	137046	137133	2080
2022-08-24 19:30:00	137131	137207	137131	137162	2096
2022-08-24 19:45:00	137161	137163	137075	137098	2347
2022-08-24 20:00:00	137099	137151	137071	137105	1329
2022-08-24 20:15:00	137105	137132	137096	137128	554
2022-08-24 20:30:00	137128	137143	137101	137139	818
2022-08-24 20:45:00	137138	137.16	137098	137098	799
2022-08-24 21:00:00	137098	137099	136916	137076	1965
2022-08-24 21:15:00	137076	137118	137056	137103	1775
2022-08-24 21:30:00	137103	137118	137096	137096	1240
2022-08-24 21:45:00	137097	137102	137094	137099	19
2022-08-24 22:00:00	137.1	137107	137085	137093	1147
2022-08-24 22:15:00	137094	137105	136987	136998	2369
2022-08-24 22:30:00	136998	137036	136974	137.03	1365
2022-08-24 22:45:00	137.03	137086	137018	137.08	546
2022-08-24 23:00:00	137.08	137143	137072	137113	3866
2022-08-24 23:15:00	137111	137127	137072	137094	2856
2022-08-24 23:30:00	137095	137108	137052	137052	744
2022-08-24 23:45:00	137052	137.1	137029	137094	2107
2022-08-25 00:00:00	137096	137196	136977	137009	4265
2022-08-25 00:15:00	137009	137079	136866	136907	5458
2022-08-25 00:30:00	136907	136.95	136828	136906	5005
2022-08-25 00:45:00	136907	136938	136731	136933	6663
2022-08-25 01:00:00	136934	136984	136841	136909	4099
2022-08-25 01:15:00	136909	136.91	136784	136799	3556
2022-08-25 01:30:00	136798	136803	136582	136648	5792
2022-08-25 01:45:00	136647	136753	136.63	136704	5422
2022-08-25 02:00:00	136701	136825	136701	136807	4060
2022-08-25 02:15:00	136812	136829	136692	136765	4474
2022-08-25 02:30:00	136764	136803	136709	136778	4511
2022-08-25 02:45:00	136778	136.82	136.74	136.82	2631
2022-08-25 03:00:00	136.82	136856	136735	136.74	2914
2022-08-25 03:15:00	136.74	136802	136737	136764	3762
2022-08-25 03:30:00	136767	136833	136.75	136772	3490
2022-08-25 03:45:00	136772	136823	136752	136815	3418
2022-08-25 04:00:00	136.81	136813	136.75	136.8	3942
2022-08-25 04:15:00	136801	136844	136726	136732	3475
2022-08-25 04:30:00	136733	136758	136689	136.73	2776
2022-08-25 04:45:00	136731	136742	136603	136657	3146
2022-08-25 05:00:00	136656	136657	136517	136.61	4666
2022-08-25 05:15:00	136616	136695	136606	136662	2515
2022-08-25 05:30:00	136664	136694	136.65	136691	2446
2022-08-25 05:45:00	136689	136737	136672	136685	2981
2022-08-25 06:00:00	136691	136788	136664	136737	4803
2022-08-25 06:15:00	136737	136737	136606	136653	5641
2022-08-25 06:30:00	136653	136657	136446	136507	6237
2022-08-25 06:45:00	136507	136674	136465	136656	5667
2022-08-25 07:00:00	136659	136685	136478	136543	6651
2022-08-25 07:15:00	136543	136571	136395	136469	6991
2022-08-25 07:30:00	136476	136559	136458	136521	4300
2022-08-25 07:45:00	136521	136602	136462	136479	4184
2022-08-25 08:00:00	136479	136557	136396	136529	5209
2022-08-25 08:15:00	136531	136599	136531	136574	3599
2022-08-25 08:30:00	136573	136597	136468	136493	3307
2022-08-25 08:45:00	136492	136521	136423	136474	3780
2022-08-25 09:00:00	136472	136494	136375	136433	5913
2022-08-25 09:15:00	136435	136435	136317	136.41	4679
2022-08-25 09:30:00	136.41	136544	136395	136433	6140
2022-08-25 09:45:00	136431	136458	136.36	136455	3351
2022-08-25 10:00:00	136454	136553	136436	136546	3616
2022-08-25 10:15:00	136543	136561	136517	136536	3700
2022-08-25 10:30:00	136536	136544	136444	136453	3411
2022-08-25 10:45:00	136451	136541	136438	136533	4034
2022-08-25 11:00:00	136535	136587	136452	136454	3252
2022-08-25 11:15:00	136455	136455	136347	136352	3395
2022-08-25 11:30:00	136352	136502	136352	136382	6140
2022-08-25 11:45:00	136384	136408	136323	136398	4301
2022-08-25 12:00:00	136397	136499	136373	136483	5686
2022-08-25 12:15:00	136484	136628	136.47	136579	4897
2022-08-25 12:30:00	136579	136836	136573	136672	10481
2022-08-25 12:45:00	136671	136794	136661	136679	8395
2022-08-25 13:00:00	136679	136863	136629	136741	7035
2022-08-25 13:15:00	136739	136797	136707	136.77	5989
2022-08-25 13:30:00	136774	136932	136723	136892	8237
2022-08-25 13:45:00	136896	136953	136853	136891	5764
2022-08-25 14:00:00	136893	136952	136693	136.76	8255
2022-08-25 14:15:00	136761	136841	136717	136.83	6175
2022-08-25 14:30:00	136.83	136832	136.67	136697	5618
2022-08-25 14:45:00	136695	136725	136621	136704	7308
2022-08-25 15:00:00	136705	136777	136621	136624	6848
2022-08-25 15:15:00	136625	136723	136605	136694	4975
2022-08-25 15:30:00	136694	136802	136685	136773	4476
2022-08-25 15:45:00	136774	136842	136734	136834	2654
2022-08-25 16:00:00	136833	136887	136766	136779	3640
2022-08-25 16:15:00	136779	136802	136731	136742	2483
2022-08-25 16:30:00	136742	136758	136673	136677	2674
2022-08-25 16:45:00	136679	136679	136626	136.64	3346
2022-08-25 17:00:00	136639	136656	136464	136488	6274
2022-08-25 17:15:00	136488	136532	136467	136506	3504
2022-08-25 17:30:00	136507	136509	136434	136499	2712
2022-08-25 17:45:00	136498	136509	136395	136455	3153
2022-08-25 18:00:00	136454	136552	136436	136518	4742
2022-08-25 18:15:00	136517	136546	136439	136445	3234
2022-08-25 18:30:00	136446	136499	136434	136.47	2765
2022-08-25 18:45:00	136471	136489	136427	136451	2509
2022-08-25 19:00:00	136452	136528	136452	136508	2543
2022-08-25 19:15:00	136509	136515	136481	136.51	1419
2022-08-25 19:30:00	136.51	136535	136506	136.52	1873
2022-08-25 19:45:00	136517	136.55	136508	136511	2520
2022-08-25 20:00:00	136511	136546	136511	136512	651
2022-08-25 20:15:00	136513	136515	136.49	136497	480
2022-08-25 20:30:00	136498	136516	136493	136494	516
2022-08-25 20:45:00	136493	136528	136415	136418	1665
2022-08-25 21:00:00	136436	136484	136434	136482	1230
2022-08-25 21:15:00	136484	136489	136469	136476	504
2022-08-25 21:30:00	136477	136491	136472	136483	575
2022-08-25 21:45:00	136483	136499	136472	136477	317
2022-08-25 22:00:00	136477	136489	136446	136458	1250
2022-08-25 22:15:00	136458	136458	136424	136428	463
2022-08-25 22:30:00	136429	136458	136416	136455	924
2022-08-25 22:45:00	136455	136.53	136448	136508	1470
2022-08-25 23:00:00	136508	136583	136507	136568	2811
2022-08-25 23:15:00	136568	136599	136566	136576	4013
2022-08-25 23:30:00	136575	136578	136527	136567	1611
2022-08-25 23:45:00	136571	136626	136.56	136.56	1596
2022-08-26 00:00:00	136562	136722	136489	136706	4276
2022-08-26 00:15:00	136704	136705	136637	136.69	2899
2022-08-26 00:30:00	136689	136709	136.6	136625	5080
2022-08-26 00:45:00	136629	136742	136.62	136686	5353
2022-08-26 01:00:00	136686	136726	136637	136665	2738
2022-08-26 01:15:00	136665	136687	136617	136.65	2889
2022-08-26 01:30:00	136651	136752	136616	136723	5265
2022-08-26 01:45:00	136723	136777	136712	136749	4644
2022-08-26 02:00:00	136751	136789	136727	136.74	4038
2022-08-26 02:15:00	136.74	136784	136729	136759	2778
2022-08-26 02:30:00	136.76	136771	136738	136745	1742
2022-08-26 02:45:00	136742	136762	136717	136718	2492
2022-08-26 03:00:00	136718	136733	136676	136681	1813
2022-08-26 03:15:00	136681	136743	136672	136735	1519
2022-08-26 03:30:00	136736	136737	136654	136683	1581
2022-08-26 03:45:00	136682	136702	136651	136654	1612
2022-08-26 04:00:00	136654	136692	136.65	136.67	1414
2022-08-26 04:15:00	136.67	136734	136664	136703	2485
2022-08-26 04:30:00	136705	136759	136705	136744	3096
2022-08-26 04:45:00	136745	136834	136738	136832	2752
2022-08-26 05:00:00	136838	136848	136794	136826	2274
2022-08-26 05:15:00	136.82	136849	136801	136.82	2924
2022-08-26 05:30:00	136819	136835	136745	136834	4175
2022-08-26 05:45:00	136834	136887	136834	136863	3117
2022-08-26 06:00:00	136864	136.91	136834	136869	4380
2022-08-26 06:15:00	136871	136968	136851	136918	2887
2022-08-26 06:30:00	136918	137008	136918	136.97	3965
2022-08-26 06:45:00	136972	137079	136963	137025	4576
2022-08-26 07:00:00	137026	137072	136.95	136995	5467
2022-08-26 07:15:00	136994	137123	136991	137019	4441
2022-08-26 07:30:00	137019	137082	137004	137057	3884
2022-08-26 07:45:00	137056	137075	136999	137021	3402
2022-08-26 08:00:00	137019	137043	136945	136968	4206
2022-08-26 08:15:00	136967	137.03	136944	136974	2935
2022-08-26 08:30:00	136972	137025	136965	136971	2187
2022-08-26 08:45:00	136.97	136978	136.87	136914	2402
2022-08-26 09:00:00	136912	136957	136874	136.9	2423
2022-08-26 09:15:00	136899	136899	136816	136816	3617
2022-08-26 09:30:00	136816	136898	136.81	136861	2752
2022-08-26 09:45:00	136861	136921	136.86	136879	2480
2022-08-26 10:00:00	136879	136943	136862	136917	1907
2022-08-26 10:15:00	136915	136946	136896	136915	2944
2022-08-26 10:30:00	136915	136942	136877	136896	2256
2022-08-26 10:45:00	136896	136926	136878	136905	1841
2022-08-26 11:00:00	136904	136968	136898	136939	2372
2022-08-26 11:15:00	136938	136955	136867	136872	2222
2022-08-26 11:30:00	136879	136974	136872	136973	3359
2022-08-26 11:45:00	136973	137041	136972	136976	3180
2022-08-26 12:00:00	136979	137019	136.91	136924	3147
2022-08-26 12:15:00	136923	136.98	136895	136965	3233
2022-08-26 12:30:00	136966	136972	136499	136802	16884
2022-08-26 12:45:00	136802	136.83	136639	136677	8442
2022-08-26 13:00:00	136677	136722	136453	136489	9370
2022-08-26 13:15:00	136493	136.69	136446	136633	11054
2022-08-26 13:30:00	136639	136791	136589	136685	11819
2022-08-26 13:45:00	136685	136776	136631	136699	9673
2022-08-26 14:00:00	136697	137.34	136193	136611	22001
2022-08-26 14:15:00	136.61	137262	136516	137157	18814
2022-08-26 14:30:00	137158	137239	136.98	137198	10970
2022-08-26 14:45:00	137198	137311	136942	137298	10563
2022-08-26 15:00:00	137297	137297	137122	137206	6917
2022-08-26 15:15:00	137206	137451	137167	137224	6376
2022-08-26 15:30:00	137224	137278	137014	137.05	6086
2022-08-26 15:45:00	137049	137076	136901	137.07	5971
2022-08-26 16:00:00	137069	137.16	137034	137055	5029
2022-08-26 16:15:00	137056	137184	137042	137184	4481
2022-08-26 16:30:00	137183	137343	137149	137343	4172
2022-08-26 16:45:00	137344	137365	137225	137.33	4695
2022-08-26 17:00:00	137329	137456	137299	137428	4045
2022-08-26 17:15:00	137.43	137.45	137.38	137388	4191
2022-08-26 17:30:00	137387	137407	137327	137.33	3191
2022-08-26 17:45:00	137.33	137339	137286	137335	2064
2022-08-26 18:00:00	137335	137355	137292	137319	1851
2022-08-26 18:15:00	137319	137409	137313	137377	2992
2022-08-26 18:30:00	137378	137416	137313	137336	2339
2022-08-26 18:45:00	137336	137393	137319	137384	3026
2022-08-26 19:00:00	137382	137417	137358	137364	2344
2022-08-26 19:15:00	137365	137458	137363	137451	2333
2022-08-26 19:30:00	137.45	137469	137407	137.44	2192
2022-08-26 19:45:00	137448	137481	137431	137448	2402
2022-08-26 20:00:00	137446	137.48	137381	137.48	1652
2022-08-26 20:15:00	137479	137494	137462	137463	1164
2022-08-26 20:30:00	137462	137499	137.46	137481	1318
2022-08-26 20:45:00	137483	137755	137483	137752	2115
2022-08-28 21:00:00	137641	137.65	137.6	137629	42
2022-08-28 21:15:00	137629	137649	137607	137615	71
2022-08-28 21:30:00	137619	137619	137597	137607	129
2022-08-28 21:45:00	137606	137624	137558	137588	186
2022-08-28 22:00:00	137587	137852	137585	137847	3510
2022-08-28 22:15:00	137844	137.9	137832	137891	2849
2022-08-28 22:30:00	137.89	137893	137.82	137841	1248
2022-08-28 22:45:00	137848	137882	137831	137872	1085
2022-08-28 23:00:00	137872	137983	137807	137978	3305
2022-08-28 23:15:00	137983	138144	137.97	138075	4176
2022-08-28 23:30:00	138.08	138208	138034	138184	4159
2022-08-28 23:45:00	138184	138184	138097	138161	3153
2022-08-29 00:00:00	138.16	138356	138083	138.31	7399
2022-08-29 00:15:00	138.31	138312	138225	138239	4494
2022-08-29 00:30:00	138238	138359	138207	138358	4244
2022-08-29 00:45:00	138358	138394	138274	138377	4799
2022-08-29 01:00:00	138376	138409	138248	138294	3650
2022-08-29 01:15:00	138293	138476	138285	138408	3570
2022-08-29 01:30:00	138408	138587	138408	138462	5065
2022-08-29 01:45:00	138463	138553	138455	138507	3374
2022-08-29 02:00:00	138506	138653	138505	138598	3778
2022-08-29 02:15:00	138597	138602	138497	138505	2931
2022-08-29 02:30:00	138506	138534	138445	138526	3286
2022-08-29 02:45:00	138527	138528	138382	138455	4413
2022-08-29 03:00:00	138458	138495	138.44	138484	4055
2022-08-29 03:15:00	138484	138525	138475	138525	2192
2022-08-29 03:30:00	138524	138578	138494	138562	1932
2022-08-29 03:45:00	138562	138.67	138546	138578	2780
2022-08-29 04:00:00	138578	138633	138548	138607	3522
2022-08-29 04:15:00	138611	138688	138606	138669	3016
2022-08-29 04:30:00	138666	138.87	138665	138835	5476
2022-08-29 04:45:00	138836	138891	138.82	138.86	3682
2022-08-29 05:00:00	138.86	138999	138847	138946	4580
2022-08-29 05:15:00	138948	138956	138763	138.8	3545
2022-08-29 05:30:00	138.8	138881	138796	138837	3649
2022-08-29 05:45:00	138.84	138852	138755	138813	3897
2022-08-29 06:00:00	138817	138847	138.7	138792	7919
2022-08-29 06:15:00	138792	138841	138742	138751	3798
2022-08-29 06:30:00	138751	138787	138655	138703	5560
2022-08-29 06:45:00	138.71	138.83	138703	138785	5510
2022-08-29 07:00:00	138784	138901	138744	138793	9464
2022-08-29 07:15:00	138793	138854	138712	138762	6240
2022-08-29 07:30:00	138762	138783	138.7	138749	4243
2022-08-29 07:45:00	138749	138755	138639	138697	7471
2022-08-29 08:00:00	138697	138805	138663	138796	5971
2022-08-29 08:15:00	138795	138811	138725	138801	4935
2022-08-29 08:30:00	138803	138861	138657	138665	5813
2022-08-29 08:45:00	138665	138712	138648	138699	5955
2022-08-29 09:00:00	138697	138.74	138552	138.59	6236
2022-08-29 09:15:00	138591	138652	138557	138649	4234
2022-08-29 09:30:00	138648	138667	138611	138619	4394
2022-08-29 09:45:00	138619	138646	138576	138596	3283
2022-08-29 10:00:00	138595	138633	138513	138528	4874
2022-08-29 10:15:00	138527	138.54	138409	138435	4343
2022-08-29 10:30:00	138434	138483	138.36	138381	6158
2022-08-29 10:45:00	138381	138509	138361	138507	4561
2022-08-29 11:00:00	138507	138.57	138486	138563	6072
2022-08-29 11:15:00	138559	138642	138485	138635	5677
2022-08-29 11:30:00	138635	138651	138.53	138544	4485
2022-08-29 11:45:00	138546	138648	138534	138571	6409
2022-08-29 12:00:00	138.57	138695	138518	138677	6890
2022-08-29 12:15:00	138678	138682	138324	138343	8609
2022-08-29 12:30:00	138343	138511	138263	138506	9824
2022-08-29 12:45:00	138506	138533	138395	138497	9037
2022-08-29 13:00:00	138498	138605	138454	138.51	9955
2022-08-29 13:15:00	138511	138582	138437	138.44	7219
2022-08-29 13:30:00	138441	138516	138407	138479	8085
2022-08-29 13:45:00	138479	138508	138371	138496	7726
2022-08-29 14:00:00	138495	138523	138323	138394	7197
2022-08-29 14:15:00	138393	138.46	138387	138441	6923
2022-08-29 14:30:00	138441	138704	138441	138698	6775
2022-08-29 14:45:00	138698	138767	138682	138731	8369
2022-08-29 15:00:00	138731	138731	138586	138612	7221
2022-08-29 15:15:00	138.61	138.68	138605	138613	4030
2022-08-29 15:30:00	138612	138848	138592	138842	5100
2022-08-29 15:45:00	138842	138843	138724	138745	4147
2022-08-29 16:00:00	138.74	138848	138726	138824	6333
2022-08-29 16:15:00	138821	138833	138746	138761	3631
2022-08-29 16:30:00	138763	138764	138695	138713	2525
2022-08-29 16:45:00	138713	138781	138.69	138735	2690
2022-08-29 17:00:00	138733	138733	138.64	138655	4148
2022-08-29 17:15:00	138655	138733	138649	138727	2210
2022-08-29 17:30:00	138728	138.74	138707	138715	1697
2022-08-29 17:45:00	138715	138766	138675	138.76	2955
2022-08-29 18:00:00	138759	138843	138723	138833	4020
2022-08-29 18:15:00	138833	138874	138818	138822	4798
2022-08-29 18:30:00	138819	138834	138755	138.76	2588
2022-08-29 18:45:00	138761	138852	138757	138817	3537
2022-08-29 19:00:00	138817	138.82	138738	138746	3600
2022-08-29 19:15:00	138747	138781	138729	138776	2855
2022-08-29 19:30:00	138776	138.79	138747	138.75	1738
2022-08-29 19:45:00	138749	138.75	138688	138696	2552
2022-08-29 20:00:00	138697	138715	138.68	138708	625
2022-08-29 20:15:00	138704	138723	138.68	138687	684
2022-08-29 20:30:00	138688	138751	138687	138.74	440
2022-08-29 20:45:00	138733	138739	138679	138682	794
2022-08-29 21:00:00	138677	138685	138588	138662	89
2022-08-29 21:15:00	138661	138702	138644	138702	2326
