Timestamp	Open	High	Low	Close	Volume
2024-03-11 04:45:00	146923	146931	146888	146904	1184
2024-03-11 04:50:00	146904	146928	146894	146917	657
2024-03-11 04:55:00	146918	146.92	146892	146903	303
2024-03-11 05:00:00	146903	146924	146881	146924	238
2024-03-11 05:05:00	146925	146957	146916	146935	253
2024-03-11 05:10:00	146933	146933	146894	146895	190
2024-03-11 05:15:00	146892	146.91	146.88	146887	274
2024-03-11 05:20:00	146886	146935	146863	146929	591
2024-03-11 05:25:00	146.93	146949	146912	146931	579
2024-03-11 05:30:00	146932	146972	146925	146.95	320
2024-03-11 05:35:00	146954	147046	146954	147017	352
2024-03-11 05:40:00	147017	147029	146983	147012	425
2024-03-11 05:45:00	147014	147081	147012	147079	457
2024-03-11 05:50:00	147077	147077	147003	147003	433
2024-03-11 05:55:00	147003	147028	146968	146975	963
2024-03-11 06:00:00	146974	147065	146.97	146978	656
2024-03-11 06:05:00	146979	147026	146.97	146.98	515
2024-03-11 06:10:00	146981	147002	146949	146981	450
2024-03-11 06:15:00	146.98	146997	146.96	146.96	433
2024-03-11 06:20:00	146959	146974	146925	146948	314
2024-03-11 06:25:00	146948	146.96	146923	146.94	406
2024-03-11 06:30:00	146942	147019	146942	146994	480
2024-03-11 06:35:00	146997	147008	146972	146986	348
2024-03-11 06:40:00	146988	147018	146969	146972	276
2024-03-11 06:45:00	146971	146989	146915	146917	283
2024-03-11 06:50:00	146916	146923	146871	146896	553
2024-03-11 06:55:00	146895	146918	146881	146918	273
2024-03-11 07:00:00	146917	146928	146.86	146886	1220
2024-03-11 07:05:00	146887	146966	146887	146952	387
2024-03-11 07:10:00	146953	147025	146953	146985	446
2024-03-11 07:15:00	146989	146996	146932	146996	507
2024-03-11 07:20:00	146994	147005	146949	146.95	868
2024-03-11 07:25:00	146.95	146953	146907	146.92	1398
2024-03-11 07:30:00	146.92	146.92	146873	146873	1631
2024-03-11 07:35:00	146872	146913	146833	146844	1524
2024-03-11 07:40:00	146846	146857	146809	146844	1684
2024-03-11 07:45:00	146846	146892	146.82	146.83	1241
2024-03-11 07:50:00	146832	146842	146.77	146781	1464
2024-03-11 07:55:00	146782	146792	146731	146747	1482
2024-03-11 08:00:00	146747	146754	146699	146708	2400
2024-03-11 08:05:00	146707	146741	146685	146716	1575
2024-03-11 08:10:00	146715	146789	146711	146785	1530
2024-03-11 08:15:00	146784	146805	146734	146793	2163
2024-03-11 08:20:00	146793	146822	146765	146788	1473
2024-03-11 08:25:00	146788	146.84	146784	146833	1371
2024-03-11 08:30:00	146832	146855	146767	146.77	1867
2024-03-11 08:35:00	146769	146795	146749	146777	1206
2024-03-11 08:40:00	146776	146818	146776	146785	871
2024-03-11 08:45:00	146785	146785	146722	146751	1317
2024-03-11 08:50:00	146.75	146751	146631	146.66	1850
2024-03-11 08:55:00	146663	146744	146647	146717	1356
2024-03-11 09:00:00	146718	146739	146.69	146702	738
2024-03-11 09:05:00	146701	146701	146618	146.65	1497
2024-03-11 09:10:00	146651	146687	146636	146662	979
2024-03-11 09:15:00	146661	146689	146.63	146682	1183
2024-03-11 09:20:00	146682	146725	146.68	146.7	1333
2024-03-11 09:25:00	146701	146708	146673	146693	924
2024-03-11 09:30:00	146694	146707	146614	146.63	1244
2024-03-11 09:35:00	146631	146666	146616	146638	1475
2024-03-11 09:40:00	146638	146.66	146631	146639	978
2024-03-11 09:45:00	146.64	146644	146.51	146512	1557
2024-03-11 09:50:00	146511	146546	146483	146522	2281
2024-03-11 09:55:00	146522	146614	146.51	146611	1284
2024-03-11 10:00:00	146613	146621	146.59	146617	808
2024-03-11 10:05:00	146619	146.62	146561	146588	660
2024-03-11 10:10:00	146589	146608	146551	146551	678
2024-03-11 10:15:00	146552	146568	146533	146567	627
2024-03-11 10:20:00	146569	146622	146564	146618	705
2024-03-11 10:25:00	146616	146654	146596	146599	493
2024-03-11 10:30:00	146597	146696	146596	146689	464
2024-03-11 10:35:00	146.69	146698	146665	146681	599
2024-03-11 10:40:00	146677	146704	146.67	146695	677
2024-03-11 10:45:00	146694	146704	146661	146671	800
2024-03-11 10:50:00	146672	146672	146638	146652	1023
2024-03-11 10:55:00	146651	146677	146636	146666	1391
2024-03-11 11:00:00	146667	146692	146662	146664	418
2024-03-11 11:05:00	146665	146719	146665	146714	639
2024-03-11 11:10:00	146716	146739	146686	146696	747
2024-03-11 11:15:00	146696	146.74	146685	146721	580
2024-03-11 11:20:00	146722	146741	146701	146723	439
2024-03-11 11:25:00	146725	146731	146691	146699	506
2024-03-11 11:30:00	146701	146712	146664	146672	603
2024-03-11 11:35:00	146672	146672	146642	146663	731
2024-03-11 11:40:00	146664	146673	146626	146629	659
2024-03-11 11:45:00	146.63	146644	146626	146637	552
2024-03-11 11:50:00	146637	146645	146.62	146631	847
2024-03-11 11:55:00	146631	146676	146629	146642	1383
2024-03-11 12:00:00	146647	146674	146629	146.64	1778
2024-03-11 12:05:00	146.64	146.65	146619	146629	1961
2024-03-11 12:10:00	146629	146689	146624	146687	1703
2024-03-11 12:15:00	146687	146.73	146.68	146724	1959
2024-03-11 12:20:00	146724	146813	146.7	146.79	2466
2024-03-11 12:25:00	146791	146838	146784	146811	2501
2024-03-11 12:30:00	146811	146835	146758	146768	2799
2024-03-11 12:35:00	146769	146822	146743	146.82	2217
2024-03-11 12:40:00	146.82	146874	146797	146861	2223
2024-03-11 12:45:00	146858	146865	146.83	146864	1825
2024-03-11 12:50:00	146862	146896	146841	146848	1752
2024-03-11 12:55:00	146849	146862	146787	146825	2666
2024-03-11 13:00:00	146825	146828	146779	146803	2267
2024-03-11 13:05:00	146801	146834	146759	146834	1971
2024-03-11 13:10:00	146834	146866	146.8	146833	2363
2024-03-11 13:15:00	146834	146843	146778	146812	1747
2024-03-11 13:20:00	146812	146844	146802	146822	1551
2024-03-11 13:25:00	146821	146908	146812	146877	2184
2024-03-11 13:30:00	146878	146892	146814	146851	2900
2024-03-11 13:35:00	146852	146882	146812	146872	2883
2024-03-11 13:40:00	146872	146876	146829	146842	2791
2024-03-11 13:45:00	146843	146.93	146831	146919	2491
2024-03-11 13:50:00	146921	146937	146.91	146925	2106
2024-03-11 13:55:00	146926	146971	146896	146963	2053
2024-03-11 14:00:00	146963	147016	146953	147012	2130
2024-03-11 14:05:00	147013	147055	146994	147048	1881
2024-03-11 14:10:00	147048	147119	147047	147092	1991
2024-03-11 14:15:00	147092	147092	147017	147047	1895
2024-03-11 14:20:00	147048	147048	146989	147004	2129
2024-03-11 14:25:00	147005	147046	146.98	147005	1932
2024-03-11 14:30:00	147005	147048	147	147	1879
2024-03-11 14:35:00	147	147106	146995	147096	2248
2024-03-11 14:40:00	147096	147107	147069	147107	1960
2024-03-11 14:45:00	147107	147144	147067	147083	2592
2024-03-11 14:50:00	147084	147092	147013	147015	1845
2024-03-11 14:55:00	147015	147032	146991	146991	1939
2024-03-11 15:00:00	146992	147048	146982	146.99	2232
2024-03-11 15:05:00	146991	147039	146988	147003	1728
2024-03-11 15:10:00	147003	147003	146905	146938	2081
2024-03-11 15:15:00	146938	146963	146916	146943	1433
2024-03-11 15:20:00	146942	146965	146904	146905	1846
2024-03-11 15:25:00	146906	146929	146863	146.87	1975
2024-03-11 15:30:00	146872	146908	146857	146871	2123
2024-03-11 15:35:00	146.87	146.95	146865	146913	1501
2024-03-11 15:40:00	146913	146924	146882	146905	1603
2024-03-11 15:45:00	146905	146929	146864	146873	2104
2024-03-11 15:50:00	146878	146883	146827	146854	1676
2024-03-11 15:55:00	146852	146879	146833	146857	2107
2024-03-11 16:00:00	146857	146894	146837	146892	2221
2024-03-11 16:05:00	146892	146892	146854	146872	1921
2024-03-11 16:10:00	146871	146926	146862	146884	1707
2024-03-11 16:15:00	146883	146939	146877	146922	1657
2024-03-11 16:20:00	146922	146923	146853	146862	1725
2024-03-11 16:25:00	146862	146862	146817	146.83	1352
2024-03-11 16:30:00	146829	146862	146811	146851	1934
2024-03-11 16:35:00	146851	146863	146839	146843	1542
2024-03-11 16:40:00	146842	146873	146841	146852	1050
2024-03-11 16:45:00	146851	146874	146827	146836	1121
2024-03-11 16:50:00	146837	146866	146827	146863	991
2024-03-11 16:55:00	146862	146.89	146854	146871	1687
2024-03-11 17:00:00	146871	146871	146768	146811	2946
2024-03-11 17:05:00	146811	146819	146785	146787	2369
2024-03-11 17:10:00	146787	146829	146787	146801	1987
2024-03-11 17:15:00	146.8	146807	146.76	146775	1908
2024-03-11 17:20:00	146.77	146787	146741	146774	1805
2024-03-11 17:25:00	146776	146776	146742	146774	1442
2024-03-11 17:30:00	146775	146814	146765	146.79	1128
2024-03-11 17:35:00	146788	146838	146783	146.83	1819
2024-03-11 17:40:00	146831	146843	146817	146843	1636
2024-03-11 17:45:00	146842	146873	146834	146872	1788
2024-03-11 17:50:00	146873	146914	146871	146907	1411
2024-03-11 17:55:00	146907	146932	146907	146919	1737
2024-03-11 18:00:00	146.92	146941	146916	146933	1520
2024-03-11 18:05:00	146934	146945	146.92	146939	1003
2024-03-11 18:10:00	146939	146943	146925	146929	1207
2024-03-11 18:15:00	146931	146973	146.93	146965	1329
2024-03-11 18:20:00	146966	146977	146.96	146972	1143
2024-03-11 18:25:00	146971	146991	146963	146985	1537
2024-03-11 18:30:00	146987	147018	146981	147013	1306
2024-03-11 18:35:00	147012	147.04	147007	147029	1078
2024-03-11 18:40:00	147029	147.04	147007	147028	1083
2024-03-11 18:45:00	147028	147053	147001	147008	1421
2024-03-11 18:50:00	147007	147017	146966	146974	1574
2024-03-11 18:55:00	146974	146978	146.94	146944	2166
2024-03-11 19:00:00	146943	146969	146935	146953	1449
2024-03-11 19:05:00	146954	146964	146933	146945	1317
2024-03-11 19:10:00	146944	146948	146934	146944	858
2024-03-11 19:15:00	146945	146953	146939	146942	1278
2024-03-11 19:20:00	146943	146955	146.94	146953	1088
2024-03-11 19:25:00	146952	146957	146942	146954	1306
2024-03-11 19:30:00	146952	146977	146.94	146975	1301
2024-03-11 19:35:00	146976	146978	146958	146963	1181
2024-03-11 19:40:00	146964	146972	146953	146956	1350
2024-03-11 19:45:00	146957	146965	146935	146955	1406
2024-03-11 19:50:00	146955	146974	146947	146969	1966
2024-03-11 19:55:00	146.97	146976	146959	146965	1570
2024-03-11 20:00:00	146964	146964	146.94	146942	352
2024-03-11 20:05:00	146942	146966	146939	146965	558
2024-03-11 20:10:00	146966	146978	146.96	146964	563
2024-03-11 20:15:00	146966	146974	146949	146954	714
2024-03-11 20:20:00	146955	146967	146953	146965	512
2024-03-11 20:25:00	146965	146965	146953	146962	771
2024-03-11 20:30:00	146961	146974	146961	146963	683
2024-03-11 20:35:00	146964	146975	146963	146974	449
2024-03-11 20:40:00	146972	146975	146.96	146961	352
2024-03-11 20:45:00	146963	146964	146923	146924	763
2024-03-11 20:50:00	146924	146945	146924	146943	630
2024-03-11 20:55:00	146942	146949	146934	146934	770
2024-03-11 21:00:00	146932	146941	146853	146867	8
2024-03-11 21:05:00	146923	146968	146877	146918	112
2024-03-11 21:10:00	146918	146926	146895	146899	65
2024-03-11 21:15:00	146915	146935	146.91	146927	141
2024-03-11 21:20:00	146926	146948	146925	146943	116
2024-03-11 21:25:00	146944	146948	146943	146945	54
2024-03-11 21:30:00	146945	146951	146944	146948	382
2024-03-11 21:35:00	146947	146.95	146944	146947	560
2024-03-11 21:40:00	146947	146.96	146945	146952	1316
2024-03-11 21:45:00	146952	146953	146947	146952	207
2024-03-11 21:50:00	146952	146964	146.95	146958	154
2024-03-11 21:55:00	146956	146974	146951	146967	507
2024-03-11 22:00:00	146969	146969	146925	146929	186
2024-03-11 22:05:00	146929	146.93	146897	146899	153
2024-03-11 22:10:00	146903	146917	146897	146899	120
2024-03-11 22:15:00	146.9	146929	146898	146914	233
2024-03-11 22:20:00	146919	146923	146907	146919	247
2024-03-11 22:25:00	146918	146921	146903	146916	168
2024-03-11 22:30:00	146915	146946	146907	146928	434
2024-03-11 22:35:00	146929	146966	146923	146959	353
2024-03-11 22:40:00	146961	146962	146936	146.95	248
2024-03-11 22:45:00	146.95	146962	146928	146947	426
2024-03-11 22:50:00	146947	146962	146936	146949	347
2024-03-11 22:55:00	146951	146959	146946	146948	511
2024-03-11 23:00:00	146949	146952	146906	146926	1550
2024-03-11 23:05:00	146926	146927	146914	146924	1117
2024-03-11 23:10:00	146924	146924	146.81	146822	1339
2024-03-11 23:15:00	146823	146826	146762	146821	1527
2024-03-11 23:20:00	146819	146834	146751	146765	1045
2024-03-11 23:25:00	146766	146.77	146717	146.72	780
2024-03-11 23:30:00	146.72	146788	146714	146.72	610
2024-03-11 23:35:00	146727	146766	146727	146762	571
2024-03-11 23:40:00	146762	146796	146761	146788	391
2024-03-11 23:45:00	146787	146842	146784	146787	848
2024-03-11 23:50:00	146.79	146.8	146.74	146765	1045
2024-03-11 23:55:00	146765	146765	146721	146735	915
2024-03-12 00:00:00	146737	146737	146652	146681	1968
2024-03-12 00:05:00	146682	146742	146644	146659	2267
2024-03-12 00:10:00	146659	146692	146619	146649	1418
2024-03-12 00:15:00	146648	146693	146645	146671	1024
2024-03-12 00:20:00	146.67	146728	146.67	146724	520
2024-03-12 00:25:00	146726	146766	146714	146755	733
2024-03-12 00:30:00	146755	146799	146741	146789	774
2024-03-12 00:35:00	146789	146844	146775	146839	847
2024-03-12 00:40:00	146838	146842	146792	146807	626
2024-03-12 00:45:00	146813	146845	146809	146839	676
2024-03-12 00:50:00	146.84	146883	146809	146811	1801
2024-03-12 00:55:00	146.81	146868	146.8	146868	1348
2024-03-12 01:00:00	146871	146907	146858	146878	1569
2024-03-12 01:05:00	146878	146927	146852	146914	1323
2024-03-12 01:10:00	146914	146945	146891	146944	1447
2024-03-12 01:15:00	146944	146991	146931	146.99	1333
2024-03-12 01:20:00	146.99	146.99	146908	146926	993
2024-03-12 01:25:00	146926	146958	146.91	146948	1250
2024-03-12 01:30:00	146948	146949	146917	146918	1686
2024-03-12 01:35:00	146918	146.94	146.91	146921	1884
2024-03-12 01:40:00	146922	146977	146905	146977	1752
2024-03-12 01:45:00	146977	146983	146941	146949	1069
2024-03-12 01:50:00	146948	146957	146919	146.94	1188
2024-03-12 01:55:00	146941	146962	146933	146936	923
2024-03-12 02:00:00	146936	147019	146932	147012	1098
2024-03-12 02:05:00	147.01	147174	147.01	147173	2691
2024-03-12 02:10:00	147174	147239	147129	147239	2422
2024-03-12 02:15:00	147239	147371	147239	147268	2934
2024-03-12 02:20:00	147268	147312	147224	147254	1951
2024-03-12 02:25:00	147253	147.26	147211	147229	1578
2024-03-12 02:30:00	147228	147283	147221	147.26	1432
2024-03-12 02:35:00	147259	147319	147234	147296	1600
2024-03-12 02:40:00	147297	147363	147292	147363	1657
2024-03-12 02:45:00	147363	147396	147.35	147387	1955
2024-03-12 02:50:00	147386	147425	147356	147358	1301
2024-03-12 02:55:00	147357	147424	147354	147412	1285
2024-03-12 03:00:00	147.42	147432	147378	147415	1444
2024-03-12 03:05:00	147417	147429	147353	147366	973
2024-03-12 03:10:00	147365	147402	147352	147373	1575
2024-03-12 03:15:00	147372	147382	147331	147347	1285
2024-03-12 03:20:00	147347	147369	147337	147337	763
2024-03-12 03:25:00	147343	147363	147321	147358	1147
2024-03-12 03:30:00	147357	147403	147328	147335	1585
2024-03-12 03:35:00	147337	147391	147337	147371	1011
2024-03-12 03:40:00	147371	147374	147343	147.35	797
2024-03-12 03:45:00	147351	147388	147345	147349	1093
2024-03-12 03:50:00	147352	147387	147352	147365	893
2024-03-12 03:55:00	147367	147.39	147354	147.39	1000
2024-03-12 04:00:00	147389	147434	147371	147422	1250
2024-03-12 04:05:00	147423	147433	147388	147389	911
2024-03-12 04:10:00	147389	147393	147358	147374	641
2024-03-12 04:15:00	147374	147425	147372	147416	874
2024-03-12 04:20:00	147416	147416	147339	147.36	1310
2024-03-12 04:25:00	147359	147361	147327	147351	1235
2024-03-12 04:30:00	147351	147367	147331	147361	1224
2024-03-12 04:35:00	147.36	147425	147357	147.4	1783
2024-03-12 04:40:00	147399	147404	147363	147389	1692
2024-03-12 04:45:00	147.39	147401	147378	147.39	859
2024-03-12 04:50:00	147397	147408	147366	147389	756
2024-03-12 04:55:00	147391	147393	147369	147382	486
2024-03-12 05:00:00	147383	147403	147343	147401	866
2024-03-12 05:05:00	147401	147443	147382	147422	1438
2024-03-12 05:10:00	147422	147427	147368	147372	1705
2024-03-12 05:15:00	147372	147401	147.36	147381	1322
2024-03-12 05:20:00	147382	147423	147.38	147.4	1420
2024-03-12 05:25:00	147.4	147432	147397	147431	1170
2024-03-12 05:30:00	147429	147467	147401	147459	1944
2024-03-12 05:35:00	147459	147545	147444	147497	2492
2024-03-12 05:40:00	147496	147564	147476	147544	1748
2024-03-12 05:45:00	147542	147594	147.54	147573	1586
2024-03-12 05:50:00	147573	147593	147551	147552	1560
2024-03-12 05:55:00	147552	147583	147519	147519	1081
2024-03-12 06:00:00	147.52	147577	147518	147552	1529
2024-03-12 06:05:00	147553	147574	147209	147455	3430
2024-03-12 06:10:00	147457	147.57	147433	147482	3144
2024-03-12 06:15:00	147483	147543	147441	147.5	2967
2024-03-12 06:20:00	147.5	147548	147471	147489	2186
2024-03-12 06:25:00	147489	147489	147405	147434	3402
2024-03-12 06:30:00	147433	147472	147409	147414	2211
2024-03-12 06:35:00	147414	147426	147393	147.4	2079
2024-03-12 06:40:00	147399	147404	147359	147.39	2326
2024-03-12 06:45:00	147389	147406	147355	147404	1963
2024-03-12 06:50:00	147403	147428	147355	147427	1507
2024-03-12 06:55:00	147425	147438	147378	147396	1272
2024-03-12 07:00:00	147394	147446	147379	147.38	2328
2024-03-12 07:05:00	147.38	147401	147327	147383	2057
2024-03-12 07:10:00	147384	147.39	147.31	147324	2846
2024-03-12 07:15:00	147325	147386	147305	147.38	2503
2024-03-12 07:20:00	147378	147413	147368	147403	1575
2024-03-12 07:25:00	147403	147405	147351	147372	1897
2024-03-12 07:30:00	147374	147379	147.35	147361	1974
2024-03-12 07:35:00	147359	147412	147303	147304	2273
2024-03-12 07:40:00	147305	147329	147281	147319	1987
2024-03-12 07:45:00	147319	147331	147292	147324	1771
2024-03-12 07:50:00	147324	147334	147298	147299	1492
2024-03-12 07:55:00	147.3	147335	147275	147334	2278
2024-03-12 08:00:00	147334	147462	147333	147462	1947
2024-03-12 08:05:00	147461	147483	147.42	147437	2193
2024-03-12 08:10:00	147437	147453	147413	147425	2109
2024-03-12 08:15:00	147426	147438	147395	147425	2045
2024-03-12 08:20:00	147426	147428	147374	147418	1747
2024-03-12 08:25:00	147.42	147422	147301	147.36	2761
2024-03-12 08:30:00	147359	147371	147.33	147362	2026
2024-03-12 08:35:00	147361	147363	147316	147338	2165
2024-03-12 08:40:00	147339	147372	147336	147346	1618
2024-03-12 08:45:00	147347	147355	147318	147347	1719
2024-03-12 08:50:00	147346	147349	147.28	147293	2157
2024-03-12 08:55:00	147294	147326	147281	147326	1780
2024-03-12 09:00:00	147326	147361	147315	147346	1834
2024-03-12 09:05:00	147346	147.35	147.31	147313	1767
2024-03-12 09:10:00	147312	147378	147312	147372	1678
2024-03-12 09:15:00	147372	147388	147.36	147384	1039
2024-03-12 09:20:00	147384	147392	147358	147371	1093
2024-03-12 09:25:00	147371	147379	147357	147.37	1212
2024-03-12 09:30:00	147369	147377	147345	147.35	1463
2024-03-12 09:35:00	147349	147363	147336	147346	1299
2024-03-12 09:40:00	147346	147348	147318	147.34	1047
2024-03-12 09:45:00	147339	147366	147334	147351	1075
2024-03-12 09:50:00	147.35	147364	147334	147352	1238
2024-03-12 09:55:00	147352	147429	147352	147422	1328
2024-03-12 10:00:00	147423	147567	147422	147476	3180
2024-03-12 10:05:00	147476	147512	147444	147447	1712
2024-03-12 10:10:00	147448	147479	147433	147466	1677
2024-03-12 10:15:00	147466	147484	147458	147478	1374
2024-03-12 10:20:00	147478	147489	147451	147466	1802
2024-03-12 10:25:00	147467	147472	147455	147467	1315
2024-03-12 10:30:00	147467	147471	147444	147447	1441
2024-03-12 10:35:00	147447	147447	147372	147381	1117
2024-03-12 10:40:00	147381	147405	147379	147394	964
2024-03-12 10:45:00	147393	147.42	147351	147359	1293
2024-03-12 10:50:00	147358	147363	147327	147327	1382
2024-03-12 10:55:00	147327	147332	147312	147328	1501
2024-03-12 11:00:00	147328	147342	147316	147.34	1338
2024-03-12 11:05:00	147339	147374	147339	147373	1052
2024-03-12 11:10:00	147373	147391	147364	147381	1173
2024-03-12 11:15:00	147381	147425	147349	147415	1039
2024-03-12 11:20:00	147416	147426	147.39	147394	699
2024-03-12 11:25:00	147395	147404	147374	147377	808
2024-03-12 11:30:00	147378	147384	147328	147.35	751
2024-03-12 11:35:00	147.35	147385	147331	147381	1039
2024-03-12 11:40:00	147383	147398	147342	147362	883
2024-03-12 11:45:00	147363	147415	147362	147404	907
2024-03-12 11:50:00	147404	147.46	147395	147.45	1386
2024-03-12 11:55:00	147.45	147.45	147412	147435	1638
2024-03-12 12:00:00	147436	147494	147.43	147481	2836
2024-03-12 12:05:00	147483	147511	147471	147473	2025
2024-03-12 12:10:00	147474	147544	147.47	147543	2048
2024-03-12 12:15:00	147541	147553	147492	147499	3343
2024-03-12 12:20:00	147509	147543	147462	147482	3172
2024-03-12 12:25:00	147481	147526	147381	147426	2267
2024-03-12 12:30:00	147425	148161	147304	147637	8493
2024-03-12 12:35:00	147631	147659	147335	147352	7042
2024-03-12 12:40:00	147351	147361	147065	147166	6209
2024-03-12 12:45:00	147169	147296	147129	147293	5154
2024-03-12 12:50:00	147294	147558	147288	147556	4432
2024-03-12 12:55:00	147556	147662	147511	147648	6474
2024-03-12 13:00:00	147649	147894	147641	147872	6770
2024-03-12 13:05:00	147872	147962	147777	147856	6794
2024-03-12 13:10:00	147855	147944	147787	147796	4430
2024-03-12 13:15:00	147.8	147.9	147773	147865	2791
2024-03-12 13:20:00	147866	147.88	147746	147755	2169
2024-03-12 13:25:00	147755	147845	147738	147828	2234
2024-03-12 13:30:00	147828	147924	147.78	147916	3084
2024-03-12 13:35:00	147914	147963	147856	147956	2539
2024-03-12 13:40:00	147956	147982	147841	147852	2555
2024-03-12 13:45:00	147854	147.89	147798	147.8	2229
2024-03-12 13:50:00	147.8	147838	147732	147828	2182
2024-03-12 13:55:00	147828	147848	147781	147806	1877
2024-03-12 14:00:00	147806	147895	147761	147892	2140
2024-03-12 14:05:00	147892	147964	147853	147957	2408
2024-03-12 14:10:00	147957	147959	147878	147895	1954
2024-03-12 14:15:00	147899	147905	147846	147858	1788
2024-03-12 14:20:00	147858	147.86	147731	147742	1663
2024-03-12 14:25:00	147731	147765	147708	147741	1702
2024-03-12 14:30:00	147.74	147851	147.74	147837	1600
2024-03-12 14:35:00	147838	147883	147814	147873	1478
2024-03-12 14:40:00	147873	147934	147858	147933	1389
2024-03-12 14:45:00	147933	147933	147861	147868	1464
2024-03-12 14:50:00	147.87	147.88	147819	147.85	1568
2024-03-12 14:55:00	147.85	147918	147814	147901	3060
2024-03-12 15:00:00	147899	147905	147838	147.89	2683
2024-03-12 15:05:00	147.89	147.89	147798	147809	2534
2024-03-12 15:10:00	147.81	147866	147788	147819	2022
2024-03-12 15:15:00	147819	147841	147788	147.84	1755
2024-03-12 15:20:00	147.84	147881	147835	147846	1924
2024-03-12 15:25:00	147846	147877	147838	147865	1350
2024-03-12 15:30:00	147863	147864	147807	147817	1380
2024-03-12 15:35:00	147817	147.84	147.79	147809	1199
2024-03-12 15:40:00	147.81	147819	147787	147788	1226
2024-03-12 15:45:00	147788	147793	147751	147777	1542
2024-03-12 15:50:00	147775	147775	147686	147694	2474
2024-03-12 15:55:00	147695	147737	147684	147693	3330
2024-03-12 16:00:00	147693	147765	147688	147761	2221
2024-03-12 16:05:00	147761	147777	147.74	147753	1556
2024-03-12 16:10:00	147754	147758	147.71	147.71	1039
2024-03-12 16:15:00	147712	147.79	147708	147778	1399
2024-03-12 16:20:00	147778	147.78	147714	147723	1290
2024-03-12 16:25:00	147722	147731	147697	147.73	1198
2024-03-12 16:30:00	147731	147736	147709	147728	1540
2024-03-12 16:35:00	147.73	147.73	147645	147664	2304
2024-03-12 16:40:00	147665	147691	147644	147679	1235
2024-03-12 16:45:00	147.68	147.71	147662	147673	1607
2024-03-12 16:50:00	147674	147693	147642	147679	1506
2024-03-12 16:55:00	147678	147702	147665	147.7	2093
2024-03-12 17:00:00	147701	147724	147662	147711	3738
2024-03-12 17:05:00	147.71	147775	147.7	147744	3282
2024-03-12 17:10:00	147745	147757	147728	147741	2497
2024-03-12 17:15:00	147741	147742	147698	147699	2367
2024-03-12 17:20:00	147698	147727	147695	147715	1586
2024-03-12 17:25:00	147717	147757	147717	147745	1539
2024-03-12 17:30:00	147746	147775	147741	147761	1765
2024-03-12 17:35:00	147762	147767	147732	147744	1264
2024-03-12 17:40:00	147746	147767	147743	147.76	874
2024-03-12 17:45:00	147761	147.79	147752	147766	993
2024-03-12 17:50:00	147765	147787	147762	147775	825
2024-03-12 17:55:00	147775	147791	147765	147786	1117
2024-03-12 18:00:00	147791	147796	147745	147751	1135
2024-03-12 18:05:00	147747	147747	147704	147708	984
2024-03-12 18:10:00	147708	147724	147705	147721	1287
2024-03-12 18:15:00	147722	147724	147673	147676	1463
2024-03-12 18:20:00	147676	147686	147643	147685	1313
2024-03-12 18:25:00	147686	147696	147664	147688	1154
2024-03-12 18:30:00	147.69	147.69	147641	147659	1225
2024-03-12 18:35:00	147659	147689	147658	147667	963
2024-03-12 18:40:00	147666	147.68	147642	147676	1337
2024-03-12 18:45:00	147676	147.69	147.67	147678	1133
2024-03-12 18:50:00	147.68	147698	147677	147691	573
2024-03-12 18:55:00	147.69	147696	147685	147687	1088
2024-03-12 19:00:00	147688	147713	147686	147696	1225
2024-03-12 19:05:00	147696	147708	147686	147687	775
2024-03-12 19:10:00	147686	147704	147685	147691	802
2024-03-12 19:15:00	147691	147712	147686	147711	937
2024-03-12 19:20:00	147714	147715	147697	147699	606
2024-03-12 19:25:00	147.7	147.7	147676	147676	670
2024-03-12 19:30:00	147676	147685	147673	147675	1189
2024-03-12 19:35:00	147676	147678	147.66	147664	1150
2024-03-12 19:40:00	147665	147675	147657	147668	845
2024-03-12 19:45:00	147667	147675	147663	147665	850
2024-03-12 19:50:00	147663	147677	147662	147676	1083
2024-03-12 19:55:00	147676	147.69	147671	147677	1629
2024-03-12 20:00:00	147678	147.69	147.66	147688	559
2024-03-12 20:05:00	147687	147689	147661	147662	369
2024-03-12 20:10:00	147664	147669	147658	147668	340
2024-03-12 20:15:00	147669	147.68	147664	147679	348
2024-03-12 20:20:00	147678	147679	147674	147679	539
2024-03-12 20:25:00	147678	147.68	147675	147677	550
2024-03-12 20:30:00	147678	147679	147662	147662	704
2024-03-12 20:35:00	147662	147667	147657	147661	610
2024-03-12 20:40:00	147663	147682	147656	147.68	299
2024-03-12 20:45:00	147.68	147692	147655	147658	411
2024-03-12 20:50:00	147659	147682	147658	147673	490
2024-03-12 20:55:00	147673	147677	147637	147641	1700
2024-03-12 21:00:00	147636	147638	147601	147612	33
2024-03-12 21:05:00	147624	147632	147608	147629	31
2024-03-12 21:10:00	147627	147663	147.62	147661	251
2024-03-12 21:15:00	147659	147663	147643	147644	129
2024-03-12 21:20:00	147644	147644	147644	147644	18
2024-03-12 21:25:00	147644	147644	147642	147642	9
2024-03-12 21:30:00	147643	147654	147643	147653	31
2024-03-12 21:35:00	147653	147654	147643	147644	58
2024-03-12 21:40:00	147642	147655	147637	147643	102
2024-03-12 21:45:00	147643	147645	147633	147645	320
2024-03-12 21:50:00	147643	147644	147632	147635	83
2024-03-12 21:55:00	147637	147649	147611	147624	331
2024-03-12 22:00:00	147622	147633	147607	147616	188
2024-03-12 22:05:00	147617	147617	147561	147563	146
