Time	Open	High	Low	Close	Volume
2019-02-12 20:00:00	1.1332	1.13348	1.13306	1.13346	5777	3
2019-02-12 20:30:00	1.13345	1.13351	1.13294	1.13316	7996	3
2019-02-12 21:00:00	1.13315	1.13327	1.1328	1.13285	2421	2
2019-02-12 21:30:00	1.13285	1.13291	1.13251	1.13251	3072	3
2019-02-12 22:00:00	1.13251	1.13301	1.13238	1.13277	1797	22
2019-02-12 22:30:00	1.13277	1.13302	1.13271	1.13292	1751	14
2019-02-12 23:00:00	1.13292	1.13379	1.13284	1.13366	4464	7
2019-02-12 23:30:00	1.13366	1.13381	1.13321	1.13336	5037	4
2019-02-13 00:00:00	1.13336	1.13354	1.13286	1.13311	3898	3
2019-02-13 00:30:00	1.13311	1.13312	1.1327	1.13278	3463	4
2019-02-13 01:00:00	1.1328	1.13364	1.13277	1.13357	7919	3
2019-02-13 01:30:00	1.13357	1.13363	1.13308	1.13351	5749	2
2019-02-13 02:00:00	1.13349	1.13383	1.13341	1.13351	6858	3
2019-02-13 02:30:00	1.13351	1.13375	1.13336	1.13357	5265	3
2019-02-13 03:00:00	1.13357	1.13412	1.13351	1.13371	4804	3
2019-02-13 03:30:00	1.13371	1.13414	1.13371	1.13403	3784	3
2019-02-13 04:00:00	1.13404	1.13404	1.13379	1.13391	4174	3
2019-02-13 04:30:00	1.13391	1.13397	1.13361	1.13367	2540	3
2019-02-13 05:00:00	1.13366	1.13389	1.13347	1.13359	3637	3
2019-02-13 05:30:00	1.13359	1.13395	1.13343	1.1338	4077	3
2019-02-13 06:00:00	1.1338	1.13386	1.13346	1.1336	4417	3
2019-02-13 06:30:00	1.1336	1.13375	1.13296	1.13322	5775	4
2019-02-13 07:00:00	1.13322	1.13334	1.13244	1.13277	7057	3
2019-02-13 07:30:00	1.13277	1.1329	1.1319	1.13197	10886	3
2019-02-13 08:00:00	1.13196	1.13235	1.13128	1.13209	11523	2
2019-02-13 08:30:00	1.1321	1.13282	1.13203	1.13275	9448	2
2019-02-13 09:00:00	1.13277	1.13343	1.13232	1.13253	10669	2
2019-02-13 09:30:00	1.13256	1.13263	1.13205	1.13208	9977	3
2019-02-13 10:00:00	1.13208	1.13208	1.13125	1.13131	10562	3
2019-02-13 10:30:00	1.13131	1.13188	1.13128	1.1317	8518	2
2019-02-13 11:00:00	1.13171	1.13213	1.1314	1.13163	9403	2
2019-02-13 11:30:00	1.13164	1.13312	1.13111	1.13296	10598	2
2019-02-13 12:00:00	1.13295	1.13295	1.13146	1.13165	10559	3
2019-02-13 12:30:00	1.13164	1.13165	1.13048	1.13056	8497	2
2019-02-13 13:00:00	1.13057	1.13088	1.13033	1.1306	10647	2
2019-02-13 13:30:00	1.13062	1.13069	1.1289	1.12913	19323	4
2019-02-13 14:00:00	1.12914	1.12933	1.12809	1.12831	19172	2
2019-02-13 14:30:00	1.12831	1.12988	1.12817	1.12982	14865	2
2019-02-13 15:00:00	1.12982	1.13038	1.12954	1.12961	12032	2
2019-02-13 15:30:00	1.1296	1.12991	1.12856	1.12864	11845	2
2019-02-13 16:00:00	1.12866	1.12905	1.12838	1.12887	11398	2
2019-02-13 16:30:00	1.12888	1.12899	1.12832	1.12877	9864	2
2019-02-13 17:00:00	1.12876	1.12899	1.12752	1.1278	10680	2
2019-02-13 17:30:00	1.12779	1.1279	1.12726	1.12761	11053	2
2019-02-13 18:00:00	1.12761	1.12808	1.12761	1.12794	8287	3
2019-02-13 18:30:00	1.12794	1.1283	1.12772	1.12793	7123	3
2019-02-13 19:00:00	1.12794	1.12794	1.12668	1.12708	10966	2
2019-02-13 19:30:00	1.12707	1.12724	1.12686	1.12703	7487	3
2019-02-13 20:00:00	1.12703	1.1272	1.12684	1.12689	4733	3
2019-02-13 20:30:00	1.12689	1.12695	1.12639	1.12662	7183	2
2019-02-13 21:00:00	1.12663	1.12677	1.12653	1.12661	3521	3
2019-02-13 21:30:00	1.1266	1.12667	1.12601	1.12602	3721	3
2019-02-13 22:00:00	1.12601	1.1266	1.12589	1.1264	1447	7
2019-02-13 22:30:00	1.1264	1.12649	1.1249	1.12566	6003	8
2019-02-13 23:00:00	1.12566	1.12604	1.12555	1.12586	2575	6
2019-02-13 23:30:00	1.12586	1.12649	1.12572	1.12646	2547	4
2019-02-14 00:00:00	1.12646	1.12646	1.12607	1.12619	3987	3
2019-02-14 00:30:00	1.12619	1.12684	1.12617	1.1264	4354	4
2019-02-14 01:00:00	1.12641	1.12668	1.12623	1.12664	4789	3
2019-02-14 01:30:00	1.12664	1.12696	1.12659	1.12695	5675	3
2019-02-14 02:00:00	1.12695	1.12721	1.12685	1.12705	4706	3
2019-02-14 02:30:00	1.12706	1.12725	1.12692	1.12721	3651	4
2019-02-14 03:00:00	1.12721	1.12783	1.12721	1.12778	5109	4
2019-02-14 03:30:00	1.12778	1.12836	1.12776	1.1282	5730	3
2019-02-14 04:00:00	1.1282	1.12821	1.12768	1.12775	4837	3
2019-02-14 04:30:00	1.12774	1.12802	1.12774	1.128	3332	3
2019-02-14 05:00:00	1.128	1.12821	1.12789	1.12819	3517	2
2019-02-14 05:30:00	1.12819	1.12836	1.12788	1.12798	4688	3
2019-02-14 06:00:00	1.12798	1.12804	1.12742	1.12768	5471	3
2019-02-14 06:30:00	1.12767	1.12801	1.12753	1.12774	4937	3
2019-02-14 07:00:00	1.12774	1.12949	1.12718	1.12866	10809	4
2019-02-14 07:30:00	1.12866	1.12873	1.12797	1.12861	8038	3
2019-02-14 08:00:00	1.12861	1.129	1.12592	1.12642	15535	3
2019-02-14 08:30:00	1.12642	1.12671	1.12498	1.12596	15689	3
2019-02-14 09:00:00	1.12597	1.12697	1.12564	1.12692	11861	3
2019-02-14 09:30:00	1.12692	1.12698	1.12639	1.12663	9475	3
2019-02-14 10:00:00	1.12663	1.12819	1.12663	1.12709	14087	3
2019-02-14 10:30:00	1.12709	1.12727	1.1268	1.12717	9651	3
2019-02-14 11:00:00	1.12716	1.12797	1.12712	1.12743	10062	2
2019-02-14 11:30:00	1.12744	1.12757	1.12649	1.12693	9933	2
2019-02-14 12:00:00	1.12691	1.12768	1.12661	1.12692	10633	3
2019-02-14 12:30:00	1.12693	1.12701	1.12635	1.12657	10577	3
2019-02-14 13:00:00	1.12656	1.1272	1.12609	1.12696	13105	2
2019-02-14 13:30:00	1.12697	1.13098	1.12697	1.13024	22944	5
2019-02-14 14:00:00	1.13024	1.13045	1.12885	1.12989	16257	3
2019-02-14 14:30:00	1.12988	1.1305	1.1294	1.12958	18356	3
2019-02-14 15:00:00	1.12959	1.12967	1.12832	1.12849	15721	2
2019-02-14 15:30:00	1.12849	1.12849	1.12646	1.12762	17851	3
2019-02-14 16:00:00	1.12764	1.12779	1.12707	1.12751	14213	2
2019-02-14 16:30:00	1.12751	1.12842	1.12742	1.12838	12973	3
2019-02-14 17:00:00	1.12838	1.12886	1.12807	1.12872	10959	3
2019-02-14 17:30:00	1.12873	1.12982	1.12872	1.12966	10774	3
2019-02-14 18:00:00	1.12967	1.1298	1.1292	1.12952	8361	3
2019-02-14 18:30:00	1.12951	1.13004	1.12941	1.12995	7449	3
2019-02-14 19:00:00	1.12995	1.13028	1.1297	1.1298	7275	3
2019-02-14 19:30:00	1.12978	1.13021	1.12973	1.13008	8571	3
2019-02-14 20:00:00	1.13007	1.1301	1.12969	1.12981	8632	3
2019-02-14 20:30:00	1.1298	1.12986	1.12914	1.12916	8295	2
2019-02-14 21:00:00	1.12915	1.12927	1.1291	1.12917	2376	3
2019-02-14 21:30:00	1.12917	1.12954	1.12916	1.12947	2399	2
2019-02-14 22:00:00	1.12949	1.12963	1.12937	1.12957	1130	17
2019-02-14 22:30:00	1.12957	1.1296	1.12928	1.12944	1343	8
2019-02-14 23:00:00	1.12943	1.12967	1.12939	1.12961	2500	5
2019-02-14 23:30:00	1.12961	1.12965	1.12939	1.12947	4087	4
2019-02-15 00:00:00	1.12946	1.12969	1.12925	1.12934	5023	4
2019-02-15 00:30:00	1.12934	1.12938	1.12899	1.12926	4839	4
2019-02-15 01:00:00	1.12926	1.12927	1.12861	1.12893	5985	3
2019-02-15 01:30:00	1.12893	1.12895	1.12855	1.12873	6167	4
2019-02-15 02:00:00	1.12873	1.12889	1.12862	1.12868	3639	2
2019-02-15 02:30:00	1.12868	1.12884	1.12844	1.12882	4040	3
2019-02-15 03:00:00	1.12881	1.12893	1.12874	1.12888	2912	3
2019-02-15 03:30:00	1.12888	1.12892	1.12859	1.12864	2158	2
2019-02-15 04:00:00	1.12864	1.12867	1.12836	1.12862	2340	3
2019-02-15 04:30:00	1.12861	1.12871	1.12853	1.12871	1940	3
2019-02-15 05:00:00	1.12871	1.12876	1.12846	1.1286	3420	3
2019-02-15 05:30:00	1.1286	1.1286	1.12826	1.12849	3400	3
2019-02-15 06:00:00	1.1285	1.12867	1.12845	1.12861	3678	3
2019-02-15 06:30:00	1.12861	1.12896	1.12848	1.12892	4895	3
2019-02-15 07:00:00	1.12892	1.12913	1.12797	1.12827	8944	2
2019-02-15 07:30:00	1.12827	1.12828	1.12715	1.12791	11073	3
2019-02-15 08:00:00	1.12791	1.12808	1.12682	1.12728	11179	2
2019-02-15 08:30:00	1.12728	1.12776	1.12699	1.12763	8752	2
2019-02-15 09:00:00	1.12762	1.12791	1.12716	1.12773	11820	3
2019-02-15 09:30:00	1.12773	1.12839	1.12764	1.12831	12064	3
2019-02-15 10:00:00	1.12831	1.12862	1.12771	1.12794	12108	3
2019-02-15 10:30:00	1.12793	1.12833	1.12741	1.12744	9574	2
2019-02-15 11:00:00	1.12745	1.1277	1.12717	1.12738	11086	2
2019-02-15 11:30:00	1.12737	1.12773	1.12719	1.12727	10513	2
2019-02-15 12:00:00	1.12728	1.12799	1.12685	1.12716	12237	2
2019-02-15 12:30:00	1.12716	1.12735	1.12583	1.12627	12787	3
2019-02-15 13:00:00	1.12628	1.12639	1.12398	1.1243	15783	2
2019-02-15 13:30:00	1.12431	1.12594	1.1234	1.12528	22965	3
2019-02-15 14:00:00	1.12527	1.12855	1.12517	1.1281	20492	2
2019-02-15 14:30:00	1.1281	1.12841	1.1267	1.12689	19427	3
2019-02-15 15:00:00	1.12689	1.12764	1.12576	1.12649	16970	3
2019-02-15 15:30:00	1.12651	1.12687	1.1262	1.12632	18037	3
2019-02-15 16:00:00	1.12632	1.12748	1.12607	1.12744	17151	2
2019-02-15 16:30:00	1.12743	1.12744	1.12656	1.12681	12919	3
2019-02-15 17:00:00	1.1268	1.12771	1.12667	1.12746	12173	3
2019-02-15 17:30:00	1.12746	1.12759	1.1271	1.12731	8718	3
2019-02-15 18:00:00	1.1273	1.12848	1.12721	1.12841	12972	2
2019-02-15 18:30:00	1.12842	1.13061	1.1284	1.12998	15232	3
2019-02-15 19:00:00	1.12998	1.13034	1.12969	1.12991	12198	3
2019-02-15 19:30:00	1.1299	1.13004	1.12941	1.1295	10005	3
2019-02-15 20:00:00	1.1295	1.12997	1.12946	1.12986	10146	3
2019-02-15 20:30:00	1.12986	1.13009	1.12964	1.12991	7101	3
2019-02-15 21:00:00	1.1299	1.12996	1.12916	1.12928	5734	3
2019-02-15 21:30:00	1.12928	1.12982	1.12904	1.12925	3916	4
2019-02-17 22:00:00	1.12906	1.12938	1.12901	1.12901	2300	38
2019-02-17 22:30:00	1.12902	1.1293	1.12889	1.12902	550	9
2019-02-17 23:00:00	1.12904	1.12927	1.12893	1.12919	2217	5
2019-02-17 23:30:00	1.12919	1.12959	1.12916	1.12948	3000	4
2019-02-18 00:00:00	1.12948	1.13019	1.12937	1.13015	3598	3
2019-02-18 00:30:00	1.13015	1.13049	1.13011	1.13029	3654	3
2019-02-18 01:00:00	1.13029	1.13089	1.13026	1.13068	4508	4
2019-02-18 01:30:00	1.13068	1.13115	1.13047	1.13096	4178	3
2019-02-18 02:00:00	1.13095	1.13204	1.13092	1.13171	4710	3
2019-02-18 02:30:00	1.13171	1.13248	1.13171	1.13176	5083	3
2019-02-18 03:00:00	1.13176	1.13212	1.13163	1.13192	3824	3
2019-02-18 03:30:00	1.13192	1.13215	1.13168	1.13172	3671	3
2019-02-18 04:00:00	1.13172	1.13182	1.13155	1.13164	2611	3
2019-02-18 04:30:00	1.13163	1.13164	1.13106	1.1312	3036	3
2019-02-18 05:00:00	1.13119	1.13134	1.131	1.13107	3214	3
2019-02-18 05:30:00	1.13107	1.1311	1.13066	1.13082	3583	3
2019-02-18 06:00:00	1.13082	1.13101	1.13064	1.13083	3992	3
2019-02-18 06:30:00	1.13083	1.13116	1.13064	1.13084	4435	4
2019-02-18 07:00:00	1.13084	1.13155	1.13071	1.13087	7505	3
2019-02-18 07:30:00	1.13087	1.13144	1.13016	1.13071	7746	3
2019-02-18 08:00:00	1.13073	1.13076	1.12949	1.12985	10978	3
2019-02-18 08:30:00	1.12986	1.13086	1.12979	1.13075	8983	3
2019-02-18 09:00:00	1.13074	1.13115	1.13061	1.13079	7640	3
2019-02-18 09:30:00	1.13079	1.13188	1.13058	1.13154	10424	3
2019-02-18 10:00:00	1.13154	1.13216	1.1311	1.13212	9727	3
2019-02-18 10:30:00	1.13212	1.13302	1.13198	1.13278	12904	2
2019-02-18 11:00:00	1.13278	1.13284	1.13242	1.13253	8538	2
2019-02-18 11:30:00	1.13251	1.13313	1.13249	1.13303	7647	3
2019-02-18 12:00:00	1.13303	1.13338	1.1328	1.13289	8390	3
2019-02-18 12:30:00	1.13289	1.13307	1.13247	1.13307	9139	3
2019-02-18 13:00:00	1.13307	1.1331	1.13205	1.13234	8707	2
2019-02-18 13:30:00	1.13235	1.13272	1.13214	1.1322	8561	2
2019-02-18 14:00:00	1.13219	1.1327	1.13196	1.13213	10531	2
2019-02-18 14:30:00	1.13213	1.13241	1.13205	1.13219	7591	2
2019-02-18 15:00:00	1.13218	1.13224	1.13126	1.13129	8106	3
2019-02-18 15:30:00	1.13128	1.1316	1.13045	1.13068	9878	3
2019-02-18 16:00:00	1.13068	1.13098	1.13047	1.13092	10075	3
2019-02-18 16:30:00	1.13092	1.13135	1.13059	1.1306	6190	2
2019-02-18 17:00:00	1.13061	1.13079	1.13023	1.13054	3081	3
2019-02-18 17:30:00	1.13052	1.1311	1.13043	1.1311	3004	3
2019-02-18 18:00:00	1.1311	1.13133	1.13101	1.13124	2806	3
2019-02-18 18:30:00	1.13124	1.13125	1.13073	1.13105	3297	5
2019-02-18 19:00:00	1.13105	1.13109	1.13093	1.13094	1397	5
2019-02-18 19:30:00	1.13093	1.13126	1.13091	1.13119	2493	5
2019-02-18 20:00:00	1.1312	1.13126	1.13113	1.13124	1607	6
2019-02-18 20:30:00	1.13124	1.13164	1.13121	1.13143	3898	5
2019-02-18 21:00:00	1.13143	1.13153	1.13124	1.13134	1127	7
2019-02-18 21:30:00	1.13136	1.13139	1.13081	1.13081	4196	4
2019-02-18 22:00:00	1.13079	1.13108	1.13072	1.13093	655	50
2019-02-18 22:30:00	1.13093	1.13105	1.13081	1.13097	1050	10
2019-02-18 23:00:00	1.13097	1.13126	1.13095	1.13114	1478	7
2019-02-18 23:30:00	1.13114	1.13122	1.13103	1.13114	992	4
2019-02-19 00:00:00	1.13115	1.13132	1.13099	1.13114	2163	3
2019-02-19 00:30:00	1.13113	1.13138	1.13031	1.13055	4901	3
2019-02-19 01:00:00	1.13056	1.13072	1.1303	1.13039	4219	3
2019-02-19 01:30:00	1.13039	1.13054	1.13023	1.1304	4532	3
2019-02-19 02:00:00	1.1304	1.1305	1.13021	1.13034	3739	3
2019-02-19 02:30:00	1.13034	1.13036	1.12979	1.13011	3154	4
2019-02-19 03:00:00	1.13012	1.13031	1.12998	1.13031	2584	3
2019-02-19 03:30:00	1.13031	1.13031	1.12938	1.12954	4008	3
2019-02-19 04:00:00	1.12954	1.12982	1.1293	1.12939	2996	3
2019-02-19 04:30:00	1.12939	1.1297	1.1293	1.12966	3024	3
2019-02-19 05:00:00	1.12966	1.12967	1.12944	1.12961	3108	3
2019-02-19 05:30:00	1.1296	1.12997	1.1296	1.12994	3855	4
2019-02-19 06:00:00	1.12996	1.12997	1.12935	1.12971	3521	3
2019-02-19 06:30:00	1.1297	1.12972	1.12935	1.12959	3377	3
2019-02-19 07:00:00	1.12958	1.13051	1.12953	1.1304	6347	3
2019-02-19 07:30:00	1.13039	1.13053	1.12963	1.12993	10522	3
2019-02-19 08:00:00	1.12992	1.1321	1.12945	1.13185	11899	2
2019-02-19 08:30:00	1.13185	1.13243	1.13139	1.13218	11287	2
2019-02-19 09:00:00	1.13218	1.13246	1.13056	1.13062	12325	3
2019-02-19 09:30:00	1.13063	1.13097	1.13006	1.13031	9793	3
2019-02-19 10:00:00	1.13032	1.13095	1.12993	1.13091	7033	4
2019-02-19 10:30:00	1.1309	1.13141	1.1303	1.13069	10351	3
2019-02-19 11:00:00	1.1307	1.13103	1.12823	1.12843	13887	3
2019-02-19 11:30:00	1.12844	1.12852	1.12755	1.1283	14053	3
2019-02-19 12:00:00	1.12829	1.12838	1.12764	1.12825	11338	3
2019-02-19 12:30:00	1.12826	1.12888	1.12774	1.12873	11544	2
2019-02-19 13:00:00	1.12873	1.12947	1.12862	1.12923	13841	2
2019-02-19 13:30:00	1.12926	1.13009	1.1291	1.12959	12403	2
2019-02-19 14:00:00	1.12958	1.13153	1.12958	1.13122	15774	3
2019-02-19 14:30:00	1.13123	1.13224	1.13105	1.13196	17472	2
2019-02-19 15:00:00	1.13196	1.13285	1.13162	1.13207	16727	2
2019-02-19 15:30:00	1.13207	1.13396	1.13171	1.13338	17376	3
2019-02-19 16:00:00	1.13338	1.13425	1.13283	1.13308	18115	3
2019-02-19 16:30:00	1.13308	1.13355	1.13278	1.13279	13740	3
2019-02-19 17:00:00	1.1328	1.13445	1.13206	1.13441	14661	3
2019-02-19 17:30:00	1.13441	1.13574	1.13434	1.13481	17256	3
2019-02-19 18:00:00	1.1348	1.13541	1.13475	1.13493	10888	3
2019-02-19 18:30:00	1.13491	1.13492	1.13451	1.1349	10312	2
2019-02-19 19:00:00	1.13489	1.13504	1.1343	1.13457	9797	3
2019-02-19 19:30:00	1.13456	1.13459	1.13356	1.13403	10425	2
2019-02-19 20:00:00	1.13402	1.13445	1.13392	1.134	10127	3
2019-02-19 20:30:00	1.13399	1.13434	1.13397	1.13428	6823	3
2019-02-19 21:00:00	1.13426	1.13426	1.13396	1.13404	2316	2
2019-02-19 21:30:00	1.13401	1.13418	1.13395	1.134	2206	3
2019-02-19 22:00:00	1.134	1.1344	1.13371	1.13382	1718	14
2019-02-19 22:30:00	1.13379	1.13397	1.13353	1.13389	1923	19
2019-02-19 23:00:00	1.13389	1.13403	1.13381	1.13397	1930	7
2019-02-19 23:30:00	1.13397	1.1341	1.13387	1.13399	3245	5
2019-02-20 00:00:00	1.13399	1.1345	1.13395	1.1345	3183	3
2019-02-20 00:30:00	1.13449	1.13531	1.13408	1.13498	5439	4
2019-02-20 01:00:00	1.13498	1.13536	1.13478	1.13533	4393	4
2019-02-20 01:30:00	1.13533	1.13559	1.1349	1.13544	5898	3
2019-02-20 02:00:00	1.13544	1.13555	1.13513	1.1355	4066	3
2019-02-20 02:30:00	1.13549	1.13554	1.13499	1.13503	4762	3
2019-02-20 03:00:00	1.13503	1.13507	1.13458	1.13474	2670	3
2019-02-20 03:30:00	1.13474	1.13476	1.13427	1.13449	3195	3
2019-02-20 04:00:00	1.13451	1.13455	1.13419	1.13433	3360	3
2019-02-20 04:30:00	1.13434	1.13461	1.13434	1.13436	2338	3
2019-02-20 05:00:00	1.13437	1.13457	1.13423	1.13423	1687	3
2019-02-20 05:30:00	1.13423	1.13434	1.13375	1.13376	3575	2
2019-02-20 06:00:00	1.13377	1.1339	1.13374	1.13375	2856	2
2019-02-20 06:30:00	1.13374	1.134	1.13326	1.13336	4237	3
2019-02-20 07:00:00	1.13337	1.13385	1.13314	1.13354	4831	3
2019-02-20 07:30:00	1.13354	1.13456	1.13352	1.13436	9095	3
2019-02-20 08:00:00	1.13435	1.1353	1.13369	1.13426	14607	2
2019-02-20 08:30:00	1.13425	1.13511	1.134	1.13449	13254	3
2019-02-20 09:00:00	1.13448	1.13583	1.13414	1.13551	14170	3
2019-02-20 09:30:00	1.13552	1.13557	1.13463	1.13467	10635	3
2019-02-20 10:00:00	1.13468	1.13472	1.13373	1.13374	9399	2
2019-02-20 10:30:00	1.13373	1.13457	1.13371	1.13422	9400	2
2019-02-20 11:00:00	1.13422	1.13422	1.13316	1.13317	10771	2
2019-02-20 11:30:00	1.13318	1.13366	1.13301	1.13355	8644	2
2019-02-20 12:00:00	1.13356	1.1341	1.13249	1.13408	12623	2
2019-02-20 12:30:00	1.13408	1.13461	1.13382	1.13398	12173	2
2019-02-20 13:00:00	1.13398	1.13456	1.13361	1.13367	11322	2
2019-02-20 13:30:00	1.13366	1.13411	1.13315	1.13366	11123	2
2019-02-20 14:00:00	1.13366	1.1341	1.13334	1.13364	12674	2
2019-02-20 14:30:00	1.13364	1.13393	1.13301	1.1338	14074	2
2019-02-20 15:00:00	1.13382	1.13477	1.13357	1.13461	15360	2
2019-02-20 15:30:00	1.13461	1.13503	1.13433	1.13489	16033	2
2019-02-20 16:00:00	1.13492	1.13623	1.13478	1.13604	16017	2
2019-02-20 16:30:00	1.13606	1.13694	1.13592	1.13681	15453	2
2019-02-20 17:00:00	1.13683	1.13704	1.13606	1.13614	13100	3
2019-02-20 17:30:00	1.13613	1.13687	1.13603	1.13659	10903	3
2019-02-20 18:00:00	1.13658	1.13711	1.13652	1.1367	10161	3
2019-02-20 18:30:00	1.13671	1.13704	1.13623	1.13634	7914	3
2019-02-20 19:00:00	1.13633	1.13666	1.13349	1.13413	16563	5
2019-02-20 19:30:00	1.13413	1.13548	1.13378	1.13511	11329	3
2019-02-20 20:00:00	1.13511	1.13514	1.13452	1.13474	9525	3
2019-02-20 20:30:00	1.13474	1.13477	1.13399	1.134	8113	3
2019-02-20 21:00:00	1.134	1.13411	1.13358	1.1336	2798	3
2019-02-20 21:30:00	1.13362	1.13381	1.13359	1.13359	2591	4
2019-02-20 22:00:00	1.13359	1.13461	1.13356	1.1342	2017	33
2019-02-20 22:30:00	1.13417	1.13459	1.13404	1.1345	1313	25
2019-02-20 23:00:00	1.13453	1.13455	1.13432	1.13447	1373	5
2019-02-20 23:30:00	1.13447	1.13469	1.13439	1.13461	2132	5
2019-02-21 00:00:00	1.13461	1.13469	1.13436	1.13446	3504	4
2019-02-21 00:30:00	1.13445	1.13481	1.13404	1.13427	5303	2
2019-02-21 01:00:00	1.13427	1.1344	1.13338	1.13361	7616	4
2019-02-21 01:30:00	1.13361	1.13367	1.13325	1.13344	4745	4
2019-02-21 02:00:00	1.13344	1.13386	1.13344	1.13384	3771	3
2019-02-21 02:30:00	1.13384	1.13404	1.13351	1.13382	4283	2
2019-02-21 03:00:00	1.13382	1.13455	1.13373	1.13432	3416	3
2019-02-21 03:30:00	1.13432	1.13502	1.13427	1.13481	5263	3
2019-02-21 04:00:00	1.13481	1.13516	1.1347	1.13486	4857	3
2019-02-21 04:30:00	1.13485	1.13498	1.13475	1.13497	2862	4
2019-02-21 05:00:00	1.13497	1.13527	1.13423	1.13426	5331	3
2019-02-21 05:30:00	1.13426	1.1346	1.13355	1.1336	8494	3
2019-02-21 06:00:00	1.13361	1.13361	1.13286	1.13303	6889	3
2019-02-21 06:30:00	1.13304	1.13332	1.13251	1.133	5447	3
2019-02-21 07:00:00	1.13304	1.13389	1.13202	1.1337	10646	3
2019-02-21 07:30:00	1.1337	1.13397	1.13316	1.13348	11776	3
2019-02-21 08:00:00	1.13347	1.13627	1.13345	1.13598	16836	3
2019-02-21 08:30:00	1.13598	1.13632	1.13491	1.13558	15640	4
2019-02-21 09:00:00	1.13559	1.13559	1.13276	1.13325	14331	3
2019-02-21 09:30:00	1.13325	1.13339	1.13221	1.13274	12968	3
2019-02-21 10:00:00	1.13272	1.13357	1.13235	1.13339	12934	3
2019-02-21 10:30:00	1.13339	1.13447	1.13326	1.13442	11767	3
2019-02-21 11:00:00	1.13443	1.13488	1.13412	1.13429	12924	3
2019-02-21 11:30:00	1.1343	1.13501	1.13381	1.135	12450	3
2019-02-21 12:00:00	1.13499	1.13557	1.13496	1.13513	13974	3
2019-02-21 12:30:00	1.13512	1.13568	1.1349	1.13516	12503	3
2019-02-21 13:00:00	1.13516	1.13567	1.13486	1.13505	14549	3
2019-02-21 13:30:00	1.13507	1.13663	1.13506	1.13622	17249	4
2019-02-21 14:00:00	1.13621	1.13659	1.13463	1.13471	16145	3
2019-02-21 14:30:00	1.13471	1.13515	1.13382	1.13429	16740	3
2019-02-21 15:00:00	1.13429	1.13466	1.13401	1.13425	13777	3
2019-02-21 15:30:00	1.13425	1.1352	1.13407	1.13472	16330	2
2019-02-21 16:00:00	1.13473	1.13478	1.13308	1.13337	15861	2
2019-02-21 16:30:00	1.13336	1.13392	1.13321	1.13382	11962	3
2019-02-21 17:00:00	1.13381	1.13383	1.13229	1.13264	12488	3
2019-02-21 17:30:00	1.13263	1.13313	1.13256	1.13303	11561	3
2019-02-21 18:00:00	1.13303	1.13315	1.13268	1.13293	10414	3
2019-02-21 18:30:00	1.13292	1.13325	1.13277	1.13295	9696	3
2019-02-21 19:00:00	1.13296	1.13325	1.13271	1.13318	8645	3
2019-02-21 19:30:00	1.1332	1.13368	1.13299	1.13363	9344	3
2019-02-21 20:00:00	1.13363	1.13363	1.1333	1.13341	5901	3
2019-02-21 20:30:00	1.13342	1.13407	1.13333	1.13384	8999	4
2019-02-21 21:00:00	1.13384	1.13398	1.13336	1.13338	2898	3
2019-02-21 21:30:00	1.13339	1.13344	1.13317	1.13333	3671	3
2019-02-21 22:00:00	1.13323	1.13379	1.13303	1.13347	2023	73
2019-02-21 22:30:00	1.13336	1.13377	1.13336	1.1336	1056	24
2019-02-21 23:00:00	1.1336	1.13392	1.13348	1.13384	2246	6
2019-02-21 23:30:00	1.13383	1.13401	1.13377	1.13398	2312	6
2019-02-22 00:00:00	1.13399	1.13416	1.13381	1.13407	4524	4
2019-02-22 00:30:00	1.13407	1.13409	1.13385	1.13391	4024	3
2019-02-22 01:00:00	1.13391	1.13404	1.1336	1.13377	4343	3
2019-02-22 01:30:00	1.13377	1.13378	1.13322	1.13373	5195	4
2019-02-22 02:00:00	1.13375	1.13394	1.13367	1.13383	4889	2
2019-02-22 02:30:00	1.13383	1.13401	1.13372	1.13392	4172	4
2019-02-22 03:00:00	1.13392	1.13397	1.13318	1.13379	4623	3
2019-02-22 03:30:00	1.13379	1.13391	1.13372	1.13388	1883	3
2019-02-22 04:00:00	1.13389	1.1339	1.1333	1.13344	3327	3
2019-02-22 04:30:00	1.13343	1.13362	1.13324	1.13362	2999	4
2019-02-22 05:00:00	1.13361	1.13365	1.13331	1.13331	3633	3
2019-02-22 05:30:00	1.13331	1.13386	1.13327	1.13381	4066	3
2019-02-22 06:00:00	1.13381	1.13391	1.13361	1.13376	5002	3
2019-02-22 06:30:00	1.13376	1.13446	1.13376	1.13433	3780	3
2019-02-22 07:00:00	1.13432	1.13492	1.13412	1.13479	7145	4
2019-02-22 07:30:00	1.13479	1.13483	1.13436	1.13463	7263	3
2019-02-22 08:00:00	1.13463	1.13515	1.13417	1.13469	11616	3
2019-02-22 08:30:00	1.13469	1.13501	1.13442	1.13484	9254	3
2019-02-22 09:00:00	1.13484	1.13487	1.1338	1.13401	12673	3
2019-02-22 09:30:00	1.13401	1.13417	1.1338	1.13397	9106	2
2019-02-22 10:00:00	1.13397	1.13402	1.13352	1.13383	9492	3
2019-02-22 10:30:00	1.13382	1.1342	1.13349	1.13415	8109	3
2019-02-22 11:00:00	1.13416	1.13448	1.13399	1.13403	8195	3
2019-02-22 11:30:00	1.13403	1.13415	1.1335	1.13383	8781	2
