Timestamp	Open	High	Low	Close	Volume
2024-01-11 12:55:00	1.09894	1.09897	1.09831	1.09837	1465
2024-01-11 13:00:00	1.09838	1.09863	1.09834	1.09841	1577
2024-01-11 13:05:00	1.09841	1.09874	1.09839	1.09869	980
2024-01-11 13:10:00	1.09868	1.09879	1.09828	1.09856	1090
2024-01-11 13:15:00	1.09857	1.09873	1.0985	1.09864	1028
2024-01-11 13:20:00	1.09863	1099	1.09858	1.09868	2015
2024-01-11 13:25:00	1.09871	1.09908	1.09864	1.09869	2157
2024-01-11 13:30:00	1.09869	1.1	1094	1.09657	9149
2024-01-11 13:35:00	1.09659	1.0982	1.09595	1.09644	9376
2024-01-11 13:40:00	1.09645	1.0967	1.09511	1.09526	8498
2024-01-11 13:45:00	1.09525	1.09655	1.09449	1.09486	7012
2024-01-11 13:50:00	1.09488	1.09501	1.09355	1.09374	5771
2024-01-11 13:55:00	1.09374	1.09448	1.09367	1.09394	4900
2024-01-11 14:00:00	1.09397	1.09405	1.0933	1.09344	4961
2024-01-11 14:05:00	1.09344	1.09409	1.09314	1.09386	4038
2024-01-11 14:10:00	1.09385	1.09485	1.09379	1.09479	3929
2024-01-11 14:15:00	1.09478	1.09554	1.09471	1.09512	3874
2024-01-11 14:20:00	1.09512	1.09559	1.09439	1.09545	3964
2024-01-11 14:25:00	1.09545	1.0964	1.09539	1.09576	3969
2024-01-11 14:30:00	1.09577	1.09649	1.09555	1.09646	6132
2024-01-11 14:35:00	1.09647	1.09737	1.09574	1.09601	7517
2024-01-11 14:40:00	1.09601	1.09641	1.09481	1.09528	6123
2024-01-11 14:45:00	1.09528	1.09538	1.09458	1.09491	4674
2024-01-11 14:50:00	1.09493	1.09518	1.09452	1.09503	3948
2024-01-11 14:55:00	1.09503	1.09557	1.09501	1.09542	4102
2024-01-11 15:00:00	1.09542	1.09542	1.09398	1.09402	4651
2024-01-11 15:05:00	1.09404	1.09432	1.09351	1.09361	5387
2024-01-11 15:10:00	1.0936	1.09385	1.09302	1.09308	4050
2024-01-11 15:15:00	1.09308	1.09434	1.09307	1.09434	4389
2024-01-11 15:20:00	1.09433	1.09504	1.09429	1.09453	4332
2024-01-11 15:25:00	1.09452	1.09506	1.09408	1.09474	4076
2024-01-11 15:30:00	1.09474	1.09565	1.09473	1.09487	3939
2024-01-11 15:35:00	1.09488	1.09585	1.09479	1.09568	4115
2024-01-11 15:40:00	1.09565	1.09628	1.09541	1.09621	5037
2024-01-11 15:45:00	1.09622	1.09624	1.09528	1.09541	5248
2024-01-11 15:50:00	1.09542	1.09546	1.09437	1.09439	4542
2024-01-11 15:55:00	1.09441	1.09483	1.09417	1.09464	3141
2024-01-11 16:00:00	1.09466	1.09496	1.09442	1.09496	2983
2024-01-11 16:05:00	1.09496	1.09511	1.09442	1.09449	2970
2024-01-11 16:10:00	1.09448	1.09491	1.09441	1.09454	2834
2024-01-11 16:15:00	1.09453	1.09522	1.09435	1.09503	2784
2024-01-11 16:20:00	1.09501	1.09542	1.0948	1.09492	2910
2024-01-11 16:25:00	1.09492	1.09499	1.09445	1.09474	3138
2024-01-11 16:30:00	1.09474	1.09478	1.09422	1.09433	2236
2024-01-11 16:35:00	1.09432	1.09469	1.09407	1.0941	2658
2024-01-11 16:40:00	1.0941	1.0947	1.09398	1.09435	3052
2024-01-11 16:45:00	1.09437	1.09555	1.09424	1.09547	2852
2024-01-11 16:50:00	1.09548	1.09573	1.09397	1.0941	5434
2024-01-11 16:55:00	1.09413	1.09425	1.09366	1.09423	2908
2024-01-11 17:00:00	1.09422	1.09506	1.09422	1.09485	2010
2024-01-11 17:05:00	1.09486	1.09511	1.09444	1.09459	2023
2024-01-11 17:10:00	1.09459	1.09523	1.09448	1.09518	1845
2024-01-11 17:15:00	1.09519	1.09533	1.0947	1.09477	2041
2024-01-11 17:20:00	1.09476	1.09508	1.09457	1.09491	2279
2024-01-11 17:25:00	1.09491	1.09506	1.09444	1.09458	2008
2024-01-11 17:30:00	1.09458	1.09475	1.09423	1.09441	2125
2024-01-11 17:35:00	1.09439	1.09444	1.09415	1.09434	1721
2024-01-11 17:40:00	1.09434	1.09506	1.09425	1.09501	1668
2024-01-11 17:45:00	1.09501	1.09521	1.09487	1.09499	1619
2024-01-11 17:50:00	1.09503	1.09545	1.09497	1.09538	967
2024-01-11 17:55:00	1.09538	1.09538	1.09497	1.09508	881
2024-01-11 18:00:00	1.09508	1.0956	1.09498	1.09541	2284
2024-01-11 18:05:00	1.09542	1.0958	1.09526	1.09553	2800
2024-01-11 18:10:00	1.09552	1.09589	1.09545	1.09572	1502
2024-01-11 18:15:00	1.09572	1.09592	1.09555	1.09584	1536
2024-01-11 18:20:00	1.09584	1.09596	1.09568	1.09587	1703
2024-01-11 18:25:00	1.09584	1.09605	1.09571	1.09571	824
2024-01-11 18:30:00	1.09571	1.0959	1.09545	1.09551	1368
2024-01-11 18:35:00	1.09553	1.09576	1.09544	1.09562	1286
2024-01-11 18:40:00	1.09562	1.09583	1.09561	1.09569	748
2024-01-11 18:45:00	1.0957	1.09597	1.09562	1.09584	930
2024-01-11 18:50:00	1.09585	1.09628	1.0958	1.09613	1002
2024-01-11 18:55:00	1.09612	1.09661	1.09612	1.09647	1263
2024-01-11 19:00:00	1.09648	1.09708	1.09648	1.09691	1784
2024-01-11 19:05:00	1.09692	1.09709	1.09678	1.09691	1266
2024-01-11 19:10:00	1.09692	1.09749	1.09692	1.09743	1346
2024-01-11 19:15:00	1.09743	1.09747	1.09708	1.09708	1227
2024-01-11 19:20:00	1.09709	1.0973	1.09687	1.09711	1969
2024-01-11 19:25:00	1.09712	1.09806	1.09711	1.09786	1637
2024-01-11 19:30:00	1.09788	1.09794	1.09746	1.09766	1897
2024-01-11 19:35:00	1.09766	1.09789	1.09758	1.09786	1398
2024-01-11 19:40:00	1.09788	1.09818	1.09775	1.09789	1182
2024-01-11 19:45:00	1.0979	1.09818	1.09788	1.09815	1130
2024-01-11 19:50:00	1.09816	1.09818	1.09788	1.09814	1786
2024-01-11 19:55:00	1.09813	1.09829	1.09813	1.09819	1413
2024-01-11 20:00:00	1.0982	1.09825	1.09748	1.09759	2131
2024-01-11 20:05:00	1.09761	1.09765	1.09682	1.09693	1601
2024-01-11 20:10:00	1.09692	1.09698	1.09652	1.09658	2487
2024-01-11 20:15:00	1.09656	1.09664	1.09561	1096	2126
2024-01-11 20:20:00	1.09602	1.09629	1096	1.09615	1566
2024-01-11 20:25:00	1.09614	1.09625	1.09595	1.09606	1378
2024-01-11 20:30:00	1.09607	1.09625	1.09599	1.09621	1361
2024-01-11 20:35:00	1.09621	1.09622	1.09581	1.09614	938
2024-01-11 20:40:00	1.09614	1.09651	1.0961	1.09647	1034
2024-01-11 20:45:00	1.09647	1.09713	1.09629	1.09704	923
2024-01-11 20:50:00	1.09702	1.09726	1.09679	1.09717	1009
2024-01-11 20:55:00	1.09717	1.09723	1.09688	1.09713	874
2024-01-11 21:00:00	1.09714	1.09738	1.09709	1.09738	420
2024-01-11 21:05:00	1.09738	1.09738	1.09706	1.09712	665
2024-01-11 21:10:00	1.09711	1.09716	1.09702	1.09713	444
2024-01-11 21:15:00	1.09714	1.09721	1.09703	1.09719	654
2024-01-11 21:20:00	1.0972	1.0972	1.09702	1.09711	546
2024-01-11 21:25:00	1.09711	1.09733	1.09708	1.09721	565
2024-01-11 21:30:00	1.09721	1.09733	1.09718	1.09726	575
2024-01-11 21:35:00	1.09727	1.09743	1.09727	1.0974	458
2024-01-11 21:40:00	1.09741	1.09751	1.09732	1.09745	680
2024-01-11 21:45:00	1.09746	1.09747	1.09723	1.09726	267
2024-01-11 21:50:00	1.09727	1.09729	1.09717	1.09727	458
2024-01-11 21:55:00	1.09727	1.09733	1.09717	1.09717	703
2024-01-11 22:00:00	1.09715	1.09718	1.09609	1.09694	26
2024-01-11 22:05:00	1.09699	1.09735	1.09678	1.09725	120
2024-01-11 22:10:00	1.09724	1.09727	1.09715	1.09719	182
2024-01-11 22:15:00	1.09726	1.09733	1.09718	1.0972	215
2024-01-11 22:20:00	1.0972	1.09731	1.09715	1.0972	189
2024-01-11 22:25:00	1.09722	1.09738	1.0972	1.09732	324
2024-01-11 22:30:00	1.09734	1.09738	1.09727	1.09728	937
2024-01-11 22:35:00	1.09729	1.09739	1.09727	1.09735	395
2024-01-11 22:40:00	1.09737	1.09738	1.09731	1.09735	168
2024-01-11 22:45:00	1.09736	1.09736	1.09726	1.09729	192
2024-01-11 22:50:00	1.09731	1.09732	1.09721	1.09722	256
2024-01-11 22:55:00	1.09723	1.09731	1.0972	1.09724	172
2024-01-11 23:00:00	1.09725	1.09726	1097	1.09722	230
2024-01-11 23:05:00	1.09721	1.09739	1.09719	1.09728	165
2024-01-11 23:10:00	1.09729	1.09753	1.09728	1.09751	117
2024-01-11 23:15:00	1.09751	1.09761	1.09743	1.09761	186
2024-01-11 23:20:00	1.0976	1.09765	1.09745	1.09759	213
2024-01-11 23:25:00	1.09758	1.09767	1.09753	1.09756	163
2024-01-11 23:30:00	1.09755	1.09779	1.09754	1.09777	340
2024-01-11 23:35:00	1.09774	1.09789	1.09774	1.09784	415
2024-01-11 23:40:00	1.09785	1.09808	1.09785	1.09805	269
2024-01-11 23:45:00	1.09805	1.0982	1.09798	1.09817	204
2024-01-11 23:50:00	1.09817	1.09822	1.09796	1.09799	103
2024-01-11 23:55:00	1.09798	1.09825	1.09798	1.09824	103
2024-01-12 00:00:00	1.09823	1.09846	1.09823	1.09832	283
2024-01-12 00:05:00	1.09831	1.09843	1.09831	1.09839	470
2024-01-12 00:10:00	1.09837	1.09837	1.09805	1.09806	824
2024-01-12 00:15:00	1.09807	1.09813	1.0979	1.09812	434
2024-01-12 00:20:00	1.09813	1.09813	1.09793	1.09799	701
2024-01-12 00:25:00	1.09801	1.09806	1.0979	1.09793	573
2024-01-12 00:30:00	1.09792	1.09793	1.09775	1.09777	1219
2024-01-12 00:35:00	1.09776	1.09785	1.09764	1.09764	997
2024-01-12 00:40:00	1.09763	1.09764	1.09741	1.09754	820
2024-01-12 00:45:00	1.09755	1.09778	1.09749	1.09766	701
2024-01-12 00:50:00	1.0977	1.09794	1.09761	1.09788	673
2024-01-12 00:55:00	1.09789	1.0979	1.09752	1.09756	582
2024-01-12 01:00:00	1.09754	1.09763	1.09738	1.09743	1169
2024-01-12 01:05:00	1.09742	1.09751	1.09727	1.09736	899
2024-01-12 01:10:00	1.09735	1.09746	1.09725	1.09741	895
2024-01-12 01:15:00	1.09742	1.09751	1.09732	1.09748	538
2024-01-12 01:20:00	1.09749	1.09753	1.09738	1.09747	1074
2024-01-12 01:25:00	1.09746	1.0978	1.09741	1.09763	448
2024-01-12 01:30:00	1.09763	1.09778	1.09756	1.09777	893
2024-01-12 01:35:00	1.09778	1.09812	1.09776	1.09812	777
2024-01-12 01:40:00	1.09813	1.09841	1.09812	1.09822	732
2024-01-12 01:45:00	1.09821	1.09841	1.09812	1.09832	652
2024-01-12 01:50:00	1.09831	1.09835	1.09819	1.0983	645
2024-01-12 01:55:00	1.09829	1.09842	1.09821	1.09826	632
2024-01-12 02:00:00	1.09826	1.09847	1.09826	1.09839	587
2024-01-12 02:05:00	1.09838	1.09853	1.09835	1.09846	600
2024-01-12 02:10:00	1.09846	1.09852	1.09817	1.09838	782
2024-01-12 02:15:00	1.09839	1.09842	1.09826	1.09828	665
2024-01-12 02:20:00	1.09829	1.09839	1.0981	1.09826	811
2024-01-12 02:25:00	1.09827	1.09827	1.09801	1.09813	909
2024-01-12 02:30:00	1.09812	1.09815	1.09799	1.09807	691
2024-01-12 02:35:00	1.09808	1.09822	1.09786	1.09795	1019
2024-01-12 02:40:00	1.09794	1.09795	1.09781	1.09787	459
2024-01-12 02:45:00	1.09786	1.09821	1.09786	1.09812	691
2024-01-12 02:50:00	1.0981	1.09813	1.09802	1.09806	861
2024-01-12 02:55:00	1.09807	1.09807	1.09786	1.09796	1280
2024-01-12 03:00:00	1.09796	1.09805	1.09796	1.09801	534
2024-01-12 03:05:00	1.09801	1.09826	1.09796	1.09821	613
2024-01-12 03:10:00	1.0982	1.09823	1.09812	1.09816	217
2024-01-12 03:15:00	1.09817	1.09817	1.09807	1.09807	82
2024-01-12 03:20:00	1.09808	1.09817	1.09806	1.09806	141
2024-01-12 03:25:00	1.0981	1.09822	1.09807	1.09818	253
2024-01-12 03:30:00	1.09817	1.09828	1.09815	1.09819	283
2024-01-12 03:35:00	1.09819	1.09819	1.09775	1.09782	408
2024-01-12 03:40:00	1.09784	1.09785	1.0977	1.09781	547
2024-01-12 03:45:00	1.09782	1.09791	1.09781	1.09782	172
2024-01-12 03:50:00	1.09782	1.09789	1.09782	1.09783	37
2024-01-12 03:55:00	1.09781	1.09782	1.09775	1.09776	105
2024-01-12 04:00:00	1.09774	1.09774	1.09744	1.09744	259
2024-01-12 04:05:00	1.09744	1.09756	1.09742	1.09753	376
2024-01-12 04:10:00	1.09753	1.09758	1.09746	1.09747	154
2024-01-12 04:15:00	1.09747	1.09755	1.09738	1.09738	188
2024-01-12 04:20:00	1.09739	1.09741	1.09731	1.09741	416
2024-01-12 04:25:00	1.09739	1.09752	1.09739	1.09748	281
2024-01-12 04:30:00	1.09748	1.09759	1.09747	1.09748	245
2024-01-12 04:35:00	1.09748	1.09748	1.09737	1.09747	316
2024-01-12 04:40:00	1.09749	1.09761	1.09741	1.09758	384
2024-01-12 04:45:00	1.09758	1.09758	1.0975	1.09752	388
2024-01-12 04:50:00	1.09752	1.09762	1.09752	1.09757	337
2024-01-12 04:55:00	1.09762	1.09771	1.09754	1.09755	291
2024-01-12 05:00:00	1.09756	1.09775	1.09755	1.09767	339
2024-01-12 05:05:00	1.09769	1.09795	1.09767	1.09789	284
2024-01-12 05:10:00	1.09791	1.09797	1.09778	1.09786	686
2024-01-12 05:15:00	1.09787	1.09803	1.09781	1.09785	508
2024-01-12 05:20:00	1.09786	1.0979	1.09767	1.0977	354
2024-01-12 05:25:00	1.09771	1.09776	1.09766	1.0977	295
2024-01-12 05:30:00	1.0977	1.0977	1.09752	1.09758	529
2024-01-12 05:35:00	1.09759	1.09767	1.09758	1.09766	314
2024-01-12 05:40:00	1.09766	1.09767	1.09753	1.09765	290
2024-01-12 05:45:00	1.09764	1.09764	1.09736	1.09743	564
2024-01-12 05:50:00	1.09745	1.09769	1.09744	1.09761	383
2024-01-12 05:55:00	1.0976	1.09772	1.09751	1.09755	1010
2024-01-12 06:00:00	1.09755	1.0976	1.0973	1.09752	757
2024-01-12 06:05:00	1.09751	1.09757	1.0974	1.09752	512
2024-01-12 06:10:00	1.09753	1.09785	1.09753	1.09776	481
2024-01-12 06:15:00	1.09775	1.09781	1.09772	1.09774	288
2024-01-12 06:20:00	1.09776	1.09786	1.09774	1.09782	168
2024-01-12 06:25:00	1.09781	1.09782	1.09773	1.09773	231
2024-01-12 06:30:00	1.09774	1.09776	1.09761	1.09761	249
2024-01-12 06:35:00	1.0976	1.09766	1.09757	1.09759	438
2024-01-12 06:40:00	1.09761	1.09764	1.0975	1.0975	523
2024-01-12 06:45:00	1.09751	1.09761	1.09749	1.09756	314
2024-01-12 06:50:00	1.09755	1.09758	1.09736	1.09752	529
2024-01-12 06:55:00	1.09752	1.09776	1.09744	1.09752	653
2024-01-12 07:00:00	1.09752	1.09778	1.09687	1.09687	2259
2024-01-12 07:05:00	1.09688	1.09722	1.09675	1.09679	1886
2024-01-12 07:10:00	1.09681	1.09683	1.09658	1.09663	1680
2024-01-12 07:15:00	1.09664	1.09691	1.09659	1.09691	1109
2024-01-12 07:20:00	1.09692	1.09695	1.09669	1.09671	773
2024-01-12 07:25:00	1.09671	1.09681	1.09656	1.09674	1067
2024-01-12 07:30:00	1.09676	1.09689	1.09649	1.0965	1349
2024-01-12 07:35:00	1.09649	1.09651	1.09608	1.09614	1436
2024-01-12 07:40:00	1.09614	1.09653	1.09614	1.09635	1344
2024-01-12 07:45:00	1.09636	1.0966	1.09623	1.0965	847
2024-01-12 07:50:00	1.09651	1.09688	1.09651	1.0968	878
2024-01-12 07:55:00	1.0968	1.09687	1.09662	1.09666	1004
2024-01-12 08:00:00	1.09666	1.0969	1.09649	1.0969	1684
2024-01-12 08:05:00	1.0969	1.09751	1.0969	1.0974	1546
2024-01-12 08:10:00	1.09741	1.09772	1.09722	1.09758	1341
2024-01-12 08:15:00	1.09759	1.09768	1.09719	1.09729	1598
2024-01-12 08:20:00	1.09728	1.09774	1.09728	1.09768	1277
2024-01-12 08:25:00	1.09768	1.09791	1.09767	1.09778	1236
2024-01-12 08:30:00	1.09777	1.09818	1.09764	1.09813	1035
2024-01-12 08:35:00	1.09815	1.09827	1.09765	1.09772	1705
2024-01-12 08:40:00	1.09772	1.09776	1.09701	1.09733	1770
2024-01-12 08:45:00	1.09732	1.09735	1.0969	1.09692	1983
2024-01-12 08:50:00	1.09691	1.09746	1.09685	1.09727	1690
2024-01-12 08:55:00	1.09728	1.09763	1.0972	1.0975	1217
2024-01-12 09:00:00	1.09751	1.09773	1.09737	1.09745	1373
2024-01-12 09:05:00	1.09746	1.0977	1.09736	1.0977	971
2024-01-12 09:10:00	1.0977	1.09798	1.09768	1.09774	1039
2024-01-12 09:15:00	1.09775	1.09781	1.09731	1.09738	1489
2024-01-12 09:20:00	1.09737	1.0974	1.09699	1.09705	1447
2024-01-12 09:25:00	1.09704	1.0973	1.09682	1.09703	1721
2024-01-12 09:30:00	1.09703	1.09703	1.09668	1.0967	1923
2024-01-12 09:35:00	1.0967	1.09688	1.09663	1.09681	1909
2024-01-12 09:40:00	1.0968	1.09687	1.09658	1.09683	1351
2024-01-12 09:45:00	1.09682	1.09693	1.09658	1.09666	1185
2024-01-12 09:50:00	1.09665	1.09668	1.0961	1.09625	2003
2024-01-12 09:55:00	1.09624	1.09648	1.09614	1.09624	1267
2024-01-12 10:00:00	1.09625	1.09627	1.09571	1.09597	1845
2024-01-12 10:05:00	1.09597	1.09602	1.09569	1.09597	1146
2024-01-12 10:10:00	1.09598	1.09605	1.09587	1.09592	659
2024-01-12 10:15:00	1.09595	1.09595	1.09568	1.09574	666
2024-01-12 10:20:00	1.09574	1.09599	1.09573	1.09597	524
2024-01-12 10:25:00	1.09598	1.09615	1.09586	1.0961	753
2024-01-12 10:30:00	1.09609	1.09609	1.09591	1.09599	815
2024-01-12 10:35:00	1.09599	1.09612	1.09591	1.09605	803
2024-01-12 10:40:00	1.09605	1.0964	1.09605	1.09626	669
2024-01-12 10:45:00	1.09628	1.09629	1096	1.09603	931
2024-01-12 10:50:00	1.09602	1.09607	1.09568	1.09598	1183
2024-01-12 10:55:00	1.09597	1.09632	1.09594	1096	729
2024-01-12 11:00:00	1096	1.09618	1.09581	1.09598	700
2024-01-12 11:05:00	1.09599	1.09602	1.09579	1.09583	782
2024-01-12 11:10:00	1.09584	1.09601	1.09572	1.09589	628
2024-01-12 11:15:00	1.09589	1.0962	1.09587	1096	744
2024-01-12 11:20:00	1.09601	1.09603	1.09545	1.09546	991
2024-01-12 11:25:00	1.09545	1.09545	1.09515	1.09539	978
2024-01-12 11:30:00	1.09538	1.09546	1.09517	1.09537	1210
2024-01-12 11:35:00	1.09538	1.09548	1.09518	1.09521	869
2024-01-12 11:40:00	1.0952	1.09528	1.09489	1.09495	1245
2024-01-12 11:45:00	1.09495	1.09497	1.09466	1.0947	1326
2024-01-12 11:50:00	1.09469	1.09507	1.09465	1.09505	1135
2024-01-12 11:55:00	1.09507	1.09527	1.09479	1.09496	1033
2024-01-12 12:00:00	1.09495	1.09518	1.09474	1.09499	1351
2024-01-12 12:05:00	1095	1.09512	1.09476	1.09479	1626
2024-01-12 12:10:00	1.09479	1.09498	1.09456	1.09463	1451
2024-01-12 12:15:00	1.09462	1.09462	1.09417	1.09436	1800
2024-01-12 12:20:00	1.09435	1.09475	1.09414	1.09473	1875
2024-01-12 12:25:00	1.09472	1.09499	1.09468	1.0947	1345
2024-01-12 12:30:00	1.09471	1.09495	1.09444	1.0948	1323
2024-01-12 12:35:00	1.09483	1.09485	1.0944	1.09454	709
2024-01-12 12:40:00	1.09452	1.09452	1.09416	1.09432	850
2024-01-12 12:45:00	1.09432	1.09432	1.09402	1.09417	1267
2024-01-12 12:50:00	1.09419	1.09432	1.09387	1.0942	1262
2024-01-12 12:55:00	1.0942	1.0942	1.09371	1.09377	1490
2024-01-12 13:00:00	1.09377	1.0941	1.09359	1.09408	2046
2024-01-12 13:05:00	1.09408	1.09427	1.09395	1.09421	1800
2024-01-12 13:10:00	1.09421	1.09445	1.09417	1.09439	1216
2024-01-12 13:15:00	1.0944	1.09458	1.09427	1.09435	1343
2024-01-12 13:20:00	1.09436	1.09466	1.09426	1.09456	1898
2024-01-12 13:25:00	1.09457	1.0951	1.09455	1.09501	2179
2024-01-12 13:30:00	1.09499	1.09695	1.09499	1.09641	6662
2024-01-12 13:35:00	1.09638	1.09695	1.09593	1.09655	5924
2024-01-12 13:40:00	1.09655	1.09656	1.09535	1.09585	5908
2024-01-12 13:45:00	1.09585	1.09602	1.09455	1.0946	4271
2024-01-12 13:50:00	1.09459	1.09553	1.09448	1.09553	3111
2024-01-12 13:55:00	1.09551	1.09567	1.09485	1.09552	3064
2024-01-12 14:00:00	1.09552	1.0966	1.09535	1.09637	3600
2024-01-12 14:05:00	1.09636	1.09648	1.0955	1.09552	3600
2024-01-12 14:10:00	1.09555	1.0959	1.09526	1.09567	2648
2024-01-12 14:15:00	1.09567	1.09596	1.0956	1.09586	2607
2024-01-12 14:20:00	1.09587	1.09659	1.09581	1.09644	2624
2024-01-12 14:25:00	1.09645	1.09685	1.09643	1.09679	2875
2024-01-12 14:30:00	1.09681	1.09736	1.09679	1.09724	2446
2024-01-12 14:35:00	1.09726	1.09795	1.09707	1.09757	3586
2024-01-12 14:40:00	1.09756	1.09834	1.09751	1.09819	3071
2024-01-12 14:45:00	1.0982	1.09849	1.09784	1.09811	3812
2024-01-12 14:50:00	1.09812	1.09813	1.09745	1.09745	4112
2024-01-12 14:55:00	1.09745	1.09809	1.09737	1.09757	3950
2024-01-12 15:00:00	1.09755	1.09808	1.09714	1.09796	2952
2024-01-12 15:05:00	1.09797	1.0986	1.09792	1.09854	2700
2024-01-12 15:10:00	1.09855	1.09868	1.09815	1.09837	3274
2024-01-12 15:15:00	1.0984	1.09853	1.09789	1.09802	2690
2024-01-12 15:20:00	1.09804	1.09843	1.09794	1.0982	2308
2024-01-12 15:25:00	1.09818	1.09842	1.09778	1.09793	2762
2024-01-12 15:30:00	1.09794	1.09829	1.09787	1.09811	2154
2024-01-12 15:35:00	1.0981	1.09815	1.09752	1.09764	2163
2024-01-12 15:40:00	1.09763	1.09786	1.09711	1.09735	2556
2024-01-12 15:45:00	1.09734	1.09744	1.0965	1.0966	3688
2024-01-12 15:50:00	1.0966	1.09665	1.09623	1.09643	3181
2024-01-12 15:55:00	1.0964	1.09666	1.09625	1.09661	2384
2024-01-12 16:00:00	1.09662	1.09702	1.09657	1.09682	2293
2024-01-12 16:05:00	1.09681	1.09738	1.09662	1.09702	2055
2024-01-12 16:10:00	1.09702	1.09733	1.09677	1.09689	1871
2024-01-12 16:15:00	1.09687	1.09712	1.09671	1.0971	2278
2024-01-12 16:20:00	1.0971	1.09711	1.09661	1.09671	1776
2024-01-12 16:25:00	1.09671	1.09736	1.09671	1.09723	1818
2024-01-12 16:30:00	1.09723	1.09729	1.09704	1.09714	1268
2024-01-12 16:35:00	1.09714	1.0972	1.09614	1.09635	2105
2024-01-12 16:40:00	1.09636	1.09659	1.09618	1.0965	1567
2024-01-12 16:45:00	1.0965	1.0965	1.09606	1.09618	1754
2024-01-12 16:50:00	1.09618	1.09626	1.09595	1.09625	1476
2024-01-12 16:55:00	1.09626	1.09626	1.09582	1.09583	1351
2024-01-12 17:00:00	1.09582	1.09587	1.09548	1.09548	1734
2024-01-12 17:05:00	1.09548	1.09548	1.09521	1.09527	1478
2024-01-12 17:10:00	1.09529	1.09557	1.09522	1.09544	1457
2024-01-12 17:15:00	1.09545	1.09554	1.09517	1.09531	1136
2024-01-12 17:20:00	1.0953	1.09558	1.09525	1.09525	1394
2024-01-12 17:25:00	1.09525	1.09538	1.09501	1.09536	1121
2024-01-12 17:30:00	1.09536	1.09538	1.09503	1.09515	1133
2024-01-12 17:35:00	1.09514	1.09514	1.09482	1.09503	794
2024-01-12 17:40:00	1.09502	1.09514	1.09483	1.09512	934
2024-01-12 17:45:00	1.09512	1.09513	1.0947	1.09485	712
2024-01-12 17:50:00	1.09483	1.09521	1.09478	1.09494	1175
2024-01-12 17:55:00	1.09495	1.09512	1.09491	1.09496	1035
2024-01-12 18:00:00	1.09496	1.09528	1.09491	1.09528	712
2024-01-12 18:05:00	1.09528	1.09541	1.09526	1.09529	803
2024-01-12 18:10:00	1.09533	1.09564	1.09533	1.09555	1057
2024-01-12 18:15:00	1.09554	1.09568	1.0954	1.09556	659
2024-01-12 18:20:00	1.09557	1.09573	1.09546	1.09556	767
2024-01-12 18:25:00	1.09556	1.09577	1.09555	1.09574	725
2024-01-12 18:30:00	1.09574	1.09593	1.09552	1.09564	646
2024-01-12 18:35:00	1.09562	1.09587	1.09557	1.09577	582
2024-01-12 18:40:00	1.09575	1.09575	1.09552	1.09562	552
2024-01-12 18:45:00	1.09561	1.09586	1.09556	1.09584	428
2024-01-12 18:50:00	1.09584	1.09596	1.09566	1.09574	820
2024-01-12 18:55:00	1.09575	1.09594	1.09574	1.09594	711
2024-01-12 19:00:00	1.09593	1.09605	1.09588	1.09605	604
2024-01-12 19:05:00	1.09605	1.09616	1.09601	1.09607	463
2024-01-12 19:10:00	1.0961	1.09633	1.09599	1.09628	809
2024-01-12 19:15:00	1.0963	1.0963	1.09612	1.09628	770
2024-01-12 19:20:00	1.09626	1.09626	1.09601	1.09607	661
2024-01-12 19:25:00	1.09608	1.09619	1096	1.09603	409
2024-01-12 19:30:00	1.09604	1.09612	1.09583	1.09588	1039
2024-01-12 19:35:00	1.09586	1.09589	1.09571	1.09575	792
2024-01-12 19:40:00	1.09575	1.09581	1.09548	1.09552	458
2024-01-12 19:45:00	1.09551	1.09574	1.09536	1.09574	425
2024-01-12 19:50:00	1.09574	1.09594	1.09574	1.09579	383
2024-01-12 19:55:00	1.09577	1.09577	1.09547	1.09559	832
2024-01-12 20:00:00	1.09559	1.09563	1.09534	1.09547	411
2024-01-12 20:05:00	1.09547	1.09559	1.09538	1.09538	432
2024-01-12 20:10:00	1.09538	1.09547	1.09533	1.09544	296
2024-01-12 20:15:00	1.09543	1.09559	1.09529	1.09547	427
2024-01-12 20:20:00	1.09547	1.09559	1.0952	1.09529	476
2024-01-12 20:25:00	1.09529	1.09548	1.09524	1.09544	264
2024-01-12 20:30:00	1.09542	1.09556	1.0954	1.09546	352
2024-01-12 20:35:00	1.09547	1.09553	1.09541	1.09552	346
2024-01-12 20:40:00	1.09551	1.09551	1.09529	1.09533	450
2024-01-12 20:45:00	1.09533	1.09538	1.09517	1.09521	511
2024-01-12 20:50:00	1.09522	1.09532	1.09516	1.09529	660
2024-01-12 20:55:00	1.09529	1.09529	1.09504	1.09512	746
2024-01-12 21:00:00	1.09511	1.09516	1.09496	1.09508	503
2024-01-12 21:05:00	1.09508	1.09522	1.09508	1.09513	638
2024-01-12 21:10:00	1.09512	1.09526	1.09497	1.09497	493
2024-01-12 21:15:00	1.09499	1.09513	1.09489	1.09512	397
2024-01-12 21:20:00	1.09513	1.0952	1.09509	1.0951	404
2024-01-12 21:25:00	1.09509	1.09509	1.09492	1.09493	498
2024-01-12 21:30:00	1.09494	1.09495	1.09483	1.09483	222
2024-01-12 21:35:00	1.09483	1.0949	1.09481	1.09485	543
2024-01-12 21:40:00	1.09485	1.09493	1.09484	1.09489	371
