Timestamp	Open	High	Low	Close	Volume
2022-02-21 21:45:00	1.13105	1.13135	1.13075	1.13078	621
2022-02-21 22:00:00	1.13074	1.13124	1.13074	1.1309	352
2022-02-21 22:15:00	1.1309	1.13099	1.13081	1.13089	343
2022-02-21 22:30:00	1.13089	1.13089	1.13072	1.13075	185
2022-02-21 22:45:00	1.13075	1.13076	1.13066	1.13072	153
2022-02-21 23:00:00	1.13072	1.13084	1.13016	1.13025	1107
2022-02-21 23:15:00	1.13024	1.1303	1.12972	1.1301	609
2022-02-21 23:30:00	1.13011	1.13067	1.12963	1.12988	651
2022-02-21 23:45:00	1.12988	1.13092	1.12977	1.13092	506
2022-02-22 00:00:00	1.13092	1.13143	1.1307	1.13121	669
2022-02-22 00:15:00	1.13123	1.13173	1.13103	1.13165	773
2022-02-22 00:30:00	1.13168	1.13189	1.13112	1.13177	657
2022-02-22 00:45:00	1.1318	1.13197	1.13125	1.13136	768
2022-02-22 01:00:00	1.13136	1.1316	1.13041	1.13042	1418
2022-02-22 01:15:00	1.13046	1.1308	1.13013	1.13051	1193
2022-02-22 01:30:00	1.1305	1.13087	1.13041	1.13055	775
2022-02-22 01:45:00	1.13056	1.13058	1.12995	1.13036	1118
2022-02-22 02:00:00	1.13036	1.13091	1.12977	1.13088	1046
2022-02-22 02:15:00	1.13086	1.13094	1.13054	1.13054	479
2022-02-22 02:30:00	1.13051	1.13073	1.1304	1.1306	509
2022-02-22 02:45:00	1.13061	1.13077	1.13007	1.13045	749
2022-02-22 03:00:00	1.13046	1.13046	1.12986	1.12987	738
2022-02-22 03:15:00	1.12989	1.12999	1.12963	1.12994	515
2022-02-22 03:30:00	1.12995	1.12996	1.1288	1.12939	1035
2022-02-22 03:45:00	1.12939	1.12947	1.1291	1.12922	466
2022-02-22 04:00:00	1.12922	1.12973	1.12922	1.12963	454
2022-02-22 04:15:00	1.12963	1.13002	1.12963	1.1299	500
2022-02-22 04:30:00	1.12989	1.12996	1.12978	1.12983	416
2022-02-22 04:45:00	1.12983	1.13001	1.12927	1.12984	574
2022-02-22 05:00:00	1.12984	1.1303	1.12975	1.13016	540
2022-02-22 05:15:00	1.13016	1.13078	1.13015	1.13072	498
2022-02-22 05:30:00	1.13072	1.13073	1.13049	1.13059	619
2022-02-22 05:45:00	1.13061	1.13091	1.13057	1.13066	580
2022-02-22 06:00:00	1.13067	1.13071	1.12995	1.13001	769
2022-02-22 06:15:00	1.13	1.1308	1.13	1.13073	653
2022-02-22 06:30:00	1.13074	1.13099	1.13046	1.13078	802
2022-02-22 06:45:00	1.13078	1.13125	1.12997	1.1304	1249
2022-02-22 07:00:00	1.13041	1.13054	1.13004	1.13038	1491
2022-02-22 07:15:00	1.13035	1.13043	1.12925	1.12964	2233
2022-02-22 07:30:00	1.12964	1.12992	1.12939	1.12977	1803
2022-02-22 07:45:00	1.12976	1.13056	1.12966	1.12966	2028
2022-02-22 08:00:00	1.12965	1.13122	1.12929	1.13112	3029
2022-02-22 08:15:00	1.13113	1.13262	1.13085	1.13215	2956
2022-02-22 08:30:00	1.13216	1.13233	1.13128	1.13216	2393
2022-02-22 08:45:00	1.13217	1.13278	1.13188	1.13257	1959
2022-02-22 09:00:00	1.13258	1.13343	1.13233	1.13296	1913
2022-02-22 09:15:00	1.13297	1.13367	1.13296	1.13349	1639
2022-02-22 09:30:00	1.13351	1.13352	1.13265	1.13274	1481
2022-02-22 09:45:00	1.13274	1.13278	1.13147	1.13193	1784
2022-02-22 10:00:00	1.13194	1.13321	1.13183	1.13316	1378
2022-02-22 10:15:00	1.13317	1.13437	1.13309	1.13401	1899
2022-02-22 10:30:00	1.13399	1.13447	1.13348	1.13423	2070
2022-02-22 10:45:00	1.13424	1.13667	1.13412	1.13522	3974
2022-02-22 11:00:00	1.13524	1.13551	1.13496	1.13522	2212
2022-02-22 11:15:00	1.13525	1.13586	1.13517	1.13529	1959
2022-02-22 11:30:00	1.13527	1.1354	1.1337	1.1343	1594
2022-02-22 11:45:00	1.13431	1.13496	1.13416	1.1346	1812
2022-02-22 12:00:00	1.13461	1.13541	1.1343	1.13534	1607
2022-02-22 12:15:00	1.13538	1.13592	1.13523	1.13539	1556
2022-02-22 12:30:00	1.13537	1.1355	1.13476	1.13535	1182
2022-02-22 12:45:00	1.13533	1.13554	1.13466	1.13509	2123
2022-02-22 13:00:00	1.13508	1.13535	1.13414	1.13418	1875
2022-02-22 13:15:00	1.13419	1.13494	1.13409	1.13472	1332
2022-02-22 13:30:00	1.13473	1.13488	1.13406	1.13408	1299
2022-02-22 13:45:00	1.13407	1.13441	1.1337	1.13411	1063
2022-02-22 14:00:00	1.1341	1.13467	1.1338	1.13394	1411
2022-02-22 14:15:00	1.13393	1.1342	1.1337	1.13396	1236
2022-02-22 14:30:00	1.13399	1.13437	1.13355	1.13428	1784
2022-02-22 14:45:00	1.13429	1.13481	1.13392	1.13465	1799
2022-02-22 15:00:00	1.13466	1.13503	1.1339	1.1345	2123
2022-02-22 15:15:00	1.1345	1.13467	1.13319	1.1332	1774
2022-02-22 15:30:00	1.13319	1.13415	1.13306	1.1341	1864
2022-02-22 15:45:00	1.13411	1.13498	1.13323	1.13352	3274
2022-02-22 16:00:00	1.13355	1.1343	1.13311	1.13362	2398
2022-02-22 16:15:00	1.13363	1.13455	1.13345	1.1341	1502
2022-02-22 16:30:00	1.13409	1.1348	1.13405	1.13447	1297
2022-02-22 16:45:00	1.13448	1.13539	1.13423	1.13434	1433
2022-02-22 17:00:00	1.13431	1.13431	1.13338	1.13347	773
2022-02-22 17:15:00	1.13347	1.13347	1.13249	1.13292	745
2022-02-22 17:30:00	1.1329	1.13349	1.13286	1.13307	647
2022-02-22 17:45:00	1.13306	1.13341	1.13303	1.13336	447
2022-02-22 18:00:00	1.13336	1.1338	1.13327	1.13353	624
2022-02-22 18:15:00	1.13352	1.13356	1.13276	1.13287	696
2022-02-22 18:30:00	1.13287	1.1332	1.13285	1.13304	332
2022-02-22 18:45:00	1.13302	1.13304	1.13252	1.13288	463
2022-02-22 19:00:00	1.13287	1.13287	1.13245	1.13271	430
2022-02-22 19:15:00	1.1327	1.13331	1.1322	1.13285	1665
2022-02-22 19:30:00	1.13284	1.13355	1.13265	1.13303	1311
2022-02-22 19:45:00	1.13302	1.13412	1.13266	1.13346	1083
2022-02-22 20:00:00	1.13346	1.13401	1.13346	1.13393	702
2022-02-22 20:15:00	1.13395	1.1341	1.13367	1.13395	668
2022-02-22 20:30:00	1.13392	1.13394	1.13361	1.13369	451
2022-02-22 20:45:00	1.1337	1.1337	1.13234	1.1324	1182
2022-02-22 21:00:00	1.13239	1.13293	1.13239	1.13275	387
2022-02-22 21:15:00	1.13276	1.13287	1.13258	1.13262	131
2022-02-22 21:30:00	1.13261	1.13281	1.13248	1.13261	218
2022-02-22 21:45:00	1.13262	1.13282	1.13229	1.1324	246
2022-02-22 22:00:00	1.13229	1.13274	1.13229	1.13268	146
2022-02-22 22:15:00	1.13267	1.13275	1.13267	1.13271	220
2022-02-22 22:30:00	1.13272	1.13288	1.1327	1.13274	63
2022-02-22 22:45:00	1.13271	1.13271	1.13247	1.13257	299
2022-02-22 23:00:00	1.13256	1.1331	1.13255	1.13299	304
2022-02-22 23:15:00	1.13296	1.13301	1.13272	1.13301	256
2022-02-22 23:30:00	1.13302	1.13304	1.13268	1.13297	231
2022-02-22 23:45:00	1.13298	1.13304	1.13286	1.13287	138
2022-02-23 00:00:00	1.13286	1.13338	1.13283	1.1332	318
2022-02-23 00:15:00	1.13321	1.13354	1.13321	1.13333	301
2022-02-23 00:30:00	1.13332	1.13351	1.13323	1.13328	273
2022-02-23 00:45:00	1.13328	1.13343	1.13328	1.13331	242
2022-02-23 01:00:00	1.1333	1.13346	1.13309	1.13321	636
2022-02-23 01:15:00	1.13322	1.13342	1.13318	1.13339	357
2022-02-23 01:30:00	1.13338	1.13339	1.13301	1.13307	555
2022-02-23 01:45:00	1.13307	1.13358	1.13293	1.13347	512
2022-02-23 02:00:00	1.13349	1.13387	1.13333	1.13333	396
2022-02-23 02:15:00	1.13333	1.13333	1.13277	1.13279	423
2022-02-23 02:30:00	1.13279	1.13279	1.13229	1.13231	509
2022-02-23 02:45:00	1.13231	1.13242	1.13203	1.13224	648
2022-02-23 03:00:00	1.13223	1.1323	1.13199	1.13223	242
2022-02-23 03:15:00	1.13221	1.13251	1.13221	1.13248	221
2022-02-23 03:30:00	1.13247	1.13265	1.1323	1.13235	196
2022-02-23 03:45:00	1.13236	1.13257	1.13233	1.13257	161
2022-02-23 04:00:00	1.13258	1.1326	1.13238	1.13247	208
2022-02-23 04:15:00	1.13249	1.13262	1.13246	1.13246	145
2022-02-23 04:30:00	1.13245	1.13253	1.13231	1.13231	147
2022-02-23 04:45:00	1.13232	1.13255	1.13232	1.13254	274
2022-02-23 05:00:00	1.13254	1.13301	1.13254	1.1327	424
2022-02-23 05:15:00	1.13268	1.13273	1.13225	1.1323	456
2022-02-23 05:30:00	1.13231	1.13247	1.13226	1.13229	223
2022-02-23 05:45:00	1.13228	1.13257	1.13218	1.13255	371
2022-02-23 06:00:00	1.13254	1.13296	1.13254	1.13295	247
2022-02-23 06:15:00	1.13295	1.13304	1.13252	1.13274	396
2022-02-23 06:30:00	1.13272	1.13282	1.13261	1.13263	260
2022-02-23 06:45:00	1.13263	1.13275	1.13219	1.1322	398
2022-02-23 07:00:00	1.13221	1.13224	1.13159	1.13214	854
2022-02-23 07:15:00	1.13213	1.13253	1.13206	1.13231	883
2022-02-23 07:30:00	1.1323	1.13399	1.13214	1.13377	1251
2022-02-23 07:45:00	1.13379	1.13427	1.13346	1.13398	1118
2022-02-23 08:00:00	1.13398	1.13422	1.13356	1.13372	1491
2022-02-23 08:15:00	1.13373	1.13412	1.13339	1.1339	1034
2022-02-23 08:30:00	1.13391	1.13443	1.13378	1.13442	938
2022-02-23 08:45:00	1.13439	1.13474	1.13425	1.13474	1081
2022-02-23 09:00:00	1.13472	1.13491	1.13449	1.13485	1144
2022-02-23 09:15:00	1.13484	1.13485	1.13441	1.13447	1081
2022-02-23 09:30:00	1.1345	1.13463	1.13377	1.13446	1199
2022-02-23 09:45:00	1.13448	1.13588	1.13422	1.13557	1390
2022-02-23 10:00:00	1.13554	1.13577	1.13498	1.1351	1438
2022-02-23 10:15:00	1.13509	1.13581	1.13504	1.13547	1136
2022-02-23 10:30:00	1.13547	1.13577	1.13536	1.13544	837
2022-02-23 10:45:00	1.13545	1.13581	1.13503	1.13511	1517
2022-02-23 11:00:00	1.13511	1.13528	1.13458	1.1346	1162
2022-02-23 11:15:00	1.13459	1.13484	1.13412	1.13422	1361
2022-02-23 11:30:00	1.1342	1.13447	1.13405	1.13411	935
2022-02-23 11:45:00	1.13411	1.13451	1134	1.13403	830
2022-02-23 12:00:00	1.13402	1.13449	1.13399	1.13431	1062
2022-02-23 12:15:00	1.13432	1.13461	1.13418	1.1343	991
2022-02-23 12:30:00	1.13429	1.13488	1.13421	1.13424	846
2022-02-23 12:45:00	1.13422	1.13442	1.13369	1.13374	1214
2022-02-23 13:00:00	1.13376	1.13464	1.13364	1.1344	1140
2022-02-23 13:15:00	1.1344	1.1347	1.13416	1.1347	970
2022-02-23 13:30:00	1.13471	1.13496	1.13446	1.13488	1080
2022-02-23 13:45:00	1.13487	1.13523	1.13469	1.13514	1102
2022-02-23 14:00:00	1.13514	1.13518	1.13435	1.13456	1268
2022-02-23 14:15:00	1.13458	1.13481	1.13375	1.13407	1123
2022-02-23 14:30:00	1.13406	1.13425	1.1338	1.1341	1540
2022-02-23 14:45:00	1.13413	1.13443	1133	1.13334	2181
2022-02-23 15:00:00	1.13335	1.13377	1.13263	1.13283	1942
2022-02-23 15:15:00	1.13283	1.13289	1.13214	1.13246	1444
2022-02-23 15:30:00	1.13246	1.13313	1.13231	1.13295	1321
2022-02-23 15:45:00	1.13292	1.13292	1.13206	1.13243	2028
2022-02-23 16:00:00	1.13242	1.13261	1.13106	1.13115	1713
2022-02-23 16:15:00	1.13117	1.13202	1.13058	1.13195	1336
2022-02-23 16:30:00	1.13193	1.13197	1.1313	1.13133	847
2022-02-23 16:45:00	1.13134	1.13176	1.13102	1.1314	1161
2022-02-23 17:00:00	1.13139	1.13184	1.13137	1.13157	659
2022-02-23 17:15:00	1.13156	1.13157	1.13125	1.13148	492
2022-02-23 17:30:00	1.13149	1.13171	1.13099	1.13128	399
2022-02-23 17:45:00	1.13128	1.13151	1.13076	1.13124	663
2022-02-23 18:00:00	1.13123	1.13124	1.1307	1.13087	570
2022-02-23 18:15:00	1.13087	1.13093	1.13044	1.13054	495
2022-02-23 18:30:00	1.13056	1131	1.13038	1.13081	511
2022-02-23 18:45:00	1.13082	1.13109	1.13045	1.13091	455
2022-02-23 19:00:00	1.13091	1.13121	1.13083	1.13105	501
2022-02-23 19:15:00	1.13106	1.13113	1.13065	1.13092	364
2022-02-23 19:30:00	1.13091	1.13101	1.13045	1.13045	322
2022-02-23 19:45:00	1.13044	1.13097	1.13037	1.13076	519
2022-02-23 20:00:00	1.13075	1.13104	1.1307	1.13089	343
2022-02-23 20:15:00	1.13086	1.13101	1.13044	1.1306	397
2022-02-23 20:30:00	1.13058	1.13066	1.13011	1.13026	448
2022-02-23 20:45:00	1.13027	1.13052	1.13012	1.13051	365
2022-02-23 21:00:00	1.13051	1.13076	1.13041	1.13051	254
2022-02-23 21:15:00	1.1305	1.13073	1.13028	1.13046	240
2022-02-23 21:30:00	1.13046	1.13054	1.1303	1.13035	235
2022-02-23 21:45:00	1.13034	1.13048	1.13021	1.13027	250
2022-02-23 22:00:00	1.13036	1.13087	1.13036	1.1305	574
2022-02-23 22:15:00	1.13051	1.13066	1.13045	1.13045	411
2022-02-23 22:30:00	1.13045	1.13053	1.13038	1.1304	394
2022-02-23 22:45:00	1.13039	1.13056	1.13027	1.13027	210
2022-02-23 23:00:00	1.13028	1.13045	1.13005	1.13012	638
2022-02-23 23:15:00	1.13011	1.13033	1.13001	1.13029	365
2022-02-23 23:30:00	1.13029	1.13086	1.13029	1.13073	273
2022-02-23 23:45:00	1.13072	1.13073	1.1304	1.13053	261
2022-02-24 00:00:00	1.13055	1.1306	1.12983	1.13002	735
2022-02-24 00:15:00	1.13003	1.13004	1.12916	1.1292	676
2022-02-24 00:30:00	1.12918	1.12943	1.12867	1.12888	1139
2022-02-24 00:45:00	1.12887	1.12893	1.12749	1.1276	1188
2022-02-24 01:00:00	1.12763	1.12856	1.12763	1.12821	1720
2022-02-24 01:15:00	1.12819	1.12873	1.12801	1.12837	1291
2022-02-24 01:30:00	1.12834	1.12877	1.12815	1.12848	1202
2022-02-24 01:45:00	1.12845	1.12942	1.12821	1.1293	1800
2022-02-24 02:00:00	1.12932	1.12939	1.12874	1.12889	2175
2022-02-24 02:15:00	1.1289	1.12907	1.12812	1.12819	1813
2022-02-24 02:30:00	1.1282	1.12853	1.12807	1.12837	922
2022-02-24 02:45:00	1.12835	1.12851	1.12648	1.1273	2906
2022-02-24 03:00:00	1.12728	1.12788	1.12648	1.12689	2756
2022-02-24 03:15:00	1.12689	1.12698	1.1256	1.12581	2567
2022-02-24 03:30:00	1.12582	1126	1.12411	1.12415	3447
2022-02-24 03:45:00	1.12415	1.12471	1.12348	1.1238	3539
2022-02-24 04:00:00	1.12379	1.12429	1.1216	1.12198	3540
2022-02-24 04:15:00	1.12197	1.1224	1.12083	1.1222	3410
2022-02-24 04:30:00	1.1222	1.12315	1.12179	1.1226	2854
2022-02-24 04:45:00	1.12259	1.1249	1.12225	1.12453	2738
2022-02-24 05:00:00	1.12452	1.12461	1.1227	1.12343	2918
2022-02-24 05:15:00	1.12345	1.12398	1.12334	1.12356	1613
2022-02-24 05:30:00	1.12356	1.12361	1.12206	1.12276	2520
2022-02-24 05:45:00	1.12276	1.12389	1.12255	1.12377	1855
2022-02-24 06:00:00	1.12376	1.12482	1.12375	1.12454	1461
2022-02-24 06:15:00	1.12457	1.12533	1.12442	1.12496	1769
2022-02-24 06:30:00	1.12496	1.12497	1.12386	1.12405	1514
2022-02-24 06:45:00	1.12405	1.12469	1.1232	1.12452	1671
2022-02-24 07:00:00	1.12449	1.12556	1.12408	1.1252	3703
2022-02-24 07:15:00	1.12522	1.12523	1.12358	1.12368	3125
2022-02-24 07:30:00	1.12367	1.12528	1.12353	1.12509	3740
2022-02-24 07:45:00	1.12507	1.12541	1.1242	1.1245	3405
2022-02-24 08:00:00	1.12451	1.12624	1.1243	1.12554	4750
2022-02-24 08:15:00	1.12553	1.12593	1.12489	1.12531	3930
2022-02-24 08:30:00	1.12528	1.12528	1.12334	1.12365	3525
2022-02-24 08:45:00	1.12367	1.1249	1.12331	1.12397	3051
2022-02-24 09:00:00	1.12399	1.12503	1.12388	1.1247	3008
2022-02-24 09:15:00	1.12469	1.12504	1.12387	1.1243	2741
2022-02-24 09:30:00	1.12431	1.12453	1.12217	1.12283	3354
2022-02-24 09:45:00	1.12284	1.12311	1.12088	1.12112	3468
2022-02-24 10:00:00	1.12111	1.12122	1.11938	1.12041	3462
2022-02-24 10:15:00	1.12044	1.12049	1.11803	1.11851	3694
2022-02-24 10:30:00	1.11851	1.11855	1.11632	1.11793	3427
2022-02-24 10:45:00	1.11796	1.11822	1.11676	1.11781	2503
2022-02-24 11:00:00	1.1178	1.11806	1.11684	1.11779	3162
2022-02-24 11:15:00	1.11777	1.11779	1.11551	1.11599	3546
2022-02-24 11:30:00	1.11603	1.11767	1.11555	1.11756	2976
2022-02-24 11:45:00	1.11757	1.11798	1.11698	1.11741	3185
2022-02-24 12:00:00	1.11742	1.11752	1.11614	1.11719	3278
2022-02-24 12:15:00	1.11721	1.11818	1.11692	1.11812	2514
2022-02-24 12:30:00	1.11811	1.11848	1.11651	1117	2992
2022-02-24 12:45:00	1.11699	1.11757	1.11664	1.11703	2731
2022-02-24 13:00:00	1.11702	1.11776	1.11621	1.11632	3229
2022-02-24 13:15:00	1.11637	1.11693	1.11613	1.1166	2466
2022-02-24 13:30:00	1.11661	1.11801	1.11625	1.11638	2555
2022-02-24 13:45:00	1.11641	1.11667	1.11528	1.11619	3580
2022-02-24 14:00:00	1.11616	1.11712	1.11571	1.11581	3580
2022-02-24 14:15:00	1.11579	1.11588	1.11463	1.11527	3086
2022-02-24 14:30:00	1.11525	1.11625	1.11461	1.1147	3339
2022-02-24 14:45:00	1.1147	1.11547	1.11442	1.11467	3201
2022-02-24 15:00:00	1.11468	1.11504	1.11387	1.11412	3207
2022-02-24 15:15:00	1.11411	1.11416	1.11307	1.1132	3332
2022-02-24 15:30:00	1.11319	1.11358	1.11263	1.11286	2381
2022-02-24 15:45:00	1.11287	1.11305	1.1108	1.11096	3175
2022-02-24 16:00:00	1.11094	1.11478	1.11062	1.11466	5490
2022-02-24 16:15:00	1.11464	1.1157	1.11336	1.11441	3594
2022-02-24 16:30:00	1.1144	1.11498	1.11359	1.11429	2110
2022-02-24 16:45:00	1.1143	1.11545	1.1137	1.11499	1763
2022-02-24 17:00:00	1.11501	1.11548	1.11414	1.11484	1668
2022-02-24 17:15:00	1.11482	1.11734	1.11408	1117	1718
2022-02-24 17:30:00	1.11699	1.11785	1.11672	1.11697	2178
2022-02-24 17:45:00	1.11696	1.11736	1.11623	1.11664	1462
2022-02-24 18:00:00	1.11666	1.11718	1.11599	1.11684	1228
2022-02-24 18:15:00	1.11686	1.11717	1.11628	1.11683	1081
2022-02-24 18:30:00	1.11682	1.11773	1.11659	1.11752	1216
2022-02-24 18:45:00	1.11751	1.12067	1.11729	1.11906	3305
2022-02-24 19:00:00	1.11907	1.11996	1.11841	1.11977	3712
2022-02-24 19:15:00	1.11976	1.12003	1.1186	1.11867	2241
2022-02-24 19:30:00	1.11865	1.12123	1.1185	1.12116	2255
2022-02-24 19:45:00	1.12115	1.12119	1.11852	1.11874	2659
2022-02-24 20:00:00	1.11875	1.12035	1.11845	1.12035	2037
2022-02-24 20:15:00	1.12036	1.12212	1.12028	1.12096	1414
2022-02-24 20:30:00	1.12095	1.12161	1.12007	1.12017	2715
2022-02-24 20:45:00	1.12017	1.12099	1.11989	1.11996	1159
2022-02-24 21:00:00	1.11999	1.1205	1.11991	1.11992	595
2022-02-24 21:15:00	1.11991	1.11993	1.11939	1.11952	360
2022-02-24 21:30:00	1.11955	1.11971	1.1191	1.11925	333
2022-02-24 21:45:00	1.11924	1.11947	1.11912	1.11914	611
2022-02-24 22:00:00	1.11912	1.11921	1.11912	1.11921	40
2022-02-24 22:15:00	1.11921	1.11983	1.11918	1.11969	176
2022-02-24 22:30:00	1.11973	1.12031	1.11961	1.11979	1314
2022-02-24 22:45:00	1.11979	1.12003	1.11961	1.11968	499
2022-02-24 23:00:00	1.11967	1.11999	1.11937	1.11998	623
2022-02-24 23:15:00	1.11999	1.12002	1.11948	1.11952	251
2022-02-24 23:30:00	1.11953	1.11953	1.11897	1.11925	244
2022-02-24 23:45:00	1.11926	1.11931	1.11899	1.11905	186
2022-02-25 00:00:00	1.11906	1.11915	1.11864	1.11896	680
2022-02-25 00:15:00	1.11897	1.12051	1.1188	1.1205	668
2022-02-25 00:30:00	1.12051	1.12089	1.12037	1.12044	682
2022-02-25 00:45:00	1.12044	1.12094	1.1195	1.12014	1559
2022-02-25 01:00:00	1.12018	1.12019	1.11895	1.12015	2753
2022-02-25 01:15:00	1.12015	1.12057	1.11913	1.11964	2270
2022-02-25 01:30:00	1.11965	1.12004	1.11926	1.11973	2333
2022-02-25 01:45:00	1.11972	1.12036	1.11965	1.12033	1907
2022-02-25 02:00:00	1.12032	1.12056	1.11989	1.11992	1114
2022-02-25 02:15:00	1.1199	1.12096	1.11985	1.12086	739
2022-02-25 02:30:00	1.12089	1.12099	1.12018	1.12048	812
2022-02-25 02:45:00	1.1205	1.12141	1.12047	1.12136	949
2022-02-25 03:00:00	1.12135	1.12135	1.12065	1.12068	735
2022-02-25 03:15:00	1.12069	1.12102	1.12052	1.12085	651
2022-02-25 03:30:00	1.12084	1.12165	1.12061	1.1214	952
2022-02-25 03:45:00	1.12141	1.12178	1.12136	1.12172	817
2022-02-25 04:00:00	1.12172	1.12214	1.1216	1122	1019
2022-02-25 04:15:00	1.12201	1.12265	1.1217	1.12265	978
2022-02-25 04:30:00	1.12265	1.12285	1.12211	1.12237	863
2022-02-25 04:45:00	1.12238	1.1224	1.12167	1.12214	1238
2022-02-25 05:00:00	1.12213	1.12232	1.12165	1.1217	946
2022-02-25 05:15:00	1.1217	1.12188	1.12142	1.12157	879
2022-02-25 05:30:00	1.12155	1.12196	1.12152	1.12187	378
2022-02-25 05:45:00	1.12186	1.12256	1.12184	1.12254	561
2022-02-25 06:00:00	1.12254	1.12254	1.12151	1.12152	940
2022-02-25 06:15:00	1.12152	1.12194	1.1215	1.12189	736
2022-02-25 06:30:00	1.1219	1.1219	1.12109	1.12109	1037
2022-02-25 06:45:00	1.12108	1.12111	1.12008	1.12018	1285
2022-02-25 07:00:00	1.12017	1.12069	1.11968	1.12053	2150
2022-02-25 07:15:00	1.12054	1.12135	1.12054	1121	1778
2022-02-25 07:30:00	1.12098	1.12119	1.12059	1.12065	1825
2022-02-25 07:45:00	1.12064	1.1222	1.12064	1121	2866
2022-02-25 08:00:00	1.12102	1.12151	1.11872	1.11882	3705
2022-02-25 08:15:00	1.11882	1.11898	1.11763	1.11788	2971
2022-02-25 08:30:00	1.11787	1.11857	1.11744	1.11759	2995
2022-02-25 08:45:00	1.11759	1.11807	1.11701	1.11775	2444
2022-02-25 09:00:00	1.11774	1.11859	1.11714	1.11853	2440
2022-02-25 09:15:00	1.11853	1.11881	1.11726	1.11753	2546
2022-02-25 09:30:00	1.11753	1.11781	1.11698	1.11742	2358
2022-02-25 09:45:00	1.11743	1.11844	1.11695	1.11813	1817
2022-02-25 10:00:00	1.11812	1.11832	1.11735	1.11771	1830
2022-02-25 10:15:00	1.1177	1.11831	1.11711	1.11742	1976
2022-02-25 10:30:00	1.11746	1.11788	1.11659	1.1177	1859
2022-02-25 10:45:00	1.11771	1.11802	1.11736	1.11802	1657
2022-02-25 11:00:00	1.11801	1.11837	1.11702	1.11713	1499
2022-02-25 11:15:00	1.11714	1.1177	1.11682	1.11762	1285
2022-02-25 11:30:00	1.11764	1118	1.1174	1.11788	1424
2022-02-25 11:45:00	1.11783	1.1187	1.1177	1.11851	1579
2022-02-25 12:00:00	1.11853	1.12081	1.11837	1.12067	1760
2022-02-25 12:15:00	1.12065	1.12185	1.12031	1.12077	2069
2022-02-25 12:30:00	1.12077	1.1209	1.12026	1.12064	1833
2022-02-25 12:45:00	1.12065	1.12369	1.12051	1.12211	6951
2022-02-25 13:00:00	1.12213	1.1226	1.12139	1.12142	3688
2022-02-25 13:15:00	1.12142	1.12294	1.12118	1.12282	3070
2022-02-25 13:30:00	1.12283	1.12314	1.1216	1.12198	2946
2022-02-25 13:45:00	1.12198	1.12415	1.12194	1.12366	2751
2022-02-25 14:00:00	1.12366	1.12385	1.12213	1.12213	2688
2022-02-25 14:15:00	1.12215	1.12264	1.12185	1.12222	2017
2022-02-25 14:30:00	1.12223	1.12392	1.12222	1.12364	2655
2022-02-25 14:45:00	1.12365	1.12497	1123	1.12324	3114
2022-02-25 15:00:00	1.12325	1.12494	1.12318	1.12415	3669
2022-02-25 15:15:00	1.12411	1.12468	1.12354	1.12423	3213
2022-02-25 15:30:00	1.12426	1.12453	1.12335	1.12434	2198
2022-02-25 15:45:00	1.12433	1.12509	1.1241	1.1244	2404
2022-02-25 16:00:00	1.12442	1.12486	1.12386	1.1248	2011
2022-02-25 16:15:00	1.12482	1.12669	1.12482	1.12579	1745
2022-02-25 16:30:00	1.12582	1.12586	1.1243	1.12466	1505
2022-02-25 16:45:00	1.12467	1.12645	1.12466	1.12591	1642
2022-02-25 17:00:00	1.12591	1.1262	1.12488	1.12501	1098
2022-02-25 17:15:00	1.12502	1.12544	1.12465	1.12485	1167
2022-02-25 17:30:00	1.12487	1.12487	1.12398	1.12413	810
2022-02-25 17:45:00	1.12414	1.12417	1.1235	1.12407	971
2022-02-25 18:00:00	1.12408	1.12468	1.12408	1.12447	605
2022-02-25 18:15:00	1.12444	1.12525	1.12444	1.1252	678
2022-02-25 18:30:00	1.12521	1.12589	1.12518	1.12584	665
2022-02-25 18:45:00	1.12584	1.12604	1.12542	1.12568	894
2022-02-25 19:00:00	1.1257	1.12581	1.12526	1.12537	599
2022-02-25 19:15:00	1.12536	1.12608	1.12521	1.12596	566
2022-02-25 19:30:00	1.12597	1.12615	1.12547	1.12569	546
2022-02-25 19:45:00	1.12569	1.12658	1.12497	1.12634	846
2022-02-25 20:00:00	1.12633	1.12687	1.12581	1.12602	812
2022-02-25 20:15:00	1.12601	1.12644	1.1259	1.12612	565
2022-02-25 20:30:00	1.12613	1.12698	1.12608	1.12673	1096
2022-02-25 20:45:00	1.12674	1.12711	1.12649	1.12656	960
2022-02-25 21:00:00	1.12657	1.12702	1.12643	1.12667	506
2022-02-25 21:15:00	1.12667	1.12728	1.1265	1.12728	269
2022-02-25 21:30:00	1.12728	1.12739	1.12712	1.12726	328
2022-02-25 21:45:00	1.12728	1.12738	1.12691	1.12719	1197
2022-02-27 22:00:00	1.11237	1.11544	1.11225	1.11491	3839
2022-02-27 22:15:00	1.11491	1.11581	1.1147	1.11497	2035
2022-02-27 22:30:00	1.11497	1115	1.11452	1.11481	1046
2022-02-27 22:45:00	1.1148	1.11566	1.11463	1.11502	3023
2022-02-27 23:00:00	1.11504	1.11612	1.11488	1.11598	5230
2022-02-27 23:15:00	1.11597	1.11738	1.11568	1.11662	5668
2022-02-27 23:30:00	1.11666	1.11882	1.11645	1118	4825
2022-02-27 23:45:00	1.11796	1.11837	1.11775	1118	1784
